8115: 8116,8191,8192,8114
5457: 5556,5557,5358,5357,5458
5458: 5459,5358,5359,5457,5557
5459: 5458,5360,5359,5460
5460: 5461,5560,5360,5361,5459
5461: 5560,5561,5460,5361,5462
5462: 5562,5463,5363,5461,5561
5463: 5562,5462,5363,5364
9547: 50,22,9598,49
5465: 5564,5365,5366,5466,5565
5466: 5467,5565,5366,5465
5467: 5466,5368,5468
5468: 5568,5368,5369,5467
9491: 2279,9333,2370,2371,2372,9624
5470: 5569,5370,5371
9614: 9343,9471,6039,5846,5944,9306
5472: 5572,5571,5372
7298: 7299,7386,7210,7211
9645: 9717,9709
5475: 5476,5574,5575,5375
5476: 5475,5575
7728: 7811
5478: 5379,5578,5479
5479: 5578,5380,5379,5478
5480: 5280,5381,5380,5481
5481: 5381,5480,5382,5581
7440: 7353,7352,7354,7527,7611,7528
5483: 5383,5384,5583
7073: 7074,6982,7163,7164
5485: 5584,5385,5585
8378: 8379,8450,8230,8449,8304
5487: 5488,5587,5387,5388
5488: 5487,5587,5388,5389
5489: 5490,5589,5389,5390
5490: 5489,5589,5390,5491,5590
5491: 5492,5590,5591,5392,5490
5492: 5491,5591,5392,5393,5592
8419: 8418,8488,8347,8348,8420
5494: 5593,5394,5395,5495,5594
5495: 5594,5595,5395,5494
9881: 9653,9581,9492
5497: 5398,5597
5498: 5499,5598,5597,5398,5399
5499: 5498,5598,5399,5400,5500,5599
5500: 5501,5599,5400,5499
5501: 5500,5502,5601
5502: 5601,5403,5501,5503
5503: 5504,5603,5403,5404,5502
5504: 5503,5603,5604,5404,5505
5505: 5506,5406,5504,5604
5506: 5505,5606,5407,5406,5507
5507: 5508,5607,5407,5408,5506,5606
5508: 5507,5607,5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410
7980: 7900,8060,8059
5512: 5611,5513
5513: 5514,5413,5512
5514: 5513,5613
8999: 9000,8947,9049,8946,9047,9092
9993: 8099,9465,9944,8100,9763,9989
8468: 8170,9525,8168,8089,8245,9466
5518: 5617,5618,5418,5419
10009: 7609,10012,9880
5520: 5620,5619,5420,5421
7497: 7584
8654: 8718,8655,8779,8587,8588
7163: 7072,7073,7164,7342
6972: 6880,6973,7063,7064
7753: 7670,7669,7835,7836
8395: 9457,9466,8244,8245,8393,8394
5527: 5626,5627,5528,5428
5528: 5527,5627,5428,5529
5529: 5528
8891: 8945,8890,8835,8834,8943,9090
7903: 7904,7902,7984
9764: 
5533: 5632,5631,5633,5434,5534
5534: 5535,5434,5533,5633
5535: 5534,5635,5436,5536
5536: 5636,5436,5437,5535,5635
7974: 7973,8053,7894,7975,8054
5538: 5438,5440,5539
5539: 5640,5540,5637,5538,5639
5540: 5640,5539,5440,5543,5542
7796: 7877,7713,7797,7878
5542: 9249,9583,5543,5640,5540,5641
5543: 9562,5444,5440,5540,9249,5542
9991: 9676,10,9706
5545: 5447,5647,9404,9909,5646,5943
8433: 8432,8502,8361,8434
9254: 9279,9320,1082,9481,9409,1159
5548: 5549,5349,5448,5447,5647,5648
5549: 5349,5350,5548,5550,5649,5648
5550: 5451,5551,5549,5350,5649,5650
5551: 5452,5451,5550,5552,5750,5650
5552: 5453,5452,5551,5750,5652
7510: 7511
9784: 5841,5840,9861,9726,9668
5555: 5455,5556,5654,5655
5556: 5457,5557,5555,5655
5557: 5457,5556,5458,5657
7055: 6964,7054,6963,7145,7146
9902: 9715,9903
5560: 5461,5561,5460,5659,5660
5561: 5461,5560,5562,5462,5660,5661
5562: 5463,5462,5561,5662,5661
9650: 9773,9920
5564: 5465,5565,5663,5664
5565: 5466,5564,5465,5664
8708: 8709,8645,8707,8644,8769,8770
8249: 8095,8094,8397,9400,8325,8173
5568: 5468,5569,5668
5569: 5470,5568,5668
9000: 8947,8999,9049,8948,9001,8949
5571: 5572,5472,5670
5572: 5472,5571,5573,5672
5573: 5572,5574,5672,5673
5574: 5475,5575,5573,5673
5575: 5475,5476,5574,5675
7063: 7153,7154,7064,6972,7062
8142: 8218,8219,8063,8064,8143
5578: 5479,5478,5677,5678
9791: 9699,9775,9345,109
9236: 9235,9119,9157,9216,9292,9237
5581: 5680,5481
7649: 7733,7732,7564,7565,7650
5583: 5584,5483,5683
5584: 5485,5583,5585,5683
5585: 5584,5485,5685
7779: 9458,7859,7697,7615,7698,7780
5587: 5487,5488,5686
9775: 9791,9699,9950,44,73,9345
5589: 5489,5490,5590,5688
5590: 5491,5591,5490,5589
5591: 5491,5492,5590,5592,5691
5592: 5593,5492,5591,5691
5593: 5494,5592,5594
5594: 5495,5595,5593,5494
5595: 5495,5594,5695
6939: 6847,6846,6938
5597: 5498,5598,5497,5697
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5499,5598,5698,5699
9067: 9068,9109,8921,9023,9021
5601: 5502,5501,5700,5701
9729: 9705,8470,9472
5603: 5503,5504,5604,5702
5604: 5504,5603,5505,5704
8848: 8787,8847,9419,9284,8903,8905
5606: 5506,5507,5607,5705,5706
5607: 5507,5508,5606,5706,5707
9494: 6805,6899,6711,9417,9469
5609: 5509,5510,5708,5709
9888: 9931,9949
5611: 5512,5710
9170: 9091,9132,9297,9133,9317,9203
5613: 5514,5712,5713
8307: 8380,8232,8306
7626: 7625,7709,7542,7627,7710
5616: 
5617: 5518,5618
5618: 5518,5617,5619,5718
5619: 5620,5520,5618,5718
5620: 5520,5619,5621,5720
5621: 5622,5620,5720,5721
5622: 5621,5721,5722
8125: 8201,8046,8047,8126
5624: 5723,5724
9396: 9597,9582,9332,9425,9375,9620
5626: 5527,5627,5725,5726
5627: 5527,5626,5528,5726,5727
8791: 9344,9271,9395,8792,8729,9616
8028: 7947,8106,8027,7948,7949,8107
5630: 
5631: 5632,5533,5432
5632: 5533,5631,5633,5731
5633: 5632,5533,5534,5731
9303: 9453,9509,9449
5635: 5535,5536,5636,5734
5636: 5536,5637,5635,5736
5637: 5636,5539,5737,5736,5639
9912: 
5639: 5836,5739,5637,5640,5539,5737
5640: 5540,5539,5542,5739,5639,5641
5641: 5742,5740,5640,9583,5542,5739
7625: 7626,7709,7540,7624
7500: 7586,7413,7501,7587
5644: 5941,5843,5842
7316: 7228
5646: 5843,9968,9909,5545,5942,5943
5647: 5545,5447,5548,5943,5648,5746
5648: 5649,5747,5746,5647,5549,5548
5649: 5648,5747,5549,5550,5650,5748
5650: 5750,5848,5748,5551,5550,5649
9480: 9678,9360,9429
5652: 5653,5751,5849,5552,5750
5653: 5751,5652,5654,5752
5654: 5655,5752,5555,5653
5655: 5654,5555,5556,5754
9910: 5842
5657: 5755,5557,5756
8876: 8820,8821,8930,8929
5659: 5560,5660,5758
5660: 5758,5560,5561,5659,5661
5661: 5662,5760,5561,5562,5660
5662: 5761,5760,5661,5562,5663
5663: 5664,5762,5564,5761,5662
5664: 5663,5762,5564,5565
7312: 7311,7399,7400,7223,7224,7313
5666: 5764,5765
9179: 9178,9145,9205
5668: 5568,5569
9844: 9681,9984
5670: 5769,5571,5768
9653: 9881,9716,9010,9581,9011
5672: 5673,5572,5573,5770
5673: 5672,5573,5574,5772
9352: 4842,9573,4943,9412,10013
5675: 5575,5676,5774
5676: 5774,5775,5677,5675
5677: 5676,5775,5578,5776,5678
5678: 5776,5578,5677
8358: 8357,8285,8429,8430
5680: 5581
8837: 8948,8777,8838,8778,8893,8947
7638: 7553,7721,7639,7637
5683: 5781,5584,5583
9327: 9579,1246,9572,9542,9630,1247
5685: 5585,5686
5686: 5687,5587,5685
5687: 5686,5786
5688: 5589,5786
7240: 7328,7239,7150,7151,7241
8673: 8609,8733,8734
5691: 5789,5591,5592,5790
7909: 7827,7828,7910,7908,7989,7990
9504: 9307,9218,9560,9219,9564
9410: 9455,9578,9533,9394,9311
5695: 5793,5595,5794
9963: 9831,9651,9942
5697: 5698,5796,5598,5597
5698: 5697,5598,5599,5699
5699: 5700,5599,5698
5700: 5699,5601,5701
5701: 5601,5700,5702
5702: 5801,5603,5701
7866: 7865,7946,7783,7785,7867
5704: 5705,5604
5705: 5704,5804,5606,5706
5706: 5707,5805,5606,5607,5705,5804
5707: 5706,5805,5806,5607,5708
5708: 5709,5807,5609,5707,5806
5709: 5708,5807,5609,5710
5710: 5611,5709
8081: 8082,8002,8080,8001,8159,8160
5712: 5810,5613,5713
5713: 5714,5812,5613,5712
5714: 5713,5812,5715,5813
5715: 5813,5714
6890: 6797,6891,6982,6983
8966: 8913,8964,8803,8914,8861,9015
5718: 5817,5618,5619,5816
7086: 7085,7173,7262,6998,7088,6997
5720: 5721,5819,5620,5621,5818
5721: 5720,5819,5622,5621,5722
5722: 5723,5622,5721
5723: 5722,5624,5724
5724: 5725,5823,5624,5723
5725: 5724,5823,5626,5726
5726: 5727,5626,5627,5725
5727: 5726,5825,5627,5728
5728: 5826,5727
8928: 8981,8980,8874,8929
10001: 1662,9662,10010,9822
5731: 5632,5633
8770: 8829,8830,8709,8708,8769
5733: 5734,5833,5931
5734: 5733,5833,5635,5736
9699: 9791,9775,9950
5736: 5737,5834,5637,5636,5734
5737: 5736,5834,5637,5836,5639
9620: 9375,9772,9332,9396
5739: 5836,5837,5639,5640,5740,5641
5740: 5742,5839,5641,5739,5837,5938
7450: 7451,7363,7449
5742: 5839,5740,5641,9583,9452,5840
9003: 9001,8949,8950,9053,9094,9052
8847: 8787,8786,8848,8846,8903,8955
8766: 8705,8574,8704,8765,8826
5746: 5648,5747,5846,5647,6039,5943
5747: 5649,5648,5847,5746,5846,5748
5748: 5650,5848,5649,5747,5847,5946
9886: 8733,9694,9836,9702,9832
5750: 5650,5848,5551,5552,5652,5849
5751: 5653,5652,5849,5948,5752,5851
5752: 5654,5852,5851,5653,5751
7039: 7130,6948,7129,7038
5754: 5755,5655,5852
5755: 5657,5754,5756,5855
5756: 5755,5657,5855,5856
7945: 8025,8026,8023,7865,7946,7944
5758: 5660,5659
9292: 9378,9234,9235,9236,9640,9237
5760: 5761,5662,5859,5661
5761: 5662,5760,5663,5762
5762: 5663,5664,5761,5862
9165: 9126,9197,9085,9128,9127,9224
5764: 5666,5765
5765: 5764,5666
9334: 9448,9356,9617,9938,9353,9917
7837: 7836,7918,7838,7919
5768: 5670,5769,5868
5769: 5670,5770,5768,5868,5869
5770: 5769,5672,5869,5870
7181: 7092,7091,7180,7182,7269
5772: 5673,5871,5872
7550: 7463,7464,7635
5774: 5676,5775,5675,5873
5775: 5676,5774,5677,5776,5875
5776: 5678,5775,5677,5875
9269: 9483,4336,9521,4337,4437,9392
5778: 
9988: 9917,9938,9008
5780: 5781
5781: 5683,5780
8776: 8714,8835,8834,8893,8715,8777
7480: 7392,7393,7481
6992: 6809,10006,6900
9717: 9709,9645,9700,1326
5786: 5687,5688,5885,5886
8479: 8478,8614,8480
5788: 5789,5887
5789: 5691,5788,5790,5889
5790: 5789,5691,5889,5890
8310: 8309,8383,8236,8311
5792: 5793,5891
5793: 5792,5695,5794,5893
5794: 5795,5793,5695,5893,5894
5795: 5794,5796,5894,5895
5796: 5697,5795,5895
7545: 7544,7630
7870: 7788,8029,7789,7951
9526: 9287,9315,9300,9370,9313,9330
7794: 7793,7875,7711,7876
5801: 5702,5901
9492: 9057,9099,9881,9581
9666: 
5804: 5705,5706,5805,5904
5805: 5706,5707,5806,5804,5904
5806: 5707,5805,5708,5807,5906
5807: 5708,5709,5806,5906
8590: 8522,8589,8591,8523,8656,8657
8106: 8027,8028,8107,8257,8258
5810: 5712,5909,5910
9250: 9481,9279
5812: 5713,5714,5813,5912
5813: 5715,5714,5812,5912,5913
9414: 2,9918,24,9663
5815: 5816
5816: 5815,5718,5817,5916
5817: 5818,5718,5816,5916,5917
5818: 5817,5720,5819,5917,5918
5819: 5720,5721,5818,5918,5919
7785: 7702,7866,7786,7867
8560: 8559,8493,8561
7565: 7649,7564,7478,7650
5823: 5724,5725,5922
9771: 3141,9990,10041
5825: 5727,5826
5826: 5728,5825,5926
8330: 8257,8182,9289,8401,8331,8471
5828: 5829,5928
5829: 5828,5928,5929
8665: 8597,8790,8530,8666,8729
9576: 9283
8490: 8420,8421,8491,8558
5833: 5733,5734,5834,5933
5834: 5737,5736,5833,5933
6941: 6848,7033,7032
5836: 5739,5837,5639,5737,5936
5837: 5836,5739,5740,5936,5937,5938
8735: 8734,8794,8674,8737,8796
5839: 5742,5740,5840,5939,9668
5840: 5841,9784,9452,5742,5839,9668
5841: 5840,9784,9452,9678
5842: 9910,5644
5843: 9968,5646,5942,5941,5644
9128: 9130,9127,9224,9165
8611: 8675,8674,9426,8544,8542,8609
5846: 5747,5847,5746,6039,9614,5944
5847: 5747,5846,5748,5944,5945,5946
5848: 5750,5650,5748,5849,5946
5849: 5751,5652,5948,5750,5848
9178: 9596,9145,9179,9205
5851: 5752,5852,5751,5948,6046,5949
5852: 5752,5851,5754,5949,5951
9586: 9843,9281,9856,9956,9674,466
7398: 7310,7397,7311,7399,7485
5855: 5953,6049,5755,5756,5856
5856: 5756,5953,5855
9431: 9288,9300,9464,9324,9566,9315
8348: 8275,8274,8347,8419,8420
5859: 5760,5957
9830: 9956,9270,9276,9674
10020: 
5862: 5762,5961
9007: 9617,9938,9008,8954,8846,8955
9668: 9979,9726,9401,5839,5840,9784
5865: 5866,5963,5964
5866: 5865,5964,5965,6062
8972: 9020,9021,8919,8973,9019,9143
5868: 5869,5967,5768,5769,5966
5869: 5868,5967,5968,5770,5769,5870
5870: 5871,5770,5869,5968
5871: 5870,5772,5872,5970
5872: 5873,5970,5971,5772,5871
5873: 5872,5971,5774,5972
8392: 8244,8318,8391,8463,8601,8393
5875: 5973,5775,5776,5876
5876: 5975,5875
9629: 10005,9960,9556,9600,9894,9297
5878: 5977
7609: 7608,10009,7522,7523,9880
9953: 9783,9833,9687,8328,8253
9346: 8538,8539,9390,9436,9484,9376
5882: 5883
5883: 5882
6885: 6884,6791,6886,6978
5885: 5983,5786,5886
5886: 5887,5786,5885
5887: 5886,5788,5986
7643: 7559,7642,7558
5889: 5789,5790,5890
5890: 5891,5790,5889
5891: 5890,5792
8029: 7870,7950,7949,8107,8108
5893: 5894,5793,5794
5894: 5893,5993,5795,5794,5895
5895: 5994,5795,5796,5894,5993
9702: 9832,9981,9886,9836,9587
7377: 7289,7376,7290,7464
5898: 5997,5996
5899: 
8380: 8307,8452,8306,8379,8451
5901: 6000,5999,5801,5902
5902: 6001,6000,5901
8158: 8234,8159,8080,8079
5904: 6003,5804,5805
9349: 9864,9381,9423,9568,9391,9688
5906: 5806,5807,6004
5907: 
8729: 8792,8665,8790,9616,8791
5909: 5910,6008,5810,6007
5910: 5909,6008,5810,6009
8133: 8209,8210,8054,8134
5912: 6010,5812,5813,5913,6011
5913: 6012,6011,5813,5912
6871: 6872,6964,6777,6963
8631: 8694,8630,8565,8695,8756
5916: 5917,6015,5816,5817
5917: 5916,6015,5818,5817,5918
5918: 5919,5818,5819,5917
5919: 5918,6018,5819,5920
5920: 5919,6018
9011: 9012,9581,8962,9010,8963,9653
5922: 5823
7265: 7176,9512,9406,7353,7266
8886: 8992,8885,8829,8830
7959: 8038,7878,7879,7958
5926: 6025,5826
7052: 6960
5928: 5828,5829,5929
5929: 5930,6028,5829,5928
5930: 5929,6028,6029,5931
5931: 6030,5733,5930,6029
8649: 8712,8648,8650
5933: 6031,6032,5833,5834
8904: 8905,8903
8808: 8809,8748,8807,8865,8917
5936: 5937,5836,5837
5937: 5936,6132,5837,5938,6037
5938: 6037,5939,5837,5740,5937
5939: 5938,6038,6037,5839,9401
8300: 8373,8374,8301,8225
5941: 5644,5843,9343
5942: 6039,5943,5843,5646,9343
5943: 6039,5942,5545,5647,5646,5746
5944: 6041,9306,5847,5846,9614,5945
5945: 6043,6238,5946,5847,6041,5944
5946: 6043,5945,5847,5848,5748
8103: 8179,8401,8102,8025,8182
5948: 5751,5849,5851,6046,6142
5949: 5951,6047,5852,5851,6046,6143
8603: 8394,9735,8602,9544,9952
5951: 5949,6047,5852,6049,6048
8915: 8914,8861,9016,8805,8968
5953: 5855,6049,6051,5856
9829: 9798,9707,9655
7080: 7078,7079,6894,7081,7172
5956: 5957
5957: 5956,5859,5958,6055
5958: 5959,5957,6056,6055
5959: 5958,5960,6056
5960: 5959,5961,6058
5961: 5962,5960,5862,6059
5962: 5961,5963,6059
5963: 5865,5964,5962
5964: 5865,5866,5963,6062
5965: 5966,5866,6063,6062
5966: 5965,5868,5967,6063,6064
5967: 5868,5869,5968,5966,6064,6065
5968: 5869,5967,5870,6065,6066
9851: 
5970: 5872,5971,5871,6067,6068
5971: 5872,5873,5970,5972,6068
5972: 5973,5873,5971
5973: 5875,5972
8790: 8597,8665,8663,8729,9616,9623
5975: 5876,6072
9591: 3936,4036,9442,9422,9582,10032
5977: 5978,5878,6074,6075
5978: 5977,6075,6173,6076
5979: 6077,6076
7294: 7293,7295
6844: 6751,6843,6937
7760: 7759,7677,7761,7842
5983: 5885,6080,6081
9173: 9171,9203,9133,9135,9519
5985: 
5986: 5887,6083,6084
8797: 8907,8796,8737,8738,8676
7258: 7257,7169,7259,7433,7347
8509: 8439,8440,8576
9684: 
7397: 7310,7398,7396,7309,7484,7485
8217: 8140,8216,8218,8291,8292
5993: 5894,5895,5994,6090,6091
5994: 5895,5995,5993,6091
5995: 5994,5996,6093
5996: 5997,5898,5995,6093
5997: 5898,5996
9864: 9381,9349,9716,9688
5999: 6000,5901
6000: 5901,5999,5902,6001,6098
6001: 5902,6000,6098,6099
9040: 9126,8991,8992,9085,9039,9125
6003: 5904,6004,6100
6004: 6003,5906,6101
7331: 7332,7419
8444: 8513,8372,8373,8514
6007: 5909,6008,6105
6008: 5909,5910,6007,6009,6105,6106
6009: 6010,5910,6008,6106
6010: 6009,5912,6011,6108
6011: 5913,6012,5912,6010,6108,6109
6012: 5913,6011,6013,6109,6110
6013: 6012,6110
9822: 9810,10010,10001,9662
6015: 5916,5917
9588: 9252,9355,9112,9113,9593,9379
8189: 8190,8336,8112,8188,8264
6018: 5919,5920
9368: 9497,9596
9372: 127,128,54,9528,9247
6021: 6022,6118,6119
6022: 6023,6021,6119
6023: 6022,6121
7368: 7280,7367,7455,7456
6025: 5926,6122
7616: 7698,7700,7445,7532,7615,7617
8188: 8336,8112,8262,8110,8261,8189
6028: 5929,5930,6125,6029,6126
6029: 5930,6028,5931,6030,6126,6127
6030: 5931,6029,6031,6127,6128
6031: 5933,6032,6030,6128,6129
6032: 5933,6031,6130,6129
7183: 7273,7359,7184,7182
7344: 7345,7520,7431,7692
8069: 8148
8238: 8161,8313,8084,8083,8163
6037: 5938,6038,5939,5937,6132,6133
6038: 6037,5939,9401,9911,6135,6133
6039: 5942,5943,5746,5846,9343,9614
8529: 8459,8528,8530,8460,8596,8597
6041: 5944,9306,6238,5945,9265,6140
7127: 7036,7216,7128,7217,7037
6043: 6238,5945,5946,9533,6142
9971: 10043,9930
9680: 9652
6046: 9394,6142,6143,5948,5851,5949
6047: 5949,5951,6143,6048,6144,6239
6048: 6049,6051,5951,6047,6242
6049: 5953,5855,6051,6048,5951
9360: 9452,9678,9480,9429,9249,9583
6051: 5953,6049,6048,6242,6147
6052: 6149,6150
8621: 8555,8622,8685,8554,8620
6880: 6972,6973
6055: 6056,5957,5958
6056: 6154,6153,6055,5959,5958
7025: 7026,6934,7024,6933,7115
6058: 6156,6155,5960,6059
6059: 5962,5961,6058
9570: 9370,9330,9506
7109: 7018,7019,7110,7199,7198
6062: 6063,6160,5866,5964,5965
6063: 6160,6062,5966,5965,6064
6064: 6065,6162,5966,5967,6063
6065: 6064,6162,6163,5967,5968,6066
6066: 6067,6164,5968,6065,6163
6067: 6066,6164,5970,6068,6165
6068: 6165,5970,5971,6067
8047: 8046,8125,8126
9541: 3048,9411,9351,9535,3045
6071: 6168,6169,6072
6072: 6169,5975,6071
8184: 8107,8108,8185,8258,8259
6074: 6172,5977,6075
6075: 6173,6270,5978,5977,6172,6074
6076: 6077,5978,5979,6173
6077: 6076,5979,6078
6078: 6176,6077
9551: 661,9257,9612,593,9405
6080: 5983,6081
6081: 6179,5983,6080
8015: 8095,8094,8016,7935,7934
6083: 5986,6180,6084
6084: 6182,6085,6083,5986
6085: 6182,6084,6086,6183
6086: 6183,6085
8342: 8268,8414,8413,8412
6088: 6185,6089
6089: 6090,6088
6090: 6089,6188,5993,6091
6091: 5993,5994,6090,6188
8861: 8914,8915,8803,8805,8966
6093: 5995,5996
6094: 
6095: 
9577: 9268,9536,9298,9380,9493,9358
9069: 8976,8924,9207,9111,9024,9181
6098: 6099,6196,6000,6001
6099: 6098,6196,6001
6100: 6101,6198,6003
6101: 6100,6198,6004
7004: 7095,7003
9495: 9488,527,9530,9264,654
8938: 8990,8991,8884,8885
6105: 6106,6007,6008
6106: 6105,6008,6009,6204
9727: 10039,9789,9939
6108: 6205,6010,6011,6109,6206
6109: 6110,6206,6207,6012,6011,6108
6110: 6109,6207,6012,6013
9311: 9410,9578,9539,9367
7505: 7504,7591,7417
7455: 7367,7368,7456,7542
6114: 6212,6211
9878: 9972,9500,9819,9255
9915: 9835,9852
6117: 6214,6118,6215
6118: 6216,6215,6021,6117,6119
6119: 6021,6022,6118,6216
6120: 
6121: 6122,6219,6023,6218
6122: 6121,6219,6025
8255: 8328,8470,8253,8179,8401,8471
6124: 6125
6125: 6028,6124,6126,6223
6126: 6223,6028,6125,6029,6127
6127: 6128,6029,6030,6126
6128: 6127,6030,6031,6129,6226
6129: 6226,6227,6031,6032,6130,6128
6130: 6032,6129,6326
7804: 7886,7885,7721
6132: 5937,6037,6231,6133
6133: 6135,9432,6132,6038,6037,6231
8624: 8558,8687,8625,8688
6135: 9341,9432,6133,6038,9911,9644
9703: 10025,9711
7721: 7638,7637,7720,7804
6138: 6236,6139,6618
6139: 9265,6138,6618
6140: 6041,6238,9265
9004: 9053,9054,8898,8951,8950,9005
6142: 6046,9394,5948,6043,9533
6143: 6046,9394,5949,6047,6239
6144: 6241,6242,6240,6239,6047
7668: 7669,7751,7584,7667
10005: 9629,9960,9556,9664
6147: 6244,6148,6243,6051,6242
6148: 6147,6244,6149,6246
6149: 6052,6148,6150,6248,6246
6150: 6052,6149,6248
8405: 8538,8539,8333,8262,8540,8474
9832: 9702,9981,9694,9886
6153: 6154,6056,6251
6154: 6056,6153,6155,6251,6252
6155: 6156,6058,6154,6252
6156: 6058,6155
6157: 
9544: 9359,9386,8668,8603,9952
9380: 9958,9298,9746,9577,9358
6160: 6063,6257,6062
7445: 7446,7532,7357,7615,7696,7616
6162: 6064,6065,6163,6259,6260
6163: 6065,6162,6066,6164,6260,6261
6164: 6066,6067,6163,6165,6261,6262
6165: 6068,6067,6164,6262,6263
9434: 8017,8018,7938,9447,9373
9461: 117,79,9393,159,9263
6168: 6071,6169,6265,6266
6169: 6072,6168,6071,6266
8439: 8440,8509,8368
7711: 7627,7628,7710,7793,7794
6172: 6074,6075,6270,6269
6173: 6075,6270,5978,6076
9631: 7773,9274,9253,7774,9517
9262: 9328,9569,3733,9935,3833
6176: 6274,6078
9820: 9871
6829: 6921,6922,6828,6735
6179: 6276,6081,6180
6180: 6278,6083,6179
8579: 8578,8645
6182: 6280,6085,6084,6183
6183: 6086,6280,6182,6085,6281
8824: 8823,8764,8765,8881,8880
6185: 6088,6283,6282
8244: 8245,8392,8318,8395,8393
9527: 9428,9439,9473,9324,34
6188: 6090,6091,6286
7744: 7743,7745,7827
6893: 6894,6799,6801,6892
7528: 7443,7612,7440,7354,7442,7527
7434: 7522,7433,7521,7608
6193: 6194,6290,6291
6194: 6193,6291,6292
6828: 6829,6921,6734,6735,6920
6196: 6098,6099,6293
9665: 9874,9737
6198: 6100,6101,6295
9931: 9888
6200: 6298
6201: 6299,6298
7152: 7151,7062,7153,7241
9278: 9908,9685,6328,9341,9432,6426
6204: 6205,6302,6106
6205: 6303,6108,6302,6204,6206
6206: 6109,6207,6303,6108,6205
6207: 6109,6110,6206,6305
7313: 7314,7401,7224,7225,7312,7400
6209: 6307
8123: 8199,8044,8200
6211: 6114,6212,6308
6212: 6114,6213,6211
6213: 6212
6214: 6117,6312,6215
6215: 6118,6216,6313,6214,6117,6312
6216: 6118,6215,6313,6119
7667: 7666,7750,7582,7668,7751
6218: 6121,6219,6315,6316
6219: 6121,6122,6218,6316,6317
7998: 
9297: 9170,9132,9600,9629,9556,9317
8495: 8425,8426
6223: 6320,6126,6321,6125
7380: 7467
6225: 
6226: 6129,6227,6128,6323
6227: 6129,6226,6423,6326
9385: 9288,9300,9370
8223: 8146,8222,8298
9794: 9811
6231: 6327,6328,6132,9432,6133
9353: 9437,9592,9356,9334,9917
9404: 9909,9755,9632,9350,5545,5447
9304: 2945,9679,9697,2753,2848
6235: 6236
6236: 6138,9901,6235
7905: 7904,7985
6238: 6043,5945,9533,6041,6140
6239: 6144,6240,9394,6143,6047,9455
6240: 6241,6144,6239,9455,6336,6337
6241: 6242,6144,6240,6243,6338,6337
6242: 6241,6144,6051,6048,6147,6243
6243: 6147,6244,6241,6242,6338,6339
6244: 6147,6148,6243,6341,6339,6246
8388: 8389,8387,8459,8460
6246: 6342,6244,6148,6149,6341
8311: 8236,8386,8310
6248: 6344,6149,6150,6249
6249: 6346,6248
9549: 9909,9755,10018,9968
6251: 6348,6347,6154,6153,6252
6252: 6349,6154,6155,6348,6251
8200: 8201,8199,8123,8274,8275
7003: 6912,6911,7002,7004
8765: 8824,8764,8704,8766,8826
6256: 6257
6257: 6160,6256,6354
9811: 9673,9794
6259: 6162,6355,6260,6356
6260: 6356,6357,6162,6163,6259,6261
6261: 6262,6358,6163,6164,6260,6357
6262: 6261,6358,6164,6165,6263,6359
6263: 6264,6359,6360,6165,6262
6264: 6263,6360,6265
6265: 6266,6168,6264
6266: 6265,6168,6169,6363
9151: 9114,9379,9153,9182,9184
8619: 8553,8620,8683,8682
6269: 6172
6270: 6075,6173,6172
6271: 
6272: 6369
9194: 9243,9240,9242,9222,9162
6274: 6176,6371,6370,6275
6275: 6274,6276,6371
6276: 6179,6275
6277: 
6278: 6180,6279
6279: 6376,6278,6280,6375
6280: 6182,6183,6279,6281
6281: 6280,6183
6282: 6283,6185,6378
6283: 6282,6185,6284
6284: 6381,6283
8120: 8121,8197,8042,8119
6286: 6188,6383
7207: 7117,7118,7208,7295,7296
6288: 6385
9875: 9795,9344,9271,9904,9649
6290: 6386,6387,6193,6291
6291: 6292,6388,6193,6194,6290,6387
6292: 6291,6388,6389,6194,6293
6293: 6196,6292,6389,6390
9428: 9611,9566,9527,9324
6295: 6392,6391,6198
9464: 9473,9324,9431,9288
6297: 
6298: 6200,6201
6299: 6201
9010: 9641,8962,9381,9716,9653,9011
9714: 9753,9768
6302: 6303,6205,6204,6398
6303: 6205,6302,6206
9111: 9069,9207,9024,9068,9110,9467
6305: 6401,6207
9602: 5143,5041,9280,9266,9454,9523
6307: 6403,6209,6308
6308: 6405,6211,6307
9606: 1406,9389,1408,1244,9267
7173: 7086,7085,9543,7262,7083,9308
7557: 7641,7642,7558,7470,7556
6312: 6214,6215,6313,6408,6409
6313: 6216,6215,6312,6409,6410
7131: 7130,7220,7041,7221
6315: 6412,6218,6316
6316: 6317,6413,6218,6219,6315,6412
6317: 6316,6413,6414,6219
9284: 9419,9904,9649,8848,8905
7299: 7298,7386,7212,7211,7300
6320: 6223,6321,6416
6321: 6320,6223,6418
7413: 7325,7500,7501
6323: 6226,6419,6420
8429: 8498,8499,8428,8358,8357,8430
9921: 
6326: 6327,6130,6227,6423
6327: 6326,6328,6231,6423,6425
6328: 6327,6231,9432,6426,6425,9278
9777: 
6330: 9896,9914,9341,9644,9685
6909: 7000,6998,6723,7001,6910
9369: 119,9323,9580,9626,81,208
9279: 9320,9254,9481,9250
8807: 8806,8808,8748,8916,8917
6335: 6336,6432,9490,9367,6528,6526
6336: 6335,6432,9578,6240,6337
