0: 22,1,23
5789: 5690,5691,5788,5790,5888,5889
5790: 5692,5791,5691,5789,5889,5890
5791: 5692,5693,5790,5792,5890,5891
5792: 5694,5793,5693,5791,5891,5892
5793: 5694,5792,5695,5794,5892,5893
5794: 5795,5793,5695,5893,5894
5795: 5794,5697,5796,5894,5895
5796: 5697,5795,5895
5797: 5699,5798,5698,5897
5798: 5699,5700,5797,5897,5898
5799: 
5800: 5701,5702,5801,5899,5900
5801: 5702,5703,5802,5800,5900
5802: 5801,5704,5901,5902
5803: 
5804: 5705,5706,5805,5903,5904
5805: 5706,5707,5804,5806,5904,5905
5806: 5708,5807,5707,5805,5905,5906
5807: 5708,5709,5806,5808,5906,5907
5808: 5710,5709,5807,5908,5907
5809: 5711,5810,5908,5909
5810: 5711,5712,5811,5809,5909,5910
5811: 5712,5810,5713,5812,5910,5911
5812: 5713,5714,5811,5813,5911,5912
5813: 5715,5814,5714,5812,5912,5913
5814: 5715,5716,5813,5815,5913,5914
5815: 5717,5816,5716,5814,5914,5915
5816: 5717,5815,5718,5817,5915,5916
5817: 5718,5719,5818,5816,5916,5917
5818: 5719,5817,5720,5819,5917,5918
5819: 5720,5721,5818,5820,5918,5919
5820: 5722,5821,5721,5819,5919,5920
5821: 5722,5723,5820,5822,5920,5921
5822: 5724,5823,5723,5821,5921,5922
5823: 5724,5725,5822,5824,5922,5923
5824: 5726,5825,5725,5823,5923,5924
5825: 5824,5727,5826,5924,5925
5826: 5827,5728,5825,5727,5925,5926
5827: 5728,5826,5729,5828,5926,5927
5828: 5729,5827,5829,5927,5928
5829: 5830,5828,5928,5929
5830: 5731,5829,5929,5930
5831: 
5832: 5733,5734,5833,5931,5932
5833: 5734,5834,5832,5932,5933
5834: 5833,5736,5835,5933,5934
5835: 5736,5737,5836,5834,5934,5935
5836: 5737,5835,5837,5935,5936
5837: 5739,5838,5836,5936,5937
5838: 5739,5837,5740,5839,5937,5938
5839: 5740,5741,5840,5838,5938,5939
5840: 5741,5839,5742,5841,5939,5940
5841: 5742,5840,9452,5940
5842: 5941,5743,5843
5843: 5844,5942,5743,5744,5842,5941
5844: 5843,5942,5943,5744,5745,5845
5845: 5846,5944,5745,5746,5844,5943
5846: 5845,5944,5746,5747,5847,5945
5847: 5848,5945,5946,5747,5748,5846
5848: 5847,5946,5748,5849,5947
5849: 5948,5947,5750,5848,5850
5850: 5851,5949,5750,5751,5849,5948
5851: 5949,5950,5850,5751,5752,5852
5852: 5951,5752,5753,5851,5950
5853: 
5854: 5855,5953,5754,5755,5952
5855: 5854,5953,5755,5756,5856
5856: 5857,5955,5756,5757,5855
5857: 5856,5955,5757,5758,5858,5956
5858: 5956,5957,5859,5758,5759,5857
5859: 5858,5957,5759,5760,5958
9830: 9674,9956
10020: 
5862: 5762,5763,5863,5961
5863: 5961,5962,5763,5764,5862
5864: 
5865: 5866,5963,5964,5765,5766
5866: 5865,5964,5766,5767,5867,5965
5867: 5965,5966,5768,5767,5866,5868
5868: 5869,5967,5768,5769,5867,5966
5869: 5868,5967,5968,5769,5770,5870
5870: 5871,5770,5771,5869,5968
5871: 5870,5771,5772,5872,5970
5872: 5873,5970,5971,5772,5773,5871
5873: 5872,5971,5773,5774,5874,5972
5874: 5972,5973,5774,5775,5873,5875
5875: 5876,5974,5775,5776,5874,5973
5876: 5875,5974,5975,5777
5877: 
5878: 5977,5778,5879
5879: 5978,5878,5977
9953: 9687,9783
5881: 5980,5979,5782,5882
5882: 5883,5981,5782,5783,5881,5980
5883: 5981,5982,5882,5783,5784,5884
5884: 5885,5983,5784,5883,5982
5885: 5884,5983,5984,5786,5886
5886: 5887,5985,5786,5787,5885,5984
5887: 5886,5985,5787,5788,5888,5986
5888: 5889,5986,5987,5788,5789,5887
5889: 5888,5987,5789,5790,5890,5988
5890: 5891,5988,5989,5790,5791,5889
5891: 5890,5989,5791,5792,5892
5892: 5991,5792,5793,5891,5893
5893: 5894,5992,5793,5794,5892,5991
5894: 5893,5992,5993,5795,5794,5895
5895: 5994,5795,5796,5894,5993
9702: 9886
5897: 5898,5995,5996,5797,5798
5898: 5897,5996,5798,5899,5997
5899: 5800,5898,5900
5900: 5901,5800,5801,5899
5901: 5900,5999,6000,5802,5902
5902: 5903,6001,5802,5901,6000
5903: 5902,6001,6002,5804,5904
5904: 5905,6003,5804,5805,5903,6002
5905: 5904,6003,5805,5806,5906,6004
5906: 6004,5806,5807,5905
5907: 5908,6006,5807,5808,6005
5908: 6006,6007,5907,5808,5809,5909
5909: 5910,6008,5809,5810,5908,6007
5910: 5909,6008,6009,5810,5811,5911
5911: 5912,6010,5811,5812,5910,6009
5912: 5911,6010,5812,5813,5913,6011
5913: 5914,6011,6012,5813,5814,5912
5914: 5913,6012,5814,5815,5915,6013
5915: 6013,5815,5816,5914,5916
5916: 5917,6015,5816,5817,5915
5917: 5916,6015,6016,5817,5818,5918
5918: 5919,6017,5818,5819,5917,6016
5919: 5918,6017,6018,5819,5820,5920
5920: 5921,6019,5821,5820,5919,6018
5921: 5920,6019,5821,5822,5922,6020
5922: 5923,6020,6021,5822,5823,5921
5923: 5922,6021,5823,5824,5924,6022
5924: 6022,6023,5824,5825,5923,5925
5925: 5926,6024,5825,5826,5924,6023
5926: 5925,6024,6025,5827,5826,5927
5927: 5928,6026,5827,5828,5926,6025
5928: 5927,6026,5828,5829,5929,6027
5929: 5930,6027,6028,5830,5829,5928
5930: 5929,6028,5830,5931,6029
5931: 5932,6029,6030,5832,5930
5932: 5931,6030,5832,5833,5933,6031
5933: 6031,6032,5833,5834,5932,5934
5934: 5935,6033,5834,5835,5933,6032
5935: 5934,6033,6034,5835,5836,5936
5936: 5937,6035,5836,5837,5935,6034
5937: 5936,6035,6036,5837,5838,5938
5938: 5939,6037,5838,5839,5937,6036
5939: 5938,6037,5839,5840,5940,6038
5940: 6038,9401,5840,5841,5939
5941: 5842,5843,5942,6039
5942: 5843,5844,5943,5941,6039,6040
5943: 5844,5942,5845,5944,6041,6040
5944: 5845,5846,6042,6041,5943,5945
5945: 5847,5946,6043,5846,5944,6042
5946: 5847,5848,5945,6043,5947
5947: 5849,5948,5848,5946
5948: 5849,5947,5949,5850,6045,6046
5949: 5851,5950,5850,5948,6047,6046
5950: 5851,5949,5852,5951,6047,6048
5951: 5852,5952,5950,6048,6049
5952: 5951,5854,5953,6049,6050
5953: 5854,5855,5952,6050,6051
9829: 
5955: 5856,5857,5956,6052,6053
5956: 5858,5957,5857,5955,6053,6054
5957: 5858,5956,5859,5958,6054,6055
5958: 5959,5957,5859,6055,6056
5959: 5958,5960,6056,6057
5960: 5959,5961,6057,6058
5961: 5863,5962,5960,5862,6059
5962: 5863,5961,5963,6059
5963: 5865,5964,5962,6061
5964: 5865,5866,5963,5965,6061,6062
5965: 5867,5966,5866,5964,6063,6062
5966: 5867,5965,5868,5967,6063,6064
5967: 5868,5869,5968,5966,6064,6065
5968: 5869,5967,5870,6065,6066
9851: 
5970: 5872,5971,5871,6068
5971: 5872,5873,5970,5972,6068,6069
5972: 5874,5973,5873,5971,6069
5973: 5874,5972,5875,5974,6071
5974: 5875,5876,5975,5973,6071,6072
5975: 5876,5974,6072,6073
5976: 
5977: 5878,5879,5978,6074,6075
5978: 5879,5977,6075,6076
5979: 5881,5980,6076,6077
5980: 5881,5979,5981,5882,6077,6078
5981: 5883,5982,5882,5980,6079,6078
5982: 5883,5981,5884,5983,6079,6080
5983: 5884,5885,5984,5982,6080,6081
5984: 5885,5983,5886,5985,6081,6082
5985: 5886,5887,5984,5986,6082,6083
5986: 5888,5987,5887,5985,6083,6084
5987: 5888,5889,5986,5988,6084,6085
5988: 5890,5989,5889,5987,6085,6086
5989: 5890,5891,5988,6086
5990: 
5991: 5892,5893,5992,6088,6089
5992: 5893,5894,5993,5991,6089,6090
5993: 5894,5992,5895,5994,6090,6091
5994: 5895,5993,5995,6091,6092
5995: 5897,5996,5994,6092,6093
5996: 5897,5898,5995,5997,6093
5997: 5898,5996,6094,6095
9864: 9688
5999: 5901,6000,6097
6000: 5901,5999,5902,6001,6097,6098
6001: 5902,5903,6002,6000,6098,6099
6002: 5903,6001,5904,6003,6099,6100
6003: 5904,5905,6002,6004,6100
6004: 5906,6102,5905,6003,6101
6005: 6102,6006,5907
6006: 5908,6007,5907,6005,6104
6007: 5908,6006,5909,6008,6104,6105
6008: 5909,5910,6009,6007,6105,6106
6009: 5910,6008,5911,6010,6106
6010: 5911,5912,6009,6011,6108
6011: 5913,6012,5912,6010,6108,6109
6012: 5913,5914,6011,6013,6109,6110
6013: 5915,5914,6012,6110
9822: 9662,10001
6015: 5916,5917,6016,6113
6016: 5917,6015,5918,6017,6113,6114
6017: 5918,5919,6018,6016
6018: 5919,6017,5920
6019: 5920,5921,6020,6117
6020: 5922,6021,5921,6019,6117,6118
6021: 5922,5923,6020,6022,6118,6119
6022: 5924,6023,5923,6021,6119,6120
6023: 5924,6022,5925,6024,6120,6121
6024: 5925,5926,6025,6023,6121,6122
6025: 5926,6024,5927,6026,6122,6123
6026: 5927,5928,6025,6027,6123,6124
6027: 5929,6028,5928,6026,6124,6125
6028: 5929,5930,6027,6029,6125,6126
6029: 5931,6030,5930,6028,6126,6127
6030: 5931,5932,6029,6031,6127,6128
6031: 5933,6032,5932,6030,6128,6129
6032: 5933,6031,5934,6033,6129,6130
6033: 5934,5935,6034,6032,6130,6131
6034: 5935,6033,5936,6035,6131,6132
6035: 5936,5937,6036,6034,6132,6133
6036: 5937,6035,5938,6037,6133,6134
6037: 5938,5939,6036,6038,6134,6135
6038: 5940,9401,5939,6037,6135
6039: 6040,6137,5941,5942,6136
6040: 6039,6137,5942,5943,6041,6138
6041: 5944,6042,5943,6040,6138
6042: 5944,6041,5945,6043
6043: 5945,5946,6042
9971: 10043
6045: 6143,6142,5948,6046
6046: 6047,6144,5948,5949,6045,6143
6047: 6144,6145,6046,5949,5950,6048
6048: 6049,5950,5951,6047,6145
6049: 6048,5951,5952,6050
6050: 6051,6147,5952,5953,6049
6051: 6050,6148,5953,6052
6052: 6053,6149,6150,5955,6051
6053: 6052,6150,5955,5956,6054,6151
6054: 6151,6055,5956,5957,6053
6055: 6054,5957,5958,6056
6056: 6154,6153,5959,5958,6055
6057: 6058,6155,5959,5960,6154
6058: 6057,6155,6156,5960,6059
6059: 6157,5961,5962,6058
6060: 
6061: 6158,6159,5963,5964,6062
6062: 6063,6160,5964,5965,6061,6159
6063: 6160,6161,6062,5965,5966,6064
6064: 6065,6162,5966,5967,6063,6161
6065: 6064,6162,6163,5967,5968,6066
6066: 6067,6164,5968,6065,6163
6067: 6066,6164,6068,6165
6068: 6069,6165,6166,5970,5971,6067
6069: 6068,6166,5971,5972,6167
6070: 
6071: 6072,6169,5973,5974,6168
6072: 6071,6169,6170,5974,5975,6073
6073: 6074,6171,5975,6072,6170
6074: 6073,6171,6172,5977,6075
6075: 6173,5977,5978,6074,6172
6076: 6173,5978,5979,6077
6077: 6175,5980,5979,6076,6078
6078: 6079,6176,5980,5981,6077,6175
6079: 6176,6177,6078,5981,5982,6080
6080: 6081,6178,5982,5983,6079,6177
6081: 6080,6178,6179,5983,5984,6082
6082: 6083,6180,5984,5985,6081,6179
6083: 6082,6180,5985,5986,6084,6181
6084: 6085,6181,6182,5986,5987,6083
6085: 6084,6182,5987,5988,6086,6183
6086: 6184,6183,5988,5989,6085,6087
6087: 6088,6185,6086,6184
6088: 6185,6186,6087,5991,6089
6089: 6090,5991,5992,6088,6186
6090: 6089,6188,5992,5993,6091
6091: 6092,6189,5993,5994,6090,6188
6092: 6091,6189,5994,5995,6093,6190
6093: 6190,6191,5995,5996,6092
6094: 6191,5997,6095,6192
6095: 6192,6193,5997,6094
6096: 
6097: 6194,6195,5999,6000,6098
6098: 6099,6196,6000,6001,6097,6195
6099: 6098,6196,6001,6002,6100
6100: 6101,6198,6002,6003,6099
6101: 6100,6198,6004,6102,6199
6102: 6005,6004,6101,6200
6103: 
6104: 6201,6202,6006,6007,6105
6105: 6106,6203,6007,6008,6104,6202
6106: 6105,6203,6204,6008,6009
9727: 
6108: 6205,6010,6011,6109,6206
6109: 6110,6206,6207,6011,6012,6108
6110: 6109,6207,6012,6013,6111,6208
6111: 6208,6209,6112,6110
6112: 6111,6209,6113,6210
6113: 6211,6210,6015,6016,6112,6114
6114: 6212,6016,6211,6113
9878: 
9915: 
6117: 6214,6019,6020,6118,6215
6118: 6119,6215,6216,6020,6021,6117
6119: 6118,6216,6021,6022,6120,6217
6120: 6217,6218,6022,6023,6119,6121
6121: 6122,6219,6023,6024,6120,6218
6122: 6121,6219,6220,6024,6025,6123
6123: 6124,6221,6025,6026,6122,6220
6124: 6123,6221,6026,6027,6125,6222
6125: 6126,6222,6223,6027,6028,6124
6126: 6125,6223,6028,6029,6127,6224
6127: 6128,6224,6225,6029,6030,6126
6128: 6127,6225,6030,6031,6129,6226
6129: 6226,6227,6031,6032,6128,6130
6130: 6131,6228,6032,6033,6129,6227
6131: 6130,6228,6229,6033,6034,6132
6132: 6133,6034,6035,6131,6229
6133: 6132,6231,6035,6036,6134
6134: 6135,6232,6036,6037,6133,6231
6135: 6134,6232,6037,6038,6233
6136: 6039,6137,6234
6137: 6039,6040,6235,6234,6136,6138
6138: 6139,6041,6040,6137,6235
6139: 6138,6140,6236,6237
6140: 6141,6139,6237,6238
6141: 6140,6142,6238,6239
6142: 6045,6143,6141,6239,6240
6143: 6045,6142,6144,6046,6240,6241
6144: 6047,6145,6046,6143,6241,6242
6145: 6047,6144,6048,6242,6243
10005: 9664
6147: 6050,6148,6244,6245
6148: 6051,6147,6149,6245,6246
6149: 6052,6150,6148,6246,6247
6150: 6052,6053,6149,6151,6247,6248
6151: 6054,6053,6150,6248
9832: 
6153: 6154,6056,6251
6154: 6056,6153,6057,6155,6251,6252
6155: 6057,6058,6156,6154,6252,6253
6156: 6058,6155,6157,6253,6254
6157: 6059,6255,6156,6158
6158: 6061,6256,6159,6157,6255
6159: 6061,6256,6158,6257,6160,6062
6160: 6063,6161,6062,6159,6257,6258
6161: 6063,6160,6064,6162,6258,6259
6162: 6064,6065,6163,6161,6259,6260
6163: 6065,6162,6066,6164,6260,6261
6164: 6066,6067,6163,6165,6261,6262
6165: 6068,6166,6067,6164,6262,6263
6166: 6068,6069,6165,6167,6263,6264
6167: 6168,6069,6166,6264,6265
6168: 6167,6071,6169,6265,6266
6169: 6071,6072,6170,6168,6266,6267
6170: 6072,6169,6073,6171,6267,6268
6171: 6073,6074,6172,6170,6268,6269
6172: 6074,6171,6075,6270,6269
6173: 6075,6076,6270,6271
6174: 
6175: 6077,6176,6078,6272,6273
6176: 6079,6177,6078,6175,6273,6274
6177: 6079,6176,6080,6178,6274,6275
6178: 6080,6081,6179,6276,6177,6275
6179: 6081,6178,6276,6082,6180,6277
6180: 6082,6083,6278,6277,6179,6181
6181: 6084,6182,6083,6180,6278
6182: 6084,6085,6181,6280,6183
6183: 6086,6184,6281,6085,6182,6280
6184: 6086,6183,6281,6087
6185: 6088,6186,6087,6283,6282
6186: 6088,6185,6089,6283,6284
6187: 
6188: 6090,6091,6189,6285,6286
6189: 6091,6092,6188,6190,6286,6287
6190: 6093,6191,6092,6189,6287,6288
6191: 6093,6094,6190,6288
6192: 6095,6193,6094,6290
6193: 6095,6192,6194,6290,6291
6194: 6097,6195,6193,6291,6292
6195: 6097,6194,6098,6196,6292,6293
6196: 6098,6099,6195,6293,6294
6197: 
6198: 6100,6101,6199,6295,6296
6199: 6200,6101,6198,6296,6297
6200: 6298,6199,6102
6201: 6104,6202,6298,6299
6202: 6104,6201,6105,6203,6299,6300
6203: 6105,6106,6204,6202,6300
6204: 6106,6203,6205,6302
6205: 6303,6108,6302,6204,6206
6206: 6109,6207,6304,6303,6108,6205
6207: 6109,6110,6206,6304,6208,6305
6208: 6111,6209,6110,6207,6305
6209: 6111,6208,6112,6210,6307
6210: 6211,6113,6209,6112,6307,6308
6211: 6113,6210,6114,6212,6308,6309
6212: 6114,6213,6211,6309,6310
6213: 6212,6311,6310
6214: 6117,6311,6215,6312
6215: 6118,6216,6214,6117,6312,6313
6216: 6118,6119,6215,6217,6313,6314
6217: 6120,6218,6119,6216,6314,6315
6218: 6120,6217,6121,6219,6315,6316
6219: 6121,6122,6220,6218,6316,6317
6220: 6122,6219,6123,6221,6317,6318
6221: 6123,6124,6220,6222,6318,6319
6222: 6125,6223,6124,6221,6319,6320
6223: 6125,6126,6222,6224,6320,6321
6224: 6127,6225,6126,6223,6321,6322
6225: 6127,6128,6224,6226,6322,6323
6226: 6129,6227,6128,6225,6323,6324
6227: 6129,6226,6130,6228,6324
6228: 6130,6131,6229,6227,6326
6229: 6131,6228,6132,6326,6327
9794: 
6231: 6133,6134,6232,6329,6328
6232: 6134,6135,6329,6330,6231,6233
6233: 6135,6232,6330
6234: 6137,6235,6136,6331
6235: 6137,6234,6138,6331,6236
6236: 6237,6333,6332,6235,6139
6237: 6236,6333,6139,6140,6238,6334
6238: 6239,6334,6335,6140,6141,6237
6239: 6238,6335,6141,6142,6240,6336
6240: 6241,6336,6337,6143,6142,6239
6241: 6240,6337,6143,6144,6242,6338
6242: 6338,6339,6144,6145,6241,6243
6243: 6340,6145,6242,6339
6244: 6340,6341,6147,6245
6245: 6246,6342,6148,6147,6244
6246: 6245,6342,6148,6149,6247,6343
6247: 6248,6343,6344,6149,6150,6246
6248: 6247,6344,6150,6151,6249,6345
6249: 6345,6346,6248
6250: 
6251: 6347,6348,6154,6153,6252
6252: 6253,6349,6154,6155,6251,6348
6253: 6252,6349,6350,6155,6156,6254
6254: 6351,6156,6255,6253,6350
6255: 6157,6256,6158,6254,6351
6256: 6158,6159,6257,6255
6257: 6256,6159,6160,6353,6258,6354
6258: 6354,6355,6257,6160,6161,6259
6259: 6260,6356,6161,6162,6258,6355
6260: 6259,6356,6357,6162,6163,6261
6261: 6262,6358,6163,6164,6260,6357
6262: 6261,6358,6164,6165,6263,6359
6263: 6264,6359,6360,6165,6166,6262
6264: 6263,6360,6166,6167,6265,6361
6265: 6361,6362,6266,6167,6168,6264
6266: 6265,6362,6168,6169,6267,6363
6267: 6364,6363,6169,6170,6266,6268
6268: 6269,6365,6170,6171,6364,6267
6269: 6268,6365,6171,6172
6270: 6173,6271,6172,6367
6271: 6173,6270,6367,6272
6272: 6273,6369,6271,6175
6273: 6272,6369,6175,6176,6274,6370
6274: 6370,6371,6176,6177,6273,6275
6275: 6372,6177,6178,6276,6274,6371
6276: 6178,6179,6275
6277: 6180,6278,6179,6374
6278: 6180,6277,6181,6374,6279
6279: 6376,6375,6278,6280
6280: 6182,6183,6281,6279,6377
6281: 6184,6183,6280,6377
6282: 6283,6379,6185,6378
6283: 6379,6380,6282,6185,6186,6284
6284: 6285,6381,6186,6283,6380
6285: 6284,6381,6382,6188,6286
6286: 6287,6383,6188,6189,6285,6382
6287: 6286,6383,6189,6190,6288
6288: 6385,6190,6191,6287
9875: 
6290: 6386,6387,6192,6193,6291
6291: 6292,6388,6193,6194,6290,6387
6292: 6291,6388,6389,6194,6195,6293
6293: 6294,6390,6195,6196,6292,6389
6294: 6293,6390,6391,6196,6295
6295: 6296,6392,6198,6294,6391
6296: 6295,6392,6198,6199,6297,6393
6297: 6394,6393,6298,6199,6296
6298: 6200,6201,6297
6299: 6201,6202,6300
6300: 6397,6202,6203,6299,6396
9714: 9768
6302: 6303,6205,6204,6398,6399
6303: 6205,6302,6206,6304,6399,6400
6304: 6206,6207,6303,6401,6305,6400
6305: 6401,6207,6304,6208,6402
6306: 
6307: 6403,6209,6210,6308,6404
6308: 6405,6404,6211,6210,6307,6309
6309: 6310,6406,6211,6212,6405,6308
6310: 6309,6406,6407,6213,6212
6311: 6214,6213,6408,6312
6312: 6408,6214,6311,6215,6313,6409
6313: 6314,6409,6410,6215,6216,6312
6314: 6313,6410,6216,6217,6315
6315: 6412,6217,6218,6314,6316
6316: 6317,6413,6218,6219,6315,6412
6317: 6316,6413,6414,6219,6220,6318
6318: 6319,6415,6220,6221,6317,6414
6319: 6318,6415,6221,6222,6320,6416
6320: 6321,6416,6417,6222,6223,6319
6321: 6320,6417,6223,6224,6322,6418
6322: 6323,6418,6419,6224,6225,6321
6323: 6322,6419,6225,6226,6324,6420
6324: 6420,6421,6226,6227,6323
9921: 
6326: 6423,6422,6228,6229,6327
6327: 6328,6424,6229,6423,6326
6328: 6327,6424,6425,6231,6329
6329: 6232,6330,6231,6328,6425,6426
6330: 6232,6329,6233,6426
6331: 6235,6234,6332
6332: 6236,6333,6331,6427,6428
6333: 6236,6237,6332,6334,6428,6429
6334: 6238,6335,6237,6333,6429,6430
6335: 6238,6239,6334,6336,6430,6431
6336: 6240,6337,6239,6335,6431,6432
6337: 6240,6241,6336,6338,6432,6433
6338: 6242,6339,6241,6337,6434,6433
6339: 6242,6338,6243,6340,6434,6435
6340: 6243,6244,6341,6339,6435,6436
6341: 6244,6340,6342,6436,6437
6342: 6245,6246,6341,6343,6437,6438
6343: 6247,6344,6246,6342,6438,6439
6344: 6247,6248,6343,6345,6439,6440
6345: 6249,6346,6248,6344,6440,6441
6346: 6249,6345,6347,6441,6442
6347: 6251,6348,6346,6442,6443
6348: 6251,6347,6252,6349,6443,6444
6349: 6252,6253,6350,6348,6444,6445
6350: 6253,6349,6254,6351,6445,6446
6351: 6254,6255,6350,6446,6447
10004: 9770
6353: 6257,6354,6449
6354: 6258,6355,6449,6257,6353,6450
6355: 6258,6354,6259,6356,6450,6451
6356: 6259,6260,6357,6355,6451,6452
6357: 6260,6356,6261,6358,6452,6453
6358: 6261,6262,6357,6359,6453,6454
6359: 6263,6360,6262,6358,6454,6455
6360: 6263,6264,6359,6361,6455,6456
6361: 6265,6362,6264,6360,6456,6457
6362: 6265,6361,6266,6363,6457,6458
6363: 6364,6267,6362,6266,6458,6459
6364: 6267,6363,6268,6365,6459,6460
6365: 6268,6269,6364,6460,6461
9914: 9906
6367: 6270,6271
9905: 
6369: 6272,6273,6370,6465
6370: 6274,6371,6273,6369,6465,6466
6371: 6274,6370,6275,6372,6466,6467
6372: 6275,6371,6467,6468
9922: 9955,9814
6374: 6278,6277,6375
6375: 6279,6376,6374,6471
6376: 6279,6375,6377,6471,6472
6377: 6280,6281,6376
6378: 6379,6282,6474
6379: 6283,6380,6282,6474,6475,6378
6380: 6283,6379,6475,6284,6381
6381: 6284,6285,6382,6380,6477
6382: 6285,6381,6286,6383,6477,6478
6383: 6286,6287,6382,6478,6479
9843: 9934
6385: 6288,6481,6480
6386: 6290,6387,6482,6481
6387: 6290,6386,6482,6291,6388,6483
6388: 6291,6292,6389,6484,6483,6387
6389: 6292,6388,6484,6293,6390,6485
6390: 6293,6294,6391,6486,6485,6389
6391: 6294,6390,6486,6295,6392,6487
6392: 6295,6296,6391,6393,6487,6488
6393: 6297,6394,6296,6392,6488,6489
6394: 6297,6393,6489,6490
9983: 
6396: 6300,6397,6491,6492
6397: 6300,6398,6396,6493
6398: 6397,6302,6399,6494
6399: 6303,6302,6398,6400
6400: 6401,6303,6304,6399,6496
6401: 6305,6400,6304,6402,6496,6497
6402: 6403,6401,6305,6497,6498
6403: 6402,6307,6404,6498,6499
6404: 6405,6308,6403,6307,6499,6500
6405: 6308,6404,6309,6406,6500,6501
6406: 6309,6310,6407,6405,6501,6502
6407: 6310,6406,6502
6408: 6312,6311,6409,6504
6409: 6313,6410,6408,6312,6504,6505
6410: 6313,6314,6409,6505
9863: 9749
6412: 6315,6316,6413,6508
6413: 6316,6317,6414,6508,6509,6412
6414: 6317,6413,6509,6318,6415,6510
6415: 6318,6319,6414,6510
6416: 6320,6417,6319,6512
6417: 6320,6321,6416,6418,6512,6513
6418: 6322,6419,6321,6417,6513,6514
6419: 6322,6323,6418,6420,6514,6515
6420: 6324,6421,6323,6419,6515,6516
6421: 6324,6420,6422,6516,6517
6422: 6423,6326,6421,6517,6518
6423: 6326,6422,6327,6424,6518,6519
6424: 6327,6328,6425,6423,6519,6520
6425: 6328,6424,6329,6426,6520,6521
6426: 6329,6330,6425,6521
6427: 9455,9394,6332,6428,6523
6428: 6429,6524,6523,6333,6332,6427
6429: 6428,6524,6333,6334,6430,6525
6430: 6431,6525,6526,6334,6335,6429
6431: 6430,6526,6335,6336,6432,6527
6432: 6528,6527,6336,6337,6431,6433
6433: 6434,6529,6337,6338,6432,6528
6434: 6529,6530,6433,6338,6339,6435
6435: 6436,6531,6339,6340,6434,6530
6436: 6435,6531,6340,6341
6437: 6438,6533,6341,6342
6438: 6437,6533,6342,6343,6439,6534
6439: 6440,6534,6535,6343,6344,6438
6440: 6439,6535,6344,6345,6441,6536
6441: 6536,6537,6345,6346,6440,6442
6442: 6443,6538,6346,6347,6441,6537
6443: 6442,6538,6539,6347,6348,6444
6444: 6445,6540,6348,6349,6443,6539
6445: 6444,6540,6541,6349,6350,6446
6446: 6447,6542,6350,6351,6445,6541
6447: 6446,6542,6351
6448: 6544,6449
6449: 6354,6353,6448,6450,6545
6450: 6545,6546,6354,6355,6449,6451
6451: 6452,6547,6355,6356,6450,6546
6452: 6451,6547,6548,6356,6357,6453
6453: 6454,6549,6357,6358,6452,6548
6454: 6453,6549,6358,6359,6455,6550
6455: 6456,6550,6551,6359,6360,6454
6456: 6455,6551,6360,6361,6457,6552
6457: 6552,6553,6458,6361,6362,6456
6458: 6457,6553,6362,6363,6459,6554
6459: 6554,6555,6364,6363,6458,6460
6460: 6461,6556,6364,6365,6459,6555
6461: 6460,6556,6557,6365,6462
6462: 6463,6558,6461,6557
6463: 6462,6558,6464,6559
6464: 6465,6559,6560,6463
6465: 6464,6560,6369,6370,6466,6561
6466: 6561,6562,6467,6370,6371,6465
6467: 6466,6562,6371,6372,6468,6563
6468: 6564,6563,6372,6467
10023: 9965
6470: 
6471: 6472,6566,6567,6376,6375
6472: 6471,6567,6376,6568
10002: 
6474: 6379,6475,6378,6570
6475: 6379,6380,6474,6571,6570
6476: 
6477: 6573,6572,6381,6382,6478
6478: 6479,6574,6382,6383,6573,6477
6479: 6478,6574,6575,6383
6480: 6576,6481,6385,6575
6481: 6385,6386,6480
6482: 6386,6387,6483,6578
6483: 6388,6484,6387,6482,6578,6579
6484: 6388,6389,6483,6485,6579
6485: 6390,6486,6389,6484,6581
6486: 6390,6391,6485,6581,6487,6582
6487: 6488,6583,6582,6391,6486,6392
6488: 6487,6583,6392,6393,6489,6584
6489: 6490,6584,6585,6394,6393,6488
6490: 6489,6585,6394,6491,6586
6491: 6586,6587,6396,6490,6492
6492: 6493,6588,6396,6491,6587
6493: 6492,6588,6397,6494
6494: 6398,6493
10000: 9797,9689
6496: 6497,6591,6592,6401,6400
6497: 6496,6592,6401,6402,6498,6593
6498: 6593,6594,6402,6403,6497,6499
6499: 6500,6595,6403,6404,6498,6594
6500: 6499,6595,6596,6405,6404,6501
6501: 6502,6597,6405,6406,6500,6596
6502: 6501,6597,6406,6407
9969: 
6504: 6408,6409,6505,6600
6505: 6600,6409,6410,6504,6506
6506: 6507,6602,6505
6507: 6602,6603,6506,6508
