16714: 16998
5262: 5379,5380,5263,5144,5261
5263: 5380,5262,5144,5145,5381,5264
5264: 5381,5382,5147,5146,5145,5263
5265: 5383,5030,5148,5147,5266
5266: 5384,5267,5148,5149,5265,5383
5267: 5384,5385,5266,5149,5150,5268
5268: 5386,5269,5150,5151,5385,5267
5269: 5386,5387,5268,5151,5152,5270
5270: 5388,5271,5152,5153,5387,5269
5271: 5388,5270,5389,5153,5272
5272: 5390,5273,5155,5271,5389
5273: 5272,5390,5155,5156,5391,5274
5274: 5391,5392,5275,5157,5156,5273
5275: 5392,5274,5157,5393,5276
5276: 5393,5394,5277,5159,5275
5277: 5394,5276,5159,5395,5278
5278: 5395,5396,5279,5277
5279: 5396,5278,5397,5280
5280: 5397,5398,5279,5281
5281: 5282,5399,5398,5280
5282: 5399,5281,5400,5283
5283: 5284,5165,5282,5400,5401
5284: 5165,5166,5283,5285,5402,5401
5285: 5168,5167,5284,5166,5402
5286: 5287,5169,5168,5404
5287: 5286,5169,5170,5288,5404,5405
5288: 5171,5287,5170,5405,5406
8462: 8575,8576,8577,8461,8463
5290: 5291,5172,5173,5407,5408
5291: 5290,5173,5292,5174,5408,5409
5292: 5174,5175,5293,5291,5409,5410
5293: 5292,5175,5176,5410
5294: 5411,5412,5177,5295
5295: 5413,5414,5177,5296,5294,5412
5296: 16161,5179,5177,5297,5295,5414
5297: 5063,5296,5179,5414,5298
5298: 5415,5297,5063,5414
5299: 5301,15291,5416,5064,5065,5181
5300: 5066,5301,5416,15231,5303
5301: 5299,5416,5065,5066,5300
5302: 16658,4837,5069,16152
5303: 5537,15231,16101,5066,5300,16565
5304: 5423,16618,5422,5540
5305: 
9865: 9971,9864,9970,9758,9757,9866
8769: 8655,8656
5308: 16256,16213,5072,5191,15939
11000: 10906,10905,10999,11094,15997
10714: 10713,10812,16807,10614,10715,10813
10508: 10609,10608,10507,10407,10406
11364: 11274,17010,11453
8999: 9112,9111,8886,8887,8998,9000
16923: 6245,6364,6482,6483,6600,6365
14214: 
16446: 9847,16625,14606
16794: 16729,5654,5772,5653,5535,5652
13353: 4179,4177,4292
16662: 3252,15951,3362
9519: 15602
15520: 14415
11950: 11949,15374,12026,14824,15909
8873: 8872,8874,8760,8985,8986
11293: 15352,16886,11202,11294,16008
14065: 1172,15296
10807: 10708,10806,10808,10709,10904,10905
8654: 8655,8540,8653,8539,8767,8768
8772: 8658,8771,8885,8659,8886
8328: 8212,8444,8213,8443,8327,8329
5330: 15597,5447,16100,16775
8689: 8460,8574,8575,8576,8802,8690
16734: 16683,16324,14036
5333: 5215,5451
9337: 9446,9336,9227,9226,9338
15832: 5337,5220,5457
5336: 14441,16461,16694,5337,5454
5337: 15832,5336,14441
9562: 9670,9561,9452,9453,9563,9671
8533: 8418,8532,8419,8647,8534,8648
5340: 5341,5223,5458,16303
5341: 5342,5224,5223,5340,5460,16303
5342: 5341,5224,15662,5343,5460,5461
5343: 15662,5226,5225,5342,5224
5344: 15662,5226,5462,5345,5227
5345: 5346,5228,5227,5464,5344
5346: 5345,5228,5464,5347,5229,5465
5347: 5466,5229,5465,5230,5346,5348
5348: 5231,5349,5467,5347,5466,5230
5349: 5231,5467,5468,5348,5232,5350
5350: 5233,5115,5349,5468,5232
5351: 5352,5470,5234,5469,5233
5352: 5471,5470,5351,5235,5234,5353
5353: 5354,5472,5235,5236,5352,5471
5354: 5353,5472,5236,5237,5355,5473
5355: 5356,5474,5473,5238,5237,5354
5356: 5355,5474,5238,5239,5357,5475
5357: 5358,5476,5475,5239,5240,5356
5358: 5357,5476,5240,5241,5359,5477
5359: 5360,5478,5477,5241,5242,5358
5360: 5359,5478,5242,5243,5361,5479
5361: 5480,5479,5244,5243,5360,5362
5362: 5363,5481,5244,5245,5361,5480
5363: 5481,5482,5362,5246,5245,5364
5364: 5365,5483,5246,5247,5363,5482
5365: 5484,5364,5483,5248,5247,5366
5366: 5367,5485,5248,5249,5484,5365
5367: 5366,5485,5486,5250,5249,5368
5368: 5487,5250,5251,5367,5486
11091: 11185,11184,11090,10999,10998,15997
5370: 5489,5371,5252,5253
5371: 5370,5489,5253,5254,5372,5490
5372: 5373,5491,5490,5254,5255,5371
5373: 5372,5491,5255,5492,5374,5256
5374: 5492,5493,5375,5257,5256,5373
5375: 5374,5493,5257,5494,5376,5258
5376: 5494,5495,5259,5258,5375,5377
5377: 5378,5260,5376,5495,5259
5378: 5377,5497,5261,5260,5379
5379: 5380,5262,5498,5378,5497,5261
5380: 5379,5262,5498,5499,5263,5381
5381: 5500,5264,5382,5380,5499,5263
5382: 5381,5500,5264,5501,5147
5383: 5265,5384,5266,5502
5384: 5385,5267,5266,5383,5502,5503
5385: 5384,5267,5386,5268,5503,5504
5386: 5387,5268,5269,5385,5504,5505
5387: 5386,5269,5388,5270,5505,5506
5388: 5270,5271,5389,5387,5507,5506
5389: 5388,5271,5272,5390,5507,5508
5390: 5272,5273,5509,5389,5391,5508
5391: 5392,5274,5510,5390,5273,5509
5392: 5391,5275,5274,5511,5510,5393
5393: 5394,5276,5512,5392,5275,5511
5394: 5393,5276,5277,5513,5512,5395
5395: 5396,5278,5514,5394,5277,5513
5396: 5395,5278,5514,5279,5515,5397
5397: 5398,5280,5516,5396,5279,5515
5398: 5397,5280,5516,5399,5517,5281
5399: 5282,5517,5518,5281,5400,5398
5400: 5282,5399,5518,5283,5401,5519
5401: 5402,5519,5520,5284,5283,5400
5402: 5401,5520,5284,5285
5403: 5404,5523,5521,5522
5404: 5523,5403,5405,5287,5286
5405: 5404,5523,5287,5288,5406,5524
5406: 5525,5524,5288,5405,5407
5407: 5408,5526,5290,5525,5406
5408: 5407,5526,5527,5290,5291,5409
5409: 5410,5528,5291,5292,5408,5527
5410: 5409,5528,5292,5293
5411: 5294,5412,5529,5530
5412: 5411,5294,5413,5295,5530,5531
5413: 5295,5414,5412,5531
5414: 5413,5295,5296,5297,5298
5415: 5298,5535,5534,5652
5416: 5299,5301,15291,5300,5417
5417: 5653,5535,15291,5416
16834: 11573,15966,16170,15583
5419: 15888,16152,16101,16315,16565
5420: 16315,16618,16565,5537,5539
8931: 16209,9044,8817,9043,8930
5422: 5658,5659,5540,5423,5304
5423: 16370,5304,5424,5422
5424: 15674,5662,16370,5423
10599: 10498,10598,10600,10699
5426: 16256,16213,16390
14766: 16108,16126,15454
14691: 11249,16134,17027
14584: 16863,15787
5430: 5547
9976: 10082,9977,9869,9870,10080,10081
14587: 11407
16937: 16577,9820,16056
15683: 17011,17018
15550: 9157,16839,9045,9046,16245,9269
16966: 
11111: 11205,17029,11018,16523
12026: 11951,16228,14824,11950,12099
15778: 5451,15597,5567
16107: 6515
9134: 9245,9133,9021,9022,9135,9246
15706: 11114,15649,11207,11298
11464: 11463,11550,11375
5444: 15281
16774: 14551
14801: 16229,16665,11343
5447: 14415,16100,16480,5330
5448: 5567,16775,14351
10003: 10004,9897,10002,9896,10108,10109
10098: 10202,10203,10097,9992,10099
5451: 15778,14488,5333
8977: 15180,8978,9089,9201,9091
8692: 8806,8693,8577,8578,8691,8805
5454: 5336,16694
16786: 1719,1812
16905: 10445,10443,10545,10546
5457: 15425,15832,5458,5575
5458: 5576,5575,5340,5457,16303
5459: 5578,5696,5460,16666,16303,5576
5460: 5459,5578,16303,5341,5342,5461
5461: 5579,5342,15662,5462,5578,5460
5462: 15662,5344,5579,5461
16454: 15577,293
5464: 5345,5346,5465,5581,5582
5465: 5347,5466,5346,5464,5582,5583
5466: 5347,5465,5467,5348,5583,5584
5467: 5349,5468,5348,5466,5585,5584
5468: 5349,5467,5350,5585
5469: 5233,5470,5351,5586,5587
5470: 5352,5471,5351,5469,5588,5587
5471: 5352,5470,5353,5472,5588,5589
5472: 5354,5353,5471,5473,5590,5589
5473: 5355,5474,5354,5472,5590,5591
5474: 5356,5355,5473,5475,5592,5591
5475: 5357,5476,5356,5474,5592,5593
5476: 5357,5358,5475,5477,5593,5594
5477: 5359,5478,5358,5476,5594,5595
5478: 5359,5360,5477,5479,5595,5596
5479: 5361,5480,5360,5478,5596,5597
5480: 5361,5479,5481,5362,5597,5598
5481: 5363,5482,5362,5480,5599,5598
5482: 5363,5481,5364,5483,5599,5600
5483: 5484,5365,5364,5482,5601,5600
5484: 5365,5483,5366,5485,5601,5602
5485: 5366,5367,5486,5484,5602,5603
5486: 5367,5485,5368,5487,5603
5487: 5368,5486,5605
15321: 2854,2749,2748,2645,2750,2855
5489: 5370,5371,5490,5606,5607
5490: 5372,5491,5489,5371,5607,5608
5491: 5372,5373,5490,5492,5608,5609
5492: 5374,5493,5373,5491,5609,5610
5493: 5492,5374,5375,5494,5610,5611
5494: 5376,5495,5493,5375,5611,5612
5495: 5494,5376,5377,5612,5613
10737: 16581,10835,10637,10834
5497: 5378,5379,5498,5614,5615
5498: 5379,5380,5499,5497,5615,5616
5499: 5380,5498,5381,5500,5616,5617
5500: 5381,5382,5501,5499,5617,5618
5501: 5500,5382,5618,5619
5502: 5620,5503,5383,5384
5503: 5620,5621,5502,5384,5385,5504
5504: 5622,5505,5385,5386,5621,5503
5505: 5622,5623,5504,5386,5387,5506
5506: 5624,5507,5387,5388,5623,5505
5507: 5624,5625,5506,5388,5389,5508
5508: 5626,5389,5390,5509,5625,5507
5509: 5390,5391,5510,5626,5508,5627
5510: 5391,5392,5511,5509,5627,5628
5511: 5392,5510,5393,5512,5628,5629
5512: 5393,5394,5513,5511,5629,5630
5513: 5394,5512,5395,5514,5630,5631
5514: 5395,5396,5515,5513,5631,5632
5515: 5396,5514,5397,5516,5632,5633
5516: 5397,5398,5515,5517,5633,5634
5517: 5399,5518,5398,5516,5634,5635
5518: 5399,5517,5400,5519,5635,5636
5519: 5401,5520,5518,5400,5636,5637
5520: 5402,5401,5519,5637
5521: 5638,5403,5522,5639
5522: 5640,5639,5523,5403,5521
5523: 5404,5403,5405,5524,5522
5524: 5525,5406,5523,5405
5525: 5406,5524,5407,5526
5526: 5407,5408,5527,5525,5643
5527: 5408,5526,5409,5528,5643
5528: 5409,5410,5527
5529: 5647,5530,5411,5646
5530: 5647,5529,5648,5411,5412,5531
5531: 5649,5412,5413,5530,5648
16760: 16153,14343
8290: 8058,16035,17001,8176
5534: 5652,5415,5650
5535: 5653,5417,5415,5652,16794
8294: 8178,8179,8295,8293,8409,8410
5537: 15231,5303,5420,16565
8225: 8226,8340,8341,8109,8108,8224
5539: 5656,5657,5420,16618,5540
5540: 5658,5422,16618,5304,5657,5539
10106: 10105,10210,10000,10001,10107
9461: 9351,9352,9462,9460,9570,9571
11282: 11373,11190,11191,11281
9561: 9670,9562,9669,9452,9451,9560
9646: 9645,16951,16487,9538,9755,9647
16262: 
5547: 5665,5430
14660: 13175
10393: 10290,10392,10291,10394,10494,16524
16178: 8056,16035,8174
13420: 2747,15758,2749,15943
16770: 1862,16389,1958,1957,2055
12685: 13133,16474
10176: 10072,10177,10279
15005: 15732,16871
8335: 8218,8334,8336,8450,8451
9880: 9881,9772,9773,9987,9879,9986
11652: 
9214: 9325,9324,9215,9102,9103,9213
8907: 8906,8793,8794,8908,9020
9283: 9395
16816: 2258,2159,2259,2358,2359
5563: 15931,5683
10705: 10803,10802,16554,10704
14678: 
16016: 
5567: 5448,15778,14351
16822: 15617
9001: 8888,9002,8889,9113,9114
5570: 16587,14488
16246: 8373,12886
15932: 
16848: 12447,15864,13624
11790: 15357,17033
5575: 5576,5694,5458,5457,15425
5576: 5694,5458,5575,5459,16666,16303
9498: 9280,16252,9388,16922
5578: 5459,5696,5460,5579,5697,5461
5579: 5697,5461,5462,5578
8639: 8638,8751,8640,8753
5581: 5582,5699,5464
5582: 5581,5464,5465,5583,5701
5583: 5701,5702,5466,5465,5582,5584
5584: 5585,5703,5466,5467,5583,5702
5585: 5704,5703,5584,5467,5468
5586: 5705,5469,5587
5587: 5588,5706,5469,5470,5586,5705
5588: 5706,5707,5587,5471,5470,5589
5589: 5590,5708,5471,5472,5588,5707
5590: 5589,5708,5472,5473,5591,5709
5591: 5592,5710,5709,5474,5473,5590
5592: 5710,5591,5474,5475,5593,5711
5593: 5594,5712,5711,5476,5475,5592
5594: 5593,5712,5476,5477,5595,5713
5595: 5596,5714,5713,5478,5477,5594
5596: 5595,5714,5478,5479,5597,5715
5597: 5716,5715,5480,5479,5596,5598
5598: 5599,5717,5480,5481,5597,5716
5599: 5717,5718,5598,5481,5482,5600
5600: 5601,5719,5482,5483,5599,5718
5601: 5720,5719,5600,5484,5483,5602
5602: 5603,5721,5484,5485,5601,5720
5603: 5602,5721,5722,5485,5486
10427: 10528,10426,10324,10428
5605: 5723,5487,5606,5724
5606: 5607,5724,5725,5489,5605
5607: 5606,5725,5489,5490,5608,5726
5608: 5726,5727,5609,5491,5490,5607
5609: 5608,5727,5491,5492,5610,5728
5610: 5729,5728,5611,5492,5493,5609
5611: 5729,5610,5493,5494,5612,5730
5612: 5731,5730,5494,5495,5611,5613
5613: 5614,5732,5495,5731,5612
5614: 5613,5733,5732,5497,5615
5615: 5616,5734,5497,5498,5614,5733
5616: 5615,5734,5735,5498,5499,5617
5617: 5618,5736,5499,5500,5616,5735
5618: 5617,5736,5737,5500,5501,5619
5619: 5501,5618,5737
5620: 5621,5739,5740,5502,5503
5621: 5620,5740,5503,5622,5504
5622: 5623,5504,5505,5621
5623: 5622,5505,5624,5742,5506
5624: 5742,5743,5625,5507,5506,5623
5625: 5624,5743,5507,5744,5626,5508
5626: 5744,5745,5508,5509,5625,5627
5627: 5628,5746,5509,5510,5626,5745
5628: 5627,5746,5747,5511,5510,5629
5629: 5630,5748,5511,5512,5628,5747
5630: 5629,5749,5748,5513,5512,5631
5631: 5632,5750,5513,5514,5630,5749
5632: 5631,5750,5514,5515,5633,5751
5633: 5751,5752,5634,5515,5516,5632
5634: 5633,5752,5516,5517,5635,5753
5635: 5754,5753,5636,5517,5518,5634
5636: 5754,5635,5518,5519,5755,5637
5637: 5755,5519,5520,5636
5638: 5521,5639,5757
5639: 5640,5522,5638,5521,5757,5758
5640: 5522,5639,5641,5758,5759
5641: 5642,5640,5759,5760
5642: 5641,5761,5760
5643: 5644,5526,5527
5644: 5643,5645,5762,5763
5645: 5646,5644,5763,5764
5646: 5645,5647,5529,5764,5765
5647: 5529,5530,5648,5646,5765,5766
5648: 5647,5530,5649,5531,5766,5767
5649: 5531,5650,5648,5767,5768
5650: 5649,5534,5768,5769
8637: 8638,8751,8524,8636
5652: 5534,5415,5535,16729,16794
5653: 5417,5535,5654,16794
5654: 5772,16794,5653
16767: 15596
5656: 5657,5539,16773,5773
5657: 5656,5539,5658,5540
5658: 5422,5659,5540,5657,5777
5659: 5658,5422,5777,5897
8357: 8241,8356,8242,8358,8472
16421: 16608,15909,16371,12099,16546
5662: 5424,16256,15305,16390
15947: 
9219: 9329,9220,9330,9108,9107,9218
5665: 5547
10897: 10898
16863: 14584,15787
9779: 9778,9670,9671,9887,9780
11806: 16929,11887,11723,15963,11885,16118
10784: 13066,10785,14476,10882
10284: 10180,10386,10283,15858
11622: 11536,11621,11705,11706
11584: 13729,17039
10006: 9899,10005,9900
10086: 10085,9980,10191
16948: 16414
16935: 1005,16571
8676: 8789,8790,8562,8677
8817: 8703,8816,8704,8930,8931
11879: 16708,11799
9196: 16352,15698,13757,15124,9308
10489: 10589,16697
5683: 5563
14243: 14204,11778
15896: 14169,7195,7077,7197,16501,7315
8343: 8227,8342,8344,8458,8459
10615: 10515,10414,10614,10616,10715,10716
16557: 
5689: 16968,16587
10144: 10142,10038,16316
8544: 8429,8543,8430,8545,8658,8659
16874: 15338,15645,16089
9569: 9677,9678,9568,9459,9460,9570
5694: 5576,5575,16666,5695,5812
5695: 5812,5694,16666,5933,5932
5696: 5459,5578,16666,5697,5933
5697: 5579,5578,5696,5816
9471: 9470,9361,9580,9362,9472,9581
5699: 5581,5817,5818
8695: 8809,8696,8581,8580
5701: 5583,5702,5582,5819,5820
5702: 5583,5701,5703,5584,5820,5821
5703: 5704,5585,5584,5702,5822,5821
5704: 5585,5703,5822,5823
5705: 5586,5706,5587,5824,5825
5706: 5588,5707,5587,5705,5825
5707: 5588,5706,5589,5708,5826
5708: 5590,5589,5707,5709,5827
5709: 5710,5591,5590,5708,5828
5710: 5592,5591,5709,5711,5829
5711: 5593,5712,5592,5710,5830
5712: 5593,5594,5711,5713,5830,5831
5713: 5595,5714,5594,5712,5831,5832
5714: 5595,5596,5713,5715,5832,5833
5715: 5597,5716,5596,5714,5833,5834
5716: 5597,5715,5717,5598,5834,5835
5717: 5599,5718,5598,5716,5836,5835
5718: 5599,5717,5719,5600,5836,5837
5719: 5601,5720,5600,5718,5837,5838
5720: 5601,5719,5602,5721,5838,5839
5721: 5602,5603,5722,5720,5839,5840
5722: 5603,5721,5723,5840,5841
5723: 5605,5722,5724,5841,5842
5724: 5606,5725,5723,5605,5842,5843
5725: 5606,5607,5724,5726,5843,5844
5726: 5608,5727,5607,5725,5844,5845
5727: 5608,5726,5609,5728,5845,5846
5728: 5729,5610,5727,5609,5846,5847
5729: 5610,5728,5611,5730,5847,5848
5730: 5731,5612,5729,5611,5848,5849
5731: 5612,5730,5613,5732,5849,5850
5732: 5613,5614,5733,5731,5850,5851
5733: 5614,5732,5615,5734,5851,5852
5734: 5615,5616,5735,5733,5852,5853
5735: 5616,5734,5617,5736,5853,5854
5736: 5617,5618,5737,5735,5854,5855
5737: 5618,5736,5619,5855,5856
9898: 9899,10005,9790,9791,10004,9897
5739: 5620,5740,5857,5858
5740: 5620,5621,5739,5858,5859
10684: 16368,10584,15125,10683,10783
5742: 5624,5743,5623,5860,5861
5743: 5624,5742,5625,5744,5861,5862
5744: 5626,5745,5743,5625,5862,5863
5745: 5744,5626,5627,5746,5863,5864
5746: 5627,5628,5747,5745,5864,5865
5747: 5628,5746,5629,5748,5865,5866
5748: 5629,5630,5749,5747,5866,5867
5749: 5630,5748,5631,5750,5867,5868
5750: 5631,5632,5749,5751,5868,5869
5751: 5633,5752,5632,5750,5869,5870
5752: 5633,5751,5634,5753,5870,5871
5753: 5754,5635,5752,5634,5871,5872
5754: 5635,5753,5636,5755,5872,5873
5755: 5637,5754,5636,5873,5874
9132: 9131,9243,9020,9244,9133
5757: 5875,5638,5639,5758,5876
5758: 5877,5759,5876,5640,5639,5757
5759: 5877,5758,5640,5641,5878,5760
5760: 5761,5879,5878,5642,5641,5759
5761: 5879,5760,5642,5880,5762
5762: 5880,5881,5644,5761,5763
5763: 5882,5764,5644,5645,5881,5762
5764: 5882,5763,5883,5645,5646,5765
5765: 5884,5766,5646,5647,5764,5883
5766: 5884,5885,5765,5647,5648,5767
5767: 5887,5768,5648,5649,5885,5766
5768: 5767,5887,5649,5650,5769
5769: 5889,5770,5650,5768
5770: 5889,5769,16729,5771
5771: 15088,14236,16729,5772,5770
5772: 16729,5654,16794,15088,5771
5773: 15149,16956,16773,5656,5893
16499: 10127,10231,10128,10233,10335,10336
15617: 16822
16415: 
5777: 16888,13583,5658,5659,5897
9311: 9200,15903,9201,9312,9420
5779: 5897,6016,6014,16950
5780: 16950,16636,5900
10332: 10333,10435,10228,10331,10434
15090: 15864,16679
16964: 5070,5071,16977,16370,15674
10831: 10929,10832,10928,10732
16565: 5420,16315,16101,5419,5537,5303
9783: 9675,9784,9674,9782,9890,9891
5787: 
14582: 15338,15645,539
10444: 
9786: 9677,9678,9785,9787,9893,9894
10726: 10626,10526,10824,10825,10627,10725
13066: 10783,10784,10686
16414: 1220,1051,16813,16948
16144: 2519
16250: 
9037: 8925,9038,9149,9150
8978: 15180,8977,8979,9091
14979: 15441
12103: 16097,15774,15860,12175
8918: 8917,9030,9031,8804,8805,8919
9590: 9481,9591,9589,9698,16284
5802: 6040
14680: 525,16386
8990: 9102,9103,8991,8878,8877,8989
8767: 8880,8766,8653,8654,8768,8881
9023: 8910,9022,9024,9135,9136
5807: 16616,16968
9875: 9982,9981,9767,9768,9874,9876
10013: 9907,10014,10012,10118,10119
8306: 8307,8191,8422,8190,8421,8305
5811: 15565,5930,5928,6048,5929
5812: 5695,5694,15565,5930
16691: 10337,10540,10541,10440
9967: 9968,9754,9966,9860,10072,10073
17032: 8845
5816: 5817,5935,5697
5817: 5816,5935,5699,5818,5936
5818: 5819,5936,5937,5699,5817
5819: 5818,5937,5701,5820,5938
5820: 5938,5939,5701,5702,5819,5821
5821: 5822,5940,5702,5703,5820,5939
5822: 5941,5940,5821,5704,5703,5823
5823: 5824,5942,5704,5941,5822
5824: 5943,5942,5823,5705,5825
5825: 5944,5705,5706,5943,5824
5826: 5944,5707,5827,5945
5827: 5945,5946,5708,5826,5828
5828: 5829,5947,5709,5827,5946
5829: 5947,5948,5828,5710
5830: 5831,5949,5712,5711
5831: 5830,5949,5712,5713,5832,5950
5832: 5833,5951,5950,5714,5713,5831
5833: 5832,5951,5714,5715,5834,5952
5834: 5953,5952,5716,5715,5833,5835
5835: 5836,5954,5716,5717,5834,5953
5836: 5954,5955,5835,5717,5718,5837
5837: 5838,5956,5718,5719,5836,5955
5838: 5837,5957,5956,5720,5719,5839
5839: 5840,5958,5720,5721,5838,5957
5840: 5839,5958,5959,5721,5722,5841
5841: 5842,5960,5722,5723,5840,5959
5842: 5841,5960,5723,5724,5843,5961
5843: 5962,5961,5844,5724,5725,5842
5844: 5843,5962,5725,5726,5845,5963
5845: 5963,5964,5846,5726,5727,5844
5846: 5845,5964,5727,5728,5847,5965
5847: 5966,5965,5848,5729,5728,5846
5848: 5966,5847,5729,5730,5849,5967
5849: 5968,5967,5731,5730,5848,5850
5850: 5851,5969,5731,5732,5968,5849
5851: 5850,5969,5970,5733,5732,5852
5852: 5853,5733,5734,5851,5970
5853: 5852,5972,5734,5735,5854
5854: 5855,5973,5735,5736,5853,5972
5855: 5854,5973,5974,5736,5737,5856
5856: 5975,5857,5737,5855,5974
5857: 5975,5856,5739,5858,5976
5858: 5977,5976,5859,5739,5740,5857
5859: 5977,5858,5740
5860: 5978,5742,5861,5979
5861: 5979,5980,5862,5742,5743,5860
5862: 5861,5980,5743,5744,5863,5981
5863: 5982,5981,5744,5745,5862,5864
5864: 5865,5983,5745,5746,5982,5863
5865: 5864,5983,5984,5746,5747,5866
5866: 5867,5985,5747,5748,5865,5984
5867: 5866,5985,5986,5749,5748,5868
5868: 5869,5987,5749,5750,5867,5986
5869: 5868,5987,5750,5751,5870,5988
5870: 5988,5989,5871,5751,5752,5869
5871: 5870,5989,5752,5753,5872
5872: 5991,5873,5754,5753,5871
5873: 5991,5872,5754,5755,5874,5992
5874: 5993,5992,5755,5873
5875: 5757,5876,6112,5994
5876: 5877,5758,5875,5757,5994,5995
5877: 5758,5759,5876,5878,5996,5995
5878: 5879,5760,5877,5759,5996,5997
5879: 5761,5878,5760,5880,5997,5998
5880: 5881,5762,5761,5879,5998,5999
5881: 5880,5762,5882,5763,5999,6000
5882: 5763,5764,5883,5881,6001,6000
5883: 5882,5764,5884,5765,6001,6002
5884: 5885,5765,5766,5883,6003,6002
5885: 5884,5766,5767,5887,6003,6004
12085: 13035,16218,14204,16215,16534
5887: 5767,5768,5885,6004,6005
9227: 9115,9226,9228,9116,9337,9338
5889: 5769,5770,6006,6007
16971: 14177,265
8436: 8320,8321,8437,8435,8550,8551
5892: 15149,16956,15088,14236,6009,6010
5893: 5894,5773,16956,6011,15068
5894: 5893,13583,15068,6013
5895: 16885,14212,16888,6014,16916,16098
16059: 15516
5897: 5779,6014,5659,16888,5777
8311: 8310,8426,8194,8195,8427
15634: 2195,2194
5900: 16636,5780
8480: 8481,8365,8364,15215
15311: 15851,15988,16247
5903: 
9252: 9140,9141,9253,9251,9362,9363
9109: 8997,9110,8996,9108,9220,9221
11190: 11097,11189,11098,11191,11281,11282
13297: 10370
12122: 12193,12049,16124,16472
11180: 16667,11088,11087,11271,11272
11643: 11727,11471,11725
8337: 8336,8222,8338,8452,8453
9376: 16875,9377,9265,9266,9485,16403
16671: 8258,8257,8023,8141,8139
14148: 11389,15194,16259
8558: 8444,8443,8557,8559
9237: 9126,9238,9125,9236,9348,9347
12036: 16376,12110,12035,12109
13006: 16227
11711: 11541,11792,15295
9742: 9634,17004,9415,9741,9957
16730: 16985
10073: 10177,10178,9967,9968,10072
5923: 6041
11117: 11024,11116,16663,11118,11209
10911: 10912,16795,10813,10910
9894: 9893,10000,9786,9787,9895,10001
15459: 16913,16187,15467,10651
5928: 5811,5929
5929: 6048,5928,5811
5930: 5811,15565,5812,6048,6049
15903: 9200,9311,13597,9420
5932: 5933,5934,5695,6051,6052
5933: 5932,5934,5696,16666,5695
5934: 5933,5932,16742,6052
5935: 5816,5817,5936,6053,6054
5936: 5818,5937,5817,5935,6054,6055
5937: 5818,5819,5936,5938,6055,6056
5938: 5820,5939,5819,5937,6057,6056
5939: 5820,5938,5940,5821,6057,6058
5940: 5941,5822,5821,5939,6059,6058
5941: 5822,5940,5942,5823,6059,6060
5942: 5943,5824,5823,5941,6061,6060
5943: 5824,5942,5825,5944,6061
5944: 5825,5826,5943,6062
5945: 5827,5946,5826,6063,6064
5946: 5827,5945,5947,5828,6064,6065
5947: 5829,5948,5828,5946,6066,6065
5948: 5829,5947,6066,6067
5949: 5830,5831,5950,6068
5950: 5832,5951,5831,5949,6068,6069
5951: 5832,5833,5950,5952,6069,6070
5952: 5834,5953,5833,5951,6070,6071
5953: 5834,5952,5954,5835,6071,6072
5954: 5836,5955,5835,5953,6073,6072
5955: 5836,5954,5837,5956,6073,6074
