0: 1,23,9414,22
5089: 5189,4988,5090,5190
5090: 5091,5190,4990,5089
5091: 5090,4990,4991,5092,5192
5092: 5193,5192,4992,4991,5091,5093
5093: 5094,5194,4992,4993,5092,5193
5094: 5194,5195,5093,4993,5095
5095: 5096,5196,5094,5195
5096: 5095,5196,5197
5097: 5098,5198,4996,4997
5098: 5097,5198,4997,4998
8772: 8710,8711,8831,8771
8700: 8699,8762,8636,8637,8701
5101: 5201,5202,5000,5001,5102
5102: 5001,5002,5101,5202
9465: 8099,9499,8020,9402
5104: 5105,5205,5204
5105: 5104,5205,5206,5005,5106
5106: 5207,5005,5006,5105,5206
8751: 8752,8810,8811
5108: 5109,5208,5209,5008,5007
5109: 5108,5209,5008,5009,5210
5110: 5211,5009,5010,5111
5111: 5212,5010,5011,5110,5211
9769: 9728,9823
5113: 5213,5214,5012,5013
9244: 
5115: 5116,5215,5216,5015,5014
5116: 5115,5216,5015,5016,5117,5217
5117: 5217,5016,5017,5116,5118
5118: 5119,5017,5018,5117
5119: 5118,5219,5220,5120
5120: 5121,5221,5119,5220
5121: 5120,5221,5222,5021,5122
5122: 5123,5021,5022,5121,5222
5123: 5122,5022,5023,5124
5124: 5125,5224,5023,5024,5123
5125: 5124,5225,5024
10024: 9951,9733
9309: 6991,9601,6899,9469
5128: 5229,5228,5129
5129: 5130,5230,5029,5229,5128
5130: 5129,5230,5231,5029,5131
5131: 5232,5031,5130,5231
8724: 8723,8660,8661,8785,8786
5133: 5234,5233,5134,5033,5032
5134: 5133,5234,5033,5135,5235
5135: 5235,5236,5136,5035,5134
5136: 5135,5236,5035,5036,5137,5237
5137: 5237,5037,5036,5136,5138
5138: 5139,5239,5037,5038,5137
5139: 5138,5239,5038,5039,5140
5140: 5141,5039,5040,5139
5141: 5140,5242,5040,5041,5142
5142: 5143,5243,5041,5042,5141,5242
5143: 5142,5243,9454,5042,9602
5144: 5145,5044,9408,5245,5246
5145: 5044,5146,5144,5147,5246,5247
5146: 5145,5044,5046,5047,5147
5147: 5047,5148,5145,5146,5247,5248
5148: 5047,5048,5147,5248,5249
8787: 8846,8786,8847,8726,8788
5150: 5050,5151,5250,5251
5151: 5051,5152,5050,5150,5252,5251
5152: 5051,5151,5153,5052,5252,5253
5153: 5053,5154,5052,5152,5253
5154: 5053,5153,5054,5155,5255
5155: 5054,5154,5255,5256
8892: 8835,8891,8836,8893,8946,8945
5157: 5056,5158,5257,5258
5158: 5159,5157,5258,5259
5159: 5158,5160,5259,5260
5160: 5161,5159,5260,5261
5161: 5160,5261,5262
9823: 9769,9728,9973
5163: 5062,5063,5164
5164: 5063,5064,5163,5165,5265
5165: 5064,5164,5265,5266
9148: 9207,9180,9110,9111,9147,9181
5167: 5067,5168,5066,5267,5268
5168: 5067,5068,5167,5268,5269
9960: 
5170: 5171,5070,5270,5271
5171: 5071,5170,5172,5271,5272
5172: 5072,5173,5171,5272,5273
5173: 5172,5174,5273,5274
5174: 5175,5173,5274
5175: 5074,5075,5174,5176
5176: 5076,5177,5075,5175,5277
5177: 5076,5176,5077,5277,5278
9918: 
9420: 9307,9613,9618
5180: 5181,5281
5181: 5081,5182,5180,5281,5282
5182: 5081,5082,5181,5282,5283
8957: 8903,8904,9419,9009,9284
5184: 5083,5084,5185,5284,5285
5185: 5085,5186,5184,5084,5285,5286
5186: 5085,5185,5086,5187,5286,5287
5187: 5086,5087,5186,5287,5288
8883: 8936,8882,8826,8937,8884
5189: 5088,5089,5190,5289,5290
5190: 5090,5089,5189,5290,5291
8709: 8708,8770,8771,8645,8646,8710
5192: 5092,5193,5091,5292,5293
5193: 5092,5192,5194,5093,5293,5294
5194: 5094,5195,5093,5193,5294,5295
5195: 5094,5194,5095,5196,5295,5296
5196: 5095,5096,5197,5195,5296,5297
5197: 5096,5196,5297,5298
5198: 5097,5098,5299
8878: 8821,8879,8932
5200: 5201,5300,5301
5201: 5101,5202,5200,5301,5302
5202: 5101,5201,5102,5302,5303
9535: 9555
5204: 5104,5205,5304
5205: 5104,5105,5206,5204
5206: 5105,5205,5106,5207,5307
5207: 5106,5206,5208,5307,5308
5208: 5108,5209,5207,5308
5209: 5108,5109,5208,5210,5310
5210: 5109,5209,5310,5311
5211: 5110,5111,5212,5312
5212: 5111,5211,5213,5312,5313
5213: 5113,5214,5212,5313
5214: 5113,5213,5215,5315
5215: 5115,5216,5214,5315
5216: 5115,5116,5215,5217,5317
5217: 5117,5116,5216,5317
9336: 9437
5219: 5119,5220,5319
5220: 5119,5219,5120,5221
5221: 5120,5121,5222,5220,5322
5222: 5121,5221,5122,5322,5323
9377: 6900,9607
5224: 5124,5225,5325
5225: 5125,5224,5226,5325,5326
5226: 5227,5225,5326,5327
5227: 5226,5228,5327,5328
5228: 5229,5128,5227,5329
5229: 5128,5228,5129,5230,5329,5330
5230: 5129,5130,5231,5229,5330,5331
5231: 5130,5230,5131,5232,5331,5332
5232: 5131,5231,5233,5332,5333
5233: 5133,5234,5232,5333,5334
5234: 5133,5233,5134,5235,5334,5335
5235: 5135,5236,5234,5134,5335,5336
5236: 5135,5235,5136,5237,5336,5337
5237: 5137,5236,5136,5337,5338
5238: 
5239: 5138,5139,5340
9008: 9009,8955,9007,9617
5241: 
5242: 5141,5142,5243,5342,5343
5243: 5142,5143,9454,5242,5343,5344
5244: 5345,9302
5245: 5345,9302,9408,5144,5246,5346
5246: 5247,5347,5346,5145,5144,5245
5247: 5246,5347,5145,5147,5248,5348
5248: 5249,5349,5348,5148,5147,5247
5249: 5248,5349,5148,5250,5350
5250: 5350,5150,5249,5251
5251: 5252,5352,5150,5151,5250
5252: 5353,5352,5251,5152,5151,5253
5253: 5354,5152,5153,5252,5353
9252: 9290,9478,9355,9588,9622,9593
5255: 5256,5356,5154,5155,5355
5256: 5255,5356,5357,5155,5257
5257: 5258,5358,5157,5256,5357
5258: 5257,5358,5157,5158,5259,5359
5259: 5260,5359,5360,5159,5158,5258
5260: 5259,5360,5159,5160,5261,5361
5261: 5361,5262,5160,5161,5260
5262: 5261,5161,5363
5263: 5364,5363
9678: 
5265: 5365,5366,5164,5165,5266
5266: 5267,5367,5165,5265,5366
5267: 5266,5367,5167,5268,5368
5268: 5269,5368,5369,5167,5168,5267
5269: 5268,5369,5168,5370
5270: 5370,5371,5170,5271
5271: 5272,5372,5170,5171,5270,5371
5272: 5271,5372,5373,5171,5172,5273
5273: 5274,5374,5173,5172,5272,5373
5274: 5273,5374,5173,5174,5375
9532: 9595,9479
9291: 
5277: 5278,5378,5176,5177
5278: 5277,5378,5177,5279,5379
5279: 5380,5379,5278,5280
5280: 5381,5380,5279,5480
5281: 5381,5180,5181,5282,5382
5282: 5283,5383,5382,5182,5181,5281
5283: 5282,5383,5182,5284,5384
5284: 5385,5384,5285,5184,5283
5285: 5284,5385,5184,5185,5286,5386
5286: 5386,5387,5185,5186,5285,5287
5287: 5288,5388,5186,5187,5286,5387
5288: 5287,5388,5389,5187
5289: 5290,5390,5189,5389
5290: 5289,5390,5189,5190,5291,5391
5291: 5292,5391,5392,5190,5290
5292: 5291,5392,5192,5293,5393
5293: 5394,5393,5294,5193,5192,5292
5294: 5293,5394,5193,5194,5295,5395
5295: 5395,5194,5195,5294,5296
5296: 5297,5195,5196,5295
5297: 5296,5398,5196,5197,5298
5298: 5399,5197,5297,5398
5299: 5399,5198,5300,5400
5300: 5301,5400,5200,5299
5301: 5300,5200,5201,5302,5402
5302: 5402,5403,5201,5202,5301,5303
5303: 5304,5404,5202,5302,5403
5304: 5303,5404,5405,5204
9050: 9049,9001,9002,9051,9094,9095
8799: 8740,8739,8798,8856
5307: 5308,5408,5206,5207,5407
5308: 5307,5408,5207,5208
5309: 
5310: 5410,5209,5210,5311,5411
5311: 5411,5412,5210,5310
5312: 5313,5413,5211,5212
5313: 5312,5413,5212,5213
5314: 
5315: 5415,5214,5215
8983: 8930,8984,9031,9032,8982
5317: 5417,5216,5217,5318
5318: 5418,5419,5317,5319
5319: 5420,5219,5318,5419
8912: 8913,8911,8858,8964
9265: 6039,6040,9306,9305,6137
5322: 5422,5221,5222,5323
5323: 5424,5222,5322
9246: 9335
5325: 5326,5425,5426,5224,5225
5326: 5325,5426,5225,5226,5327,5427
5327: 5427,5428,5227,5226,5326,5328
5328: 5329,5429,5227,5327,5428
5329: 5328,5430,5229,5228,5330
5330: 5331,5431,5229,5230,5329,5430
5331: 5330,5431,5432,5230,5231,5332
5332: 5333,5433,5231,5232,5331,5432
5333: 5332,5433,5232,5233,5334,5434
5334: 5435,5434,5335,5234,5233,5333
5335: 5334,5435,5234,5235,5336,5436
5336: 5436,5437,5337,5235,5236,5335
5337: 5336,5437,5236,5237,5338,5438
5338: 5439,5438,5237,5337
8795: 8735,8796,8794,8852
5340: 5441,5440,5239,5341
5341: 5342,5442,5441,5340
5342: 5341,5442,5242,5343
5343: 5344,5444,5242,5243,5342
5344: 5343,5444,9503,5243,9454,9294
5345: 5245,9302,5244,5346,5445
5346: 5246,5347,5245,5345,5445,5446
5347: 5246,5247,5346,5348,5446,5447
5348: 5248,5349,5247,5347,5447,5448
5349: 5248,5249,5348,5350,5448,5449
5350: 5250,5249,5349,5449,5450
8940: 8887,8886,8941,8992,8993
5352: 5252,5353,5251,5452,5451
5353: 5252,5352,5253,5354,5452,5453
5354: 5253,5355,5353,5454,5453
5355: 5354,5255,5356,5454,5455
5356: 5255,5256,5357,5355,5455,5456
5357: 5256,5356,5257,5358,5456,5457
5358: 5257,5258,5357,5359,5457,5458
5359: 5259,5360,5258,5358,5458,5459
5360: 5259,5260,5359,5361,5459,5460
5361: 5261,5260,5360,5460,5461
9286: 2192,2284,9510
5363: 5263,5262,5462,5463
5364: 5263,5365,5463
5365: 5265,5366,5364,5465
5366: 5365,5265,5266,5367,5465,5466
5367: 5266,5267,5366,5368,5466,5467
5368: 5268,5369,5267,5367,5467,5468
5369: 5268,5269,5368,5370,5468
5370: 5270,5371,5269,5369,5470
5371: 5270,5370,5271,5372,5470
5372: 5271,5272,5373,5371,5472
5373: 5272,5372,5273,5374,5472,5473
5374: 5273,5274,5373,5375,5473
5375: 5376,5274,5374,5475
5376: 5375,5475,5476
9020: 8972,9021,9019,9065
5378: 5277,5278,5379,5477,5478
5379: 5380,5279,5278,5378,5478,5479
5380: 5279,5379,5280,5479,5480
5381: 5280,5281,5382,5480,5481
5382: 5282,5383,5281,5381,5481,5482
5383: 5282,5283,5382,5384,5482,5483
5384: 5284,5385,5283,5383,5483,5484
5385: 5284,5384,5285,5386,5484,5485
5386: 5286,5387,5385,5285,5485,5486
5387: 5286,5386,5287,5388,5486,5487
5388: 5287,5288,5389,5387,5487,5488
5389: 5288,5388,5289,5488,5489
5390: 5289,5290,5391,5489,5490
5391: 5291,5392,5290,5390,5490,5491
5392: 5291,5292,5391,5393,5491,5492
5393: 5293,5394,5292,5392,5492,5493
5394: 5293,5393,5294,5395,5493,5494
5395: 5295,5394,5294,5494,5495
9662: 10001,9822
8657: 8591,8658,8590,8656,8721
5398: 5297,5298,5497,5498
5399: 5298,5299,5400,5498,5499
5400: 5300,5299,5399,5499,5500
8697: 8698,8633,8634,8696,8758
5402: 5302,5403,5301,5501,5502
5403: 5302,5402,5303,5404,5502,5503
5404: 5303,5304,5405,5403,5503,5504
5405: 5304,5404,5406,5504,5505
5406: 5407,5405,5505,5506
5407: 5406,5307,5408,5506,5507
5408: 5307,5308,5407,5507,5508
9626: 19,9369,46,47
5410: 5310,5411,5509,5510
5411: 5311,5412,5310,5410,5510,5511
5412: 5311,5411,5511,5512
5413: 5312,5313,5513
9528: 9295,9247,9372
5415: 5315
9617: 9007,9448,9008,9334
5417: 5317,5418
5418: 5318,5419,5417,5518
5419: 5318,5418,5319,5420,5518,5519
5420: 5319,5421,5419,5519,5520
5421: 5420,5422,5520,5521
5422: 5322,5421,5521,5522
9201: 9200,9168,9169,9202,9600
5424: 5323,5425,5523
5425: 5325,5426,5424,5525
5426: 5325,5326,5425,5427,5525,5526
5427: 5327,5428,5326,5426,5526,5527
5428: 5327,5427,5328,5429,5527,5528
5429: 5328,5430,5428,5528,5529
5430: 5329,5429,5330,5431
5431: 5330,5331,5432,5430,5531
5432: 5331,5431,5332,5433,5531,5631
5433: 5332,5333,5432,5434,5533
5434: 5334,5435,5333,5433,5533,5534
5435: 5334,5434,5335,5436,5534,5535
5436: 5336,5437,5435,5335,5535,5536
5437: 5336,5436,5337,5438,5536,5537
5438: 5439,5338,5437,5337,5537,5538
5439: 5338,5438,5440,5538,5539
5440: 5441,5340,5439,5539,5540
5441: 5340,5440,5341,5442,5540,5541
5442: 5341,5342,5441,5541,5542
5443: 
5444: 5343,5344,9503,5543,9562
5445: 5345,5346,5446,5545
5446: 5447,5546,5545,5347,5346,5445
5447: 5446,5347,5348,5448
5448: 5449,5548,5349,5348,5447
5449: 5448,5548,5349,5350,5450,5549
5450: 5550,5549,5350,5449,5451
5451: 5452,5551,5352,5450,5550
5452: 5552,5551,5451,5353,5352,5453
5453: 5454,5553,5353,5354,5452,5552
5454: 5553,5453,5354,5355,5455
5455: 5456,5555,5355,5356,5454
5456: 5455,5555,5556,5356,5357,5457
5457: 5458,5557,5357,5358,5456,5556
5458: 5457,5557,5358,5359,5459,5558
5459: 5460,5558,5559,5359,5360,5458
5460: 5459,5559,5360,5361,5461,5560
5461: 5560,5561,5462,5361,5460
5462: 5461,5561,5363,5562,5463
5463: 5562,5364,5363,5462
9547: 9598
5465: 5564,5365,5366,5466,5565
5466: 5467,5565,5366,5367,5465
5467: 5466,5367,5368,5468
5468: 5568,5368,5369,5467
9491: 9333,2283,9624
5470: 5569,5370,5371
9614: 9306,9471
5472: 5572,5571,5372,5373,5473
5473: 5573,5373,5374,5572,5472
9645: 
5475: 5476,5574,5575,5376,5375
5476: 5475,5575,5376,5477
5477: 5478,5577,5378,5476
5478: 5477,5577,5378,5379,5578,5479
5479: 5578,5380,5379,5478
5480: 5481,5380,5280,5381
5481: 5480,5381,5382,5482,5581
5482: 5483,5582,5581,5383,5382,5481
5483: 5482,5582,5383,5384,5484,5583
5484: 5485,5583,5584,5385,5384,5483
5485: 5484,5584,5385,5386,5486,5585
5486: 5585,5586,5386,5387,5485,5487
5487: 5488,5587,5387,5388,5486,5586
5488: 5487,5587,5388,5389
5489: 5490,5589,5389,5390
5490: 5489,5589,5390,5391,5491,5590
5491: 5492,5590,5591,5391,5392,5490
5492: 5491,5591,5392,5393,5493,5592
5493: 5494,5592,5593,5394,5393,5492
5494: 5493,5593,5394,5395,5495,5594
5495: 5594,5595,5395,5494,5496
5496: 5497,5596,5495,5595
5497: 5496,5596,5398,5597
5498: 5499,5598,5597,5398,5399
5499: 5498,5598,5399,5400,5500,5599
5500: 5501,5599,5400,5499
5501: 5500,5402,5502,5601
5502: 5601,5602,5402,5403,5501,5503
5503: 5504,5603,5403,5404,5502,5602
5504: 5503,5603,5604,5404,5405,5505
5505: 5506,5405,5406,5504,5604
5506: 5505,5606,5407,5406,5507
5507: 5508,5607,5407,5408,5506,5606
5508: 5507,5607,5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410,5411,5511,5610
5511: 5610,5611,5512,5411,5412,5510
5512: 5511,5611,5412,5513
5513: 5514,5413,5512
5514: 5613,5513
8999: 9047,9000,8946,8947,8998
9993: 9989
5517: 
5518: 5617,5618,5418,5419,5519
5519: 5520,5619,5419,5420,5518,5618
5520: 5519,5619,5620,5421,5420,5521
5521: 5522,5621,5421,5422,5520,5620
5522: 5521,5621,5622,5422,5523
5523: 5424,5522,5622
8887: 8940,8886,8830,8831,8941,8888
5525: 5526,5624,5425,5426
5526: 5525,5426,5427,5527,5626
5527: 5626,5627,5427,5428,5526,5528
5528: 5529,5428,5429,5527,5627
5529: 5528,5629,5429
8891: 8834,8835,8892,8890,8944,8945
5531: 5630,5431,5432,5631
9764: 
5533: 5632,5433,5434,5534,5633
5534: 5535,5633,5435,5434,5533
5535: 5534,5435,5436,5536,5635
5536: 5635,5636,5537,5436,5437,5535
5537: 5536,5636,5437,5438,5637,5538
5538: 5637,5439,5438,5537,5539
5539: 5540,5639,5439,5440,5538
5540: 5539,5639,5640,5441,5440,5541
5541: 5542,5641,5441,5442,5540,5640
5542: 5541,5641,5642,5442,5543
5543: 5643,9562,5444,5542,5642
9991: 
5545: 5446,5445,5644
5546: 5446
9254: 9481,9279,793,9320,9409
5548: 5448,5449,5549,5647,5648
5549: 5450,5550,5449,5548,5648,5649
5550: 5450,5549,5551,5451,5649,5650
5551: 5452,5552,5451,5550,5650
5552: 5452,5551,5553,5453,5652
5553: 5454,5453,5552,5653,5652
9784: 9726,9861,9668
5555: 5455,5456,5556,5654,5655
5556: 5456,5555,5457,5557,5655
5557: 5457,5458,5556,5558,5657
5558: 5459,5559,5458,5557,5657
5559: 5459,5460,5558,5560,5659
5560: 5461,5561,5460,5559,5659,5660
5561: 5461,5560,5462,5562,5660,5661
5562: 5463,5561,5462,5661,5662
9650: 
5564: 5465,5565,5663,5664
5565: 5466,5564,5465,5664,5665
8708: 8709,8770,8644,8645,8769,8707
5567: 
5568: 5468,5569,5667,5668
5569: 5470,5568,5668
9000: 8999,8947,8948,9049,9001
5571: 5572,5472,5670
5572: 5472,5571,5473,5573,5672
5573: 5473,5572,5574,5672,5673
5574: 5475,5575,5573,5673,5674
5575: 5475,5476,5574,5674,5675
9087: 9129,9128,9042,9043,9088
5577: 5477,5478,5578,5676,5677
5578: 5479,5478,5577,5677,5678
9791: 
9236: 9214,9235,9292,9216
5581: 5482,5582,5481,5680
5582: 5482,5483,5581,5583,5682
5583: 5484,5584,5483,5582,5682,5683
5584: 5484,5485,5583,5585,5683,5684
5585: 5486,5586,5485,5584,5684,5685
5586: 5486,5585,5487,5587,5685,5686
5587: 5487,5488,5586,5686,5687
9775: 
5589: 5489,5490,5590,5688,5689
5590: 5491,5591,5490,5589,5689
5591: 5491,5492,5590,5592,5691
5592: 5493,5593,5492,5591,5691,5692
5593: 5493,5494,5592,5594,5692,5693
5594: 5495,5595,5494,5593,5693
5595: 5495,5594,5496,5596,5695
5596: 5496,5497,5595,5695
5597: 5498,5598,5497,5697
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5499,5598,5698,5699
9067: 9108,9109,9023,9066,9068
5601: 5502,5602,5501,5700,5701
5602: 5502,5601,5503,5603,5701,5702
5603: 5503,5504,5604,5602,5702,5703
5604: 5504,5603,5505,5703,5704
8848: 8789,8788,8847,8849,8904,8905
5606: 5506,5507,5607,5705,5706
5607: 5507,5508,5606,5706,5707
9494: 6899,6805,6711,6712,9417
5609: 5509,5510,5610,5708,5709
5610: 5511,5611,5510,5609,5709,5710
5611: 5511,5610,5512,5710
9170: 9091,9132,9169,9133,9202,9203
5613: 5514,5712,5713
9103: 9062,9061,9102,9141,9140
5615: 5616,5714,5715
5616: 5615,5617,5715,5716
5617: 5518,5618,5616,5716
5618: 5518,5617,5519,5619,5718
5619: 5519,5520,5620,5618,5719,5718
5620: 5520,5619,5521,5621,5719,5720
5621: 5521,5522,5622,5620,5720,5721
5622: 5522,5621,5523,5721,5722
9158: 9191,9159,9120,9121,9157,9190
5624: 5525,5723,5724
9396: 9597,9425,9332
5626: 5527,5627,5526,5725,5726
5627: 5527,5626,5528,5726,5727
8791: 8792,9271,8729,8730,9616
5629: 5529,5630,5728
5630: 5531,5629
5631: 5632,5432,5531
5632: 5533,5631,5633,5731
5633: 5534,5632,5533
9303: 9449
5635: 5536,5636,5535,5734
5636: 5536,5635,5537,5637,5736
5637: 5538,5636,5537,5736,5737
9912: 
5639: 5539,5540,5640,5739
5640: 5540,5639,5541,5641,5739,5740
5641: 5541,5542,5642,5640,5740
5642: 5542,5641,5543,5643,5742
5643: 5543,9249,9562,5642,5742,9583
5644: 9350,5545
9084: 9125,9039,9040,9126,9085
5646: 5647
5647: 5648,5746,5548,5646
5648: 5647,5746,5548,5549,5649,5747
5649: 5748,5747,5550,5549,5648,5650
5650: 5550,5551,5649,5748
9480: 9429
5652: 5653,5751,5552,5553,5750
5653: 5751,5752,5652,5553,5654
5654: 5655,5753,5555,5653,5752
5655: 5654,5753,5754,5555,5556
9910: 
5657: 5755,5557,5558,5756
8876: 8929,8820,8930
5659: 5757,5559,5560,5660,5758
5660: 5758,5661,5560,5561,5659
5661: 5660,5561,5562,5662,5760
5662: 5761,5760,5562,5661
5663: 5664,5762,5564,5761
5664: 5663,5762,5564,5565,5665
5665: 5666,5764,5565,5664
5666: 5665,5764,5667,5765
5667: 5668,5765,5568,5666
5668: 5667,5568,5569
9844: 9681,9984
5670: 5769,5571,5768
9653: 9881
5672: 5673,5771,5572,5573,5770
5673: 5672,5771,5573,5574,5674,5772
5674: 5675,5772,5773,5574,5575,5673
5675: 5674,5773,5575,5676,5774
5676: 5774,5775,5677,5577,5675
5677: 5676,5775,5577,5578,5678,5776
5678: 5679,5776,5578,5677
5679: 5678,5778
5680: 5581
8837: 8836,8893,8894,8777,8778,8838
5682: 5780,5582,5583,5683,5781
5683: 5684,5781,5583,5584,5682
5684: 5683,5584,5585,5685,5783
5685: 5783,5784,5585,5586,5684,5686
5686: 5687,5586,5587,5685,5784
5687: 5686,5786,5587
5688: 5689,5787,5589,5786
5689: 5688,5787,5589,5590,5788
8673: 8672,8734,8609,8610,8674,8735
5691: 5789,5591,5592,5692,5790
5692: 5693,5790,5791,5592,5593,5691
5693: 5692,5791,5593,5594,5792
9410: 9394,9455,9533,9311,9578
5695: 5794,5595,5596,5793
9963: 9831,9651,9942
5697: 5698,5796,5598,5597
5698: 5697,5598,5599,5699,5797
5699: 5700,5797,5798,5599,5698
5700: 5699,5798,5601,5701
5701: 5800,5601,5602,5700,5702
5702: 5703,5801,5602,5603,5701,5800
5703: 5702,5801,5603,5604,5704
5704: 5705,5604,5703
5705: 5704,5804,5606,5706
5706: 5707,5805,5606,5607,5705,5804
5707: 5706,5805,5806,5607,5708
5708: 5709,5807,5609,5707,5806
5709: 5708,5807,5609,5610,5710,5808
5710: 5808,5610,5611,5709
5711: 5712,5810,5809
5712: 5711,5810,5613,5713
5713: 5714,5812,5613,5712
5714: 5713,5812,5615,5715,5813
5715: 5716,5813,5616,5615,5714
5716: 5715,5616,5617,5815
8966: 9014,8913,8914,9015
5718: 5719,5817,5618,5619,5816
5719: 5818,5817,5718,5619,5620,5720
5720: 5721,5819,5620,5621,5818,5719
5721: 5720,5819,5820,5621,5622,5722
5722: 5723,5622,5721,5820
5723: 5722,5624,5724,5822
5724: 5725,5822,5823,5624,5723
5725: 5724,5823,5626,5726
5726: 5727,5626,5627,5725
5727: 5726,5825,5627,5728
5728: 5826,5629,5727
8928: 8929,8874,8927,8980,8981
10001: 9662,9822
5731: 5830,5632
5732: 
5733: 5832,5734
5734: 5833,5635,5733
9699: 9950
5736: 5636,5637,5737
5737: 5836,5835,5637,5736
9620: 9375
5739: 5837,5639,5640,5740
5740: 5839,5640,5641,5739
9042: 9043,8994,9041,8993,9087
5742: 5841,9583,5642,5643,5840
9003: 9051,9052,8951,8950,9002,9004
8847: 8787,8846,8848,8788,8903,8904
8766: 8705,8826,8704,8765
5746: 5647,5648,5747,5846
5747: 5649,5748,5648,5746,5846,5847
5748: 5649,5747,5650,5847,5848
9886: 9832,9836,9702
5750: 5751,5652,5849,5850
5751: 5653,5752,5652,5750,5851,5850
5752: 5653,5751,5654,5753,5851,5852
5753: 5654,5655,5754,5752,5852
5754: 5655,5753,5755,5854
5755: 5657,5754,5756,5854,5855
5756: 5757,5755,5657,5855,5856
5757: 5659,5756,5758,5856
5758: 5660,5757,5659,5858
9292: 9216,9640,9236,9235,9378
5760: 5761,5662,5661,5859
5761: 5662,5760,5663
5762: 5663,5664,5862
9165: 9198,9166,9127,9128,9197
5764: 5665,5666,5765
5765: 5667,5666,5764
9334: 9356,9448,9617
5767: 5866
5768: 5670,5769,5868
5769: 5670,5770,5768,5868,5869
5770: 5769,5672,5771,5869,5870
5771: 5672,5673,5770,5772,5870,5871
5772: 5674,5773,5673,5771,5871,5872
5773: 5674,5675,5772,5774,5872,5873
5774: 5676,5775,5675,5773,5873,5874
5775: 5676,5774,5677,5776,5874,5875
5776: 5678,5775,5677,5875
9269: 9392,4136,4236,9521
5778: 5679
9988: 
5780: 5682,5781
5781: 5683,5780,5682
8776: 8714,8715,8777,8835,8836
5783: 5685,5784,5684,5883,5882
5784: 5685,5783,5686,5883,5884
9717: 9709,9700
5786: 5687,5688,5787,5885,5886
5787: 5688,5689,5786,5788,5886,5887
5788: 5789,5689,5787,5887,5888
5789: 5691,5788,5790,5888,5889
5790: 5692,5791,5789,5691,5889,5890
5791: 5692,5693,5790,5792,5890,5891
5792: 5793,5693,5791,5891,5892
5793: 5792,5794,5695,5892,5893
5794: 5795,5695,5793,5893,5894
5795: 5794,5796,5894,5895
5796: 5697,5795,5895
5797: 5699,5798,5698,5897
5798: 5699,5700,5797,5897,5898
9526: 9370,9570,9330
5800: 5701,5702,5801,5899
5801: 5702,5703,5800,5901
9492: 9057,9056,9581,9099
9666: 
5804: 5705,5706,5805,5903,5904
5805: 5706,5707,5806,5804,5904
5806: 5707,5805,5708,5807,5906
5807: 5708,5709,5806,5808,5906
5808: 5710,5709,5807,5907
5809: 5711,5810,5908,5909
5810: 5711,5712,5809,5909,5910
9250: 9481,9279
5812: 5713,5714,5813,5911,5912
5813: 5715,5714,5812,5912,5913
9414: 1,0
5815: 5816,5716
5816: 5815,5817,5718,5916
5817: 5818,5719,5718,5816,5916,5917
5818: 5719,5817,5720,5819,5917,5918
5819: 5720,5721,5820,5818,5918,5919
5820: 5721,5819,5722,5919,5920
5821: 
5822: 5724,5823,5723,5921,5922
5823: 5724,5725,5822,5922,5923
5824: 
5825: 5727,5826,5925
5826: 5827,5728,5825,5925,5926
5827: 5826,5828,5926,5927
5828: 5827,5829,5927,5928
5829: 5830,5828,5928,5929
5830: 5731,5829,5929,5930
9576: 1014,938,9283,865,940,939
5832: 5733,5833,5931
5833: 5734,5834,5832,5933
5834: 5833,5835,5933
5835: 5836,5737,5834
5836: 5737,5835,5837,5936
5837: 5739,5836,5936,5937
8735: 8795,8674,8673,8734
5839: 5740,5840,5938,5939
5840: 5839,5742,5841,5939,5940
5841: 5742,9583,9452,5840,5940
5842: 5843,5941
5843: 5942,5842,5941,6039
9128: 9129,9087,9127,9165,9166
5845: 
5846: 5944,5746,5747,5847,5945
5847: 5945,5946,5748,5747,5846,5848
5848: 5849,5947,5748,5847,5946
5849: 5948,5947,5848,5750,5850
5850: 5851,5949,5750,5751,5849,5948
5851: 5949,5850,5751,5752,5852
5852: 5951,5752,5753,5851
9586: 466,467,9281
5854: 5855,5953,5754,5755
5855: 5854,5953,5755,5756,5856
5856: 5955,5757,5756,5855
9431: 9566,9324,9288,9464
5858: 5956,5957,5758,5859
5859: 5760,5858,5957
9830: 9674,9956
10020: 
5862: 5961,5762
9007: 9055,9448,9617,8954,8955,9008
9668: 9726,9784
5865: 5866,5963,5964
5866: 5865,5964,5767,5965
8972: 9020,8973,8919,9021
5868: 5869,5967,5768,5769,5966
5869: 5868,5967,5968,5770,5769,5870
5870: 5871,5770,5771,5869,5968
