8115: 8192,8191,8114,8116
5459: 5458,5360,5359,5460
5460: 5461,5560,5360,5361,5459
5461: 5560,5561,5460,5361,5462
5462: 5562,5463,5363,5461,5561
5463: 5562,5462,5363,5364
9547: 50,22,49,9598
8097: 8017,9373,8096,8175,8176
5466: 5467,5366,5565
5467: 5466,5368
5468: 
9491: 2371,2372,9333,9624
5470: 5569,5370,5371
9614: 6039,9306,9471,5846,9343
5472: 5572,5571,5372
7298: 7299,7386,7210,7211
9645: 9335,9709,9717
5475: 5476,5574,5575,5375
5476: 5475,5575
7728: 7811
5478: 5379,5578
9901: 6618,9658,6138,9941,10035
5480: 5280,5381,5380,5481
5481: 5381,5480,5581
7440: 7353,7352,7265,7527,7354,7611
5483: 5383,5384,5583
7073: 7074,6982,7163,7164
5485: 5584,5385,5585
8378: 8449,8304,8230,8450,8379
5487: 5488,5587,5387,5388
5488: 5487,5587,5388,5389
5489: 5490,5589,5389,5390
5490: 5489,5589,5390,5491,5590
5491: 5492,5590,5591,5392,5490
5492: 5491,5591,5392,5393,5592
8419: 8418,8488,8347,8348,8420
5494: 5593,5394,5395,5495,5594
5495: 5594,5595,5395,5494
9881: 9653,9492,9581
5497: 5398,5597
5498: 5499,5598,5597,5398,5399
5499: 5498,5598,5399,5400,5500,5599
5500: 5501,5599,5400,5499
5501: 5500,5502,5601
5502: 5601,5403,5501,5503
5503: 5504,5603,5403,5404,5502
5504: 5503,5603,5604,5404,5505
5505: 5506,5406,5504,5604
5506: 5505,5606,5407,5406
5507: 
5508: 5607,5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410
7980: 7900,8060,8059
5512: 5611,5513
5513: 5413,5512
5514: 
8999: 9000,9049,9092,8946,8947,9047
9993: 9989,8100,9465,8099,9763,9944
8468: 8009,8168,9466,8089,9525
5518: 5617,5618,5418,5419
10009: 10012,9880,7609,7608
5520: 5620,5619,5421
7497: 7584
8654: 8718,8655,8779,8587
7163: 7072,7073,7430,7342
6972: 6973,7063,7064
7753: 7670,7669,7835,7836
8395: 8244,8393,9457,8394
5527: 5626,5627,5528,5428
5528: 5527,5627,5428
5529: 
8891: 8890,8943,8835,8834,9090,8945
7903: 7902,7984
9764: 9724,9696
5533: 5632,5633,5534,5631
5534: 5533,5633,5434,5535
5535: 5635,5536,5436,5534
5536: 5635,5535,5437,5438,5636
7974: 7973,8053,7894,7975,8054
5538: 5637,5636,5440,5438,5540
6516: 6517,6421,6422,6515,6611,6612
5540: 5640,5542,5440,5543,5538
7796: 7877,7713,7797,7878
5542: 5640,5540,5641,5543,9249,9583
5543: 5444,9562,9249,5440,5540,5542
9991: 9706,10,9676
5545: 5646,5943,5647,5447,9909,9968
8433: 
9254: 1159,1083,9279,9481,9320,9409
5548: 5549,5448,5446,5447,5647,5648
5549: 5349,5448,5548,5550,5648,5649
5550: 5350,5551,5549,5349,5650,5649
5551: 5451,5550,5552,5452,5650,5750
5552: 5453,5452,5551,5750,5652
7510: 7511,7598
9784: 5840,5839,9861,9668,9726
5555: 5457,5455,5357,5654,5454
5556: 5457
5557: 5457,5458,5755,5657
7055: 6964,7054,7145,7146
9902: 9903,936,9715
5560: 5461,5561,5460,5660,5659
5561: 5461,5560,5562,5462,5660,5661
5562: 5463,5462,5561,5662,5661
9650: 9773,9805,9943,9920,9647
5564: 5565,5663,5664
5565: 5564,5466,5664
8708: 8709,8645,8644,8707,8770,8769
8249: 8095,8094,8325,8173
5568: 5569,5668
5569: 5470,5568,5668
9000: 9049,8999,8948,8947,8949,9001
5571: 5572,5472,5670
5572: 5472,5571,5573,5672
5573: 5572,5574,5672,5673
5574: 5475,5575,5573,5673
5575: 5475,5476,5574,5675
7063: 7153,7154,7064,6972,7062
8142: 8218,8219,8063,8064,8143
5578: 5478,5677,5678
9791: 9775,9345,9699,148
9236: 9235,9292,9119,9157,9216,9237
5581: 5680,5481
7649: 7733,7732,7564,7565,7650
5583: 5584,5483,5683
5584: 5485,5583,5585,5683
5585: 5584,5485,5685
7779: 9458,7780,7697,7615,7698
5587: 5487,5488,5686
9775: 73,9345,9791,9950,9699,44
5589: 5489,5490,5590,5688
5590: 5491,5591,5490,5589
5591: 5491,5492,5590,5592,5691
5592: 5593,5492,5591,5691
5593: 5494,5592,5594
5594: 5495,5595,5593,5494
5595: 5495,5594,5695
6939: 6847,6846,6938
5597: 5498,5598,5497,5697
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5499,5598,5698,5699
9067: 9023,9068,9021,8921,9110,9109
5601: 5502,5501,5700,5701
9729: 9472,8471,9705,9928,9486
5603: 5503,5504,5604,5702
5604: 5504,5603,5505,5704
8848: 8847,8955,8904,8905
5606: 5506,5607,5705,5706
5607: 5508,5606,5706
9494: 9469,9417,6805,6711
5609: 5509,5510,5708,5709
9888: 9931,9949,9682
5611: 5512,5710
9170: 9317,9132,9203,9982,9091,9133
5613: 5712,5713
8307: 8232,8306,8380
6556: 6461,6557,6651,6652
6794: 6699,6888
5617: 5518,5618
5618: 5518,5617,5619,5718
5619: 5620,5520,5618,5718
5620: 5520,5619,5621,5720
5621: 5622,5620,5720,5721
5622: 5621,5721,5722
8125: 8201,8046,8047,8126
5624: 5723,5724
9396: 9375,9620,9332,9425,9597,9582
5626: 5527,5627,5725,5726
5627: 5527,5626,5528,5726,5727
8791: 8729,9616,8790,9344,9271
8028: 8106,7947,7948,7949
5630: 5631
5631: 5630,5432,5632,5533
5632: 5533,5633,5631,5731
5633: 5632,5533,5534,5731
9303: 9509,9453,9449,9852
5635: 5535,5536,5636,5734,5736
5636: 5538,5637,5635,5536,5736
5637: 5538,5636,5737,5736,5639
9912: 
5639: 5837,5637,5640,5737,5836
5640: 5540,5641,5542,5639,5837
5641: 5640,5542,9583,5740,5742
7625: 7540,7624
7500: 7586,7413,7501,7587
5644: 5843,5842
7316: 7228
5646: 5545,5943,5843,9968,5942
5647: 5545,5943,5447,5548,5648,5746
5648: 5747,5746,5549,5548,5647,5649
5649: 5650,5748,5549,5550,5648,5747
5650: 5848,5748,5649,5551,5550,5750
9480: 9429,9360,9678
5652: 5750,5849,5552,5653,5751
5653: 5654,5454,5453,5652,5752
5654: 5653,5454,5555,5752,5655
5655: 5752,5654,5852
9910: 5842
5657: 5756,5557,5755
8876: 8820,8821,8818,8929,8930
5659: 5660,5758,5560
5660: 5758,5659,5560,5561,5661
5661: 5662,5760,5561,5562,5660
5662: 5761,5760,5661,5562,5663
5663: 5664,5762,5564,5761,5662
5664: 5663,5762,5564,5565
7312: 7311,7399,7400,7224,7313
5666: 5764,5765
9179: 9178,9145,9205
5668: 5568,5569
9844: 9681,9984
5670: 5769,5571
9653: 9011,9010,9716,9881,9581
5672: 5673,5572,5573,5770
5673: 5672,5573,5574,5772
9352: 4842,5043,4843,9412,9573,10013
5675: 5575,5676,5774
5676: 5774,5775,5677,5675
5677: 5676,5775,5578,5776,5678
5678: 5776,5578,5677
8358: 8357,8285,8430,8429
5680: 5581
8837: 8948,8947,8838,8778,8893
7638: 7721,7639
5683: 5781,5584,5583
9327: 9630,9572,9542,1247,9579,1329
5685: 5585,5686
5686: 5687,5587,5685
5687: 5686,5786
5688: 5589,5786
7240: 7328,7239,7150,7151,7241
6534: 6438,6628,6722,6439,6535,6629
5691: 5789,5591,5592
7909: 7828,7910,7989,7990
9504: 9307,9564,9238,9219,9218,9560
9410: 6238,9311,9578,9533,9394,9455
5695: 5793,5595,5794
9963: 9942,9831,9651
5697: 5698,5796,5598,5597
5698: 5697,5598,5599,5699
5699: 5700,5599,5698
5700: 5699,5601,5701
5701: 5601,5700,5702
5702: 5801,5603,5701
6602: 6507,6603,6506,6697
5704: 5705,5604
5705: 5704,5804,5606,5706
5706: 5805,5606,5607,5705,5804
9697: 9304,2848,2753,9796,9485,9679
5708: 5709,5807,5609
5709: 5708,5807,5609,5710
5710: 5611,5709
8081: 8002,8161,8080,8001,8159,8160
5712: 5810,5613,5713
5713: 5714,5812,5613,5712
5714: 5713,5812,5715,5813
5715: 5813,5714
6890: 6797,6891,6982
8966: 8914,9015,9060,8913,8803,8964
5718: 5817,5618,5619,5816
7086: 6998,7262,6997,7085,7173
5720: 5721,5819,5620,5621,5818
5721: 5720,5819,5622,5621,5722
5722: 5723,5622,5721
5723: 5722,5624,5724
5724: 5725,5823,5624,5723
5725: 5724,5823,5626,5726
5726: 5727,5626,5627,5725
5727: 5726,5825,5627,5728
5728: 5826,5727
8928: 8874,8818,9027,8929,8980
10001: 9822,10010,1836,9662
5731: 5632,5633,5733
8770: 8829,8830,8769,8709,8708,8831
5733: 5734,5833,5731
5734: 5733,5833,5635,5736
9699: 9950,9775,9791
5736: 5737,5834,5635,5637,5636,5734
5737: 5736,5834,5836,5637,5639
9620: 9375,9396,9834,9332,9772
9476: 9244,1929,1928,9398,9325,9261
5740: 5938,5837,5641,5839,5742
7450: 7451,7363,7449
5742: 5840,5839,5641,9452,9583,5740
9003: 9053,9094
8847: 8787,8848,8846,8955,9284
8766: 8705,8826,8574,8765,8704
5746: 5846,5648,5747,5943,5647,6039
5747: 5846,5648,5746,5748,5649,5847
5748: 5946,5650,5848,5649,5847,5747
9886: 8734,9836,9694,9832,9702
5750: 5652,5849,5551,5552,5650,5848
5751: 5851,5752,5948,5652,5849,6046
5752: 5851,5751,5655,5654,5653
7039: 7130,6948,7129,7038
5754: 5755,5852,5855,5951
5755: 5754,5855,5557,5756,5657
5756: 5657,5755,5855,5856
7945: 8025,7865,7944,7946,8026
5758: 5660,5659
9292: 9235,9236,9234,9237,9640,9378
5760: 5761,5662,5661,5859
5761: 5662,5760,5663,5762
5762: 5663,5664,5761,5862
9165: 9085,9126,9127,9130,9197,9128
5764: 5666,5765
5765: 5764,5666
9334: 9353,9356,9448,9617,9917,9938
7837: 7836,7918,7838
6617: 6615,9898,6711,6712
5769: 5670,5770,5868,5869
5770: 5769,5672,5869,5870
7181: 7092,7180,7269,7182
5772: 5673,5871,5872
7550: 7464,7635
5774: 5676,5775,5675,5873
5775: 5676,5774,5677,5776,5875
5776: 5678,5775,5677,5875
9269: 4232,4437,9392,4336,9483,9521
7949: 7788,8029,7787,7948,8028
9988: 9917,9938,9008
5780: 5781
5781: 5683,5780
8776: 8893,8835,8834,8714,8715
7480: 7392,7393,7481
6992: 6809,6900
9717: 1408,9645,9700,9709
5786: 5687,5688,5885,5886
8479: 8338,8339,8478,8614,8480
5788: 5789,5887
5789: 5691,5788,5889
7197: 7286,7107,7198
8310: 8309,8236,8383,8311
5792: 5793,5891
5793: 5792,5695,5794,5893
5794: 5795,5793,5695,5893,5894
5795: 5794,5796,5894,5895
5796: 5697,5795,5895
7545: 7544,7630
7870: 7790,7951,7789,7788,8029,8108
9526: 9330,9313,9300,9370,9287,9315
7794: 7875,7711,7876
5801: 5702,5901
9492: 9581,9881
9666: 9726,9979
5804: 5705,5706,5805,5904
5805: 5706,5804,5904
9689: 9797,10000,9799,9838,9887
5807: 5708,5709,5906
8590: 8522,8589,8591,8523,8656,8657
8106: 8028,8258,8257,8331
5810: 5712,5909,5910
9250: 9279,1319,9481
5812: 5713,5714,5813,5912
5813: 5715,5714,5812,5912,5913
9414: 9663,3,53,54,9918
5815: 5816
5816: 5815,5718,5817,5916
5817: 5818,5718,5816,5916,5917
5818: 5817,5720,5819,5917,5918
5819: 5720,5721,5818,5918,5919
7785: 7786,7702,7701,7783,7867
8560: 8561,8559,8493
7565: 7649,7564,7478,7650
5823: 5724,5725,5922
9771: 3141,9815,10041,9990
5825: 5727,5826
5826: 5728,5825,5926
8330: 8401,9705,8257,8331,9289
5828: 5829,5928
5829: 5828,5928,5929
8665: 8530,8597,8666,8730,8729,8790
9576: 9283,9251,865
8490: 8420,8421,8558
5833: 5733,5734,5834,5931,5933
5834: 5737,5736,5833,5933,6032
6941: 6848,7033,7032
5836: 5737,5639,5837,5936,5937
5837: 5639,5938,5740,5640,5836,5937
8735: 8796,9836,8797,8737,9587
5839: 9784,5742,5938,5740,9668,5939
5840: 9784,5742,9452,5841
5841: 5840,9861
5842: 9910,5644
5843: 5646,5644
9128: 9960,9894,9165,9130,9318,9197,9224
8611: 8542,9426,8609,8734,8674
5846: 5747,5746,5847,9614,6039
5847: 5946,5748,5846,5747,5945
5848: 5946,5650,5748,5750,5849,6142
5849: 5948,5750,5652,5848,5751,6142
9178: 9145,9179,9205
5851: 5751,5752,5852,5949,6046
5852: 5754,5851,5655,5949,5951
9586: 9956,9674,9856,9843,466,9281
7398: 7311,7399,7485
5855: 5755,5754,5756,5856,5953
5856: 5953,5855,5756
9431: 9300,9288,9464,9324,9315,9566
8348: 8275,8274,8347,8419,8420
5859: 5760,5957
9830: 9956,9674,9270,9276
10020: 
5862: 5762,5961
9007: 8954,8846,8955,9938,9008
9668: 9401,5939,5839,9784,9726,9979
5865: 5866,5963,5964
5866: 5865,5964,5965,6062
8972: 8973,9021,9019,9105,9020,9143
5868: 5869,5967,5769,5966
5869: 5868,5967,5968,5770,5769,5870
5870: 5871,5770,5869,5968
5871: 5870,5772,5872,5970
5872: 5873,5970,5971,5772,5871
5873: 5872,5971,5774,5972
8392: 8244,8393,8391,8318,8463,8601
5875: 5973,5775,5776,5876
5876: 5975,5875
9629: 9297,9556,9600,9960,9894,10005
5878: 5977
7609: 7523,7522,7434,9880,10009
9953: 8179,8178,9783,9687,9833,8253
9346: 8538,8539,9376,9436,9390,9484
5882: 
9145: 9178,9177,9180,9179
6885: 6791,6884,6886,6978
5885: 5983,5786,5886
5886: 5887,5786,5885
5887: 5886,5788,5986
7643: 7559,7642,7558
5889: 5789
5890: 
5891: 5792
8029: 7788,7949,7870,8184,8108
5893: 5894,5793,5794
5894: 5893,5993,5795,5794,5895
5895: 5994,5795,5796,5894,5993
9702: 9587,9981,9836,9886,9832
7377: 7289,7290,7464
5898: 5997,5996
5899: 
8380: 8452,8306,8307,8451,8379
5901: 6000,5999,5801,5902
5902: 6001,6000,5901
8158: 8234,8159,8080,8079
5904: 6003,5804,5805
9349: 9568,9391,9423,9688,9864,9381
5906: 5807,6004
5907: 
8729: 8790,8791,8665,8730,9505,8792
5909: 5910,5810,6007
5910: 5909,5810,6009
8133: 8209,8210,8054,8134
5912: 6010,5812,5813,5913,6011
5913: 6011,5813,5912
6871: 6872,6964,6777
8631: 8694,8630,8497,8496,8565,8756
5916: 5917,6015,5816,5817
5917: 5916,6015,5818,5817,5918
5918: 5919,5818,5819,5917
5919: 5918,6018,5819,5920
5920: 5919,6018
9011: 8962,9010,9653,8963,9581,9012
5922: 5823
7265: 7353,7440,9967,9406,7354,7266
8886: 9040,9085,8829,8830,8885
7959: 7878,7879,7958
5926: 5826
7052: 6960
5928: 5828,5829,5929
5929: 5930,6028,5829,5928
5930: 5929,6028,5931
5931: 6030,5933,5833,5930
8649: 8712,8648,8650,8714
5933: 5931,6030,5833,5834,6031,6032
8904: 8905,8848
8808: 8807,8865,8748,8687,8866
5936: 6130,6032,5836,5937,6132
5937: 6037,6132,5836,5938,5837,5936
5938: 5837,5740,5839,6037,5937
5939: 9668,5839
8300: 8373,8374,8301,8225
8982: 8930,8983,9031,8929,8981,9030
5942: 9343,5646,5943,6039
5943: 5646,5545,5647,5746,5942,6039
9625: 8856,8960,9641,8908,9391
5945: 6043,6041,5946,5847,9306
5946: 5848,5748,5847,6043,5945,6142
8103: 8179,8178,8025,8182,8401
5948: 5849,5751,9533,6142,9394,6046
5949: 6239,6046,5851,5852,5951,6047
8603: 8601,9544,9952,8393,9735
5951: 6047,5754,5852,5949
8915: 8916,8805,8861,8914,8968,9016
5953: 5856,6051,5855,6048
9829: 9736,9760,9798,9707,9655
7080: 7172,7081,7079,6894,7078
5956: 5957
5957: 5956,5859,5958,6055
5958: 5957,5959,6056,6055
5959: 5960,5958,6056
5960: 5959,5961,6058
5961: 5962,6059,5960,5862
5962: 5961,6059,5963
5963: 5865,5964,5962
5964: 5865,5866,5963,6062
5965: 5966,5866,6063,6062
5966: 5965,5868,5967,6063
5967: 5868,5869,5968,5966,6065
5968: 5869,5967,5870,6065,6066
9851: 
5970: 5872,5971,5871,6067,6068
5971: 5872,5873,5970,5972,6068
5972: 5973,5873,5971
5973: 5875,5972
8790: 8729,9616,8791,8597,8665,8663
5975: 5876,6072
9591: 3936,9442,4036,9582,10032,9422
5977: 5978,5878,6074,6075
5978: 5977,6075,6173,6076
5979: 6077,6076
7294: 7293,7295
6844: 6843,6751,6937
7760: 7759,7677,7761,7842
5983: 5885,6081
9173: 9171,9857,9203,9519,9135,9752
6681: 6682,6585,6586,6680
5986: 5887,6083,6084
8797: 8676,8737,8907,8738,8735
7258: 7347,7169,7433,7079,7257,7259
8509: 8439,8440
9684: 
6623: 6528,6527,6811,6529,6624
8217: 8140,8216,8218,8291,8292
5993: 5894,5895,5994,6090,6091
5994: 5895,5995,5993,6091
5995: 5994,5996,6093
5996: 5997,5898,5995,6093
5997: 5898,5996
9864: 9381,9716,9688,9349
5999: 6000,5901
6000: 5901,5999,5902,6001,6098
6001: 5902,6000,6098,6099
9040: 8886,9085,9126,8885,8991,9125
6003: 5904,6004,6100
6004: 6003,5906,6101
7331: 7332,7419
8444: 8513,8372,8373,8514
6007: 5909,6105
6008: 
6009: 6010,5910,6106
6010: 6009,5912,6011
6011: 5913,5912,6010,6109
6609: 6705,6418,6512,6514,6610
6507: 6602,6603,6506,6508
9822: 10010,10001,9810,9662
6015: 5916,5917
9588: 9112,9355,9252,9593,9379
8189: 8264,8190,8336,8112,8188
6018: 5919,5920
9368: 9660,9584,10043,9497,9971,9596
9372: 169,127,9528,9247,170
6021: 6022,6118,6119
6022: 6023,6021,6119
6023: 6022,6121
7368: 7280,7367,7455,7456
6599: 6600,6695
10013: 4943,9412,9352
8188: 8262,8110,8033,8112,8189,8336
6028: 5929,5930,6126,6125
6029: 
6030: 5931,5933,6128,6031,6127
6031: 6130,6032,6030,5933,6128
6032: 6130,6031,5936,5834,5933
7183: 7273,7360,7359,7182,7184,7270
7344: 7345,7520,7692,7431
8069: 8148
8238: 8388,8313,8084,8083,8163
6037: 5937,6132,6133,5938,6038
6038: 9401,6037,6133,9432,6135
6039: 9614,5943,5846,5746,9343,5942
8529: 8459,8528,8596,8460,8530,8597
6041: 6043,5945,6140,9265,6238
7127: 7036,7216,7128,7217,7037
6043: 6041,5945,5946,9533,6142,6238
9971: 9930,9368,10043,9596
9680: 9652
6046: 5949,6239,5948,5851,5751,9394
6047: 6048,5951,5949,6239,6144,6242
6048: 6047,5953,6051,6147,6242
9425: 9374,3837,9332,9396,3835,9597
9360: 9429,9480,9249,9452,9583,9678
6051: 5953,6048,6147,6052,6148
6052: 6149,6148,6051
8621: 8685,8622,8554,8555,8746,8620
9812: 9264,9514,9743,9980,9291
6055: 6056,6153,5957,5958
6056: 6154,6153,6055,5958,5959
6645: 6549,6550
6058: 6156,6155,5960,6059
6059: 5962,5961,6058
9570: 9370,9900,9330,9506
7109: 7018,7019,7110,7199,7198
6062: 6063,6160,5866,5964,5965
6063: 6160,6062,5966,5965
6636: 6731,6541,6635,6637
6065: 6162,6163,5967,5968,6066
6066: 6067,6164,5968,6065,6163
6067: 6066,6164,5970,6068,6165
6068: 6165,5970,5971,6067
8047: 8046,8125,8126
9541: 3045,9535,9411,9351,3048
6071: 6168,6169,6072
6072: 6169,5975,6071
8184: 8258,8029,8185,8108,8259
6074: 6172,5977,6075
6075: 6270,6173,5978,5977,6172,6074
6076: 6077,5978,5979,6173
6077: 6076,5979,6078
6078: 6176,6077
9551: 800,9405,9612,9257,593
6600: 6504,6599
6081: 6179,5983
8015: 7935,7934,8094,8095,8016
6083: 5986,6180,6084
6084: 6182,6085,6083,5986
6085: 6182,6084,6086,6183
6086: 6183,6085
8342: 8268,8413,8194,8414
6088: 6185,6089
6089: 6090,6088
6090: 6089,6188,5993,6091
6091: 5993,5994,6090,6188
8861: 8803,8744,8746,8915,8805,8914
6093: 5995,5996
6725: 6631,6724,6910,6911
6804: 6803,6709,6805,6898,6897
9577: 9493,9268,9536,9298,9380,9358
9069: 9207,9111,9467,8924,8976,9024
6098: 6099,6196,6000,6001
6099: 6098,6196,6001
6100: 6101,6198,6003
6101: 6100,6198,6004
7004: 7095,7003,7002,7092
9495: 654,9530,9264,9488,653,527
8938: 8884,8885,8990,8991
6105: 6106,6007
6106: 6105,6009,6204
9727: 9939,10039,9789
6108: 
6109: 6110,6206,6207,6011
6110: 6109,6207
9311: 6238,9578,9367,9539,9410,6140
7505: 7504,7591,7417
7455: 7367,7368,7456,7542
6114: 6212,6211
9878: 9925,9255,9972,9819,9500
9915: 9593,9622,9835,9852
6117: 6214,6118,6215
6118: 6216,6215,6021,6117,6119
6119: 6021,6022,6118,6216
6703: 6607,6705,6797,6892,6799
6121: 6122,6219,6023,6218
6122: 6121,6219
8255: 8470,8253,8179,8401,8471
6124: 6125
6125: 6126,6223,6028,6124
6126: 6223,6125,6028,6127
6127: 6226,6030,6128,6126
6128: 6030,6031,6127,6226,6227
6581: 6582
6130: 6031,6032,5936,6132,6326,6231
7804: 7886,7885,7721
6132: 6037,5937,6133,6130,5936,6231
6133: 6037,6132,6038,6231,6328,9432
8624: 8687,8686,8558,8625,8688
6135: 9341,9644,9911,9401,6038,9432
9703: 10025,9711
7721: 7638,7720,7804
6138: 6236,6618,9901
6139: 9305,9265,6618,6523
6140: 9265,6041,6238,9311,9539
9004: 9005,8898,8950,8840,9053,9054
6142: 9533,5946,5848,5948,5849,6043
7838: 7756,7837,7839
6144: 6241,9455,6239,6047,6242
7668: 7669,7751,7584,7667
10005: 9960,9629,9556,9664
6147: 6244,6243,6242,6048,6051,6148
6148: 6052,6149,6246,6051,6147,6244
6149: 6052,6148,6246,6248
6611: 6708,6610,6515,6514,6516,6612
8405: 8262,8261,8474,8333,8538,8540
9832: 9694,9886,9981,9702
6153: 6154,6056,6055
6154: 6056,6153,6155,6252
6155: 6156,6058,6154,6252
6156: 6058,6155
6915: 6821,6823,6916
9544: 8603,8601,9952,8668,9359,9386
9380: 9298,9746,9958,9577,9358
6160: 6063,6257,6062
8074: 8075,8154,8153
6162: 6259,6065,6163,6260
6163: 6065,6162,6066,6164,6260,6261
6164: 6066,6067,6163,6165,6261,6262
6165: 6068,6067,6164,6262,6263
9434: 7936,8018,9447,8017,9373
9461: 159,9263,9393,117,79
6168: 6071,6169,6265,6266
6169: 6072,6168,6071,6266
8439: 8440,8509,8368
7711: 7627,7628,7710,7794
6172: 6074,6075,6270,6269
6173: 6075,6270,5978,6076
9631: 7603,9274,9517,9253,7774
9262: 9569,3833,3932,3733,9935,9328
6176: 6274,6078
9820: 9871,5244,9985
6829: 6921,6922,6828,6735
6179: 6276,6081,6180
6180: 6278,6083,6179
8579: 8578,8645
6182: 6280,6085,6084,6183
6183: 6086,6280,6182,6085,6281
8824: 8823,8881,8880,8765,8764,8882
6185: 6088,6283,6282
8244: 8393,8392,8395,8168,9466,8318
9527: 9324,9473,63,9439,98,9428
6188: 6090,6091,6286
7744: 7743,7745
6893: 6892,6799,6894,6801,6984
7528: 7442,7354,7443,7527,7778,7612
7434: 7521,7609,7608
6193: 6290,6291
6657: 6751,6752,6658,6561,6656
6828: 6829,6921,6734,6735,6920
6196: 6098,6099,6293
9665: 9737,9874
6198: 6100,6101,6295
9931: 9888,9949,1923
6200: 6298
6201: 6299,6298
7152: 7151,7062,7153,7241
9278: 6328,9432,9341,9908,9685
6204: 6205,6302,6106
6205: 6303,6302,6204,6206
6206: 6109,6207,6303,6205
6207: 6109,6110,6206,6305
7313: 7314,7401,7224,7225,7312,7400
6209: 6307
8123: 
6211: 6114,6212,6308
6212: 6114,6213,6211
6213: 6212
6214: 6117,6215
6215: 6118,6216,6313,6214,6117
6216: 6118,6215,6313,6119
7667: 7666,7750,7582,7668,7751
6218: 6121,6219,6315,6316
6219: 6121,6122,6218,6316,6317
6688: 6593,6783
9297: 9629,9556,9089,9600,9317,9132
8495: 8425,8426,8494
6223: 6320,6126,6321,6125
7380: 7467
7155: 7156,7154,7064,7244
6226: 6127,6323,6128,6227,6420
6227: 6327,6326,6423,6128,6226
9385: 9370,9900,9807,9300,9288
8223: 8146,8222,8298
9794: 9811,9673
6231: 6328,6130,6132,6133,6327,6326
9353: 9334,9356,9592,9917,9437
9404: 5446,5447,9909,9350,9632,9755
9304: 2944,2847,2848,9697,2945,9679
6235: 6236
6236: 6138,9867,6235
7905: 7985
6238: 9311,9410,6043,6041,9533,6140
6239: 5949,6046,9394,6047,6144,9455
6240: 6241,9578,6337,6336,6338
6241: 6240,6144,6243,6242,6338
6242: 6147,6243,6048,6047,6241,6144
6243: 6147,6244,6242,6241,6339,6338
6244: 6147,6243,6148,6246,6339,6341
8388: 8238,8387,8460,8163,8389,8459
6246: 6149,6148,6244,6248,6342,6341
8311: 8457,8458,8310,8236,8386
6248: 6342,6149,6246,6249,6344
6249: 6346,6344,6248
9549: 10018,9755,9909,9968
7742: 7741,7659,7743,7825
6252: 6349,6154,6155,6348
8200: 8201,8199,8274,8275
7003: 6912,6911,7002,7004
8765: 8704,8764,8766,8826,8824,8882
6256: 6257
6257: 6160,6256,6354
9811: 9673,9794
6259: 6162,6355,6260,6356
6260: 6356,6357,6259,6162,6163,6261
6261: 6262,6358,6163,6164,6260,6357
6262: 6261,6358,6164,6165,6263,6359
6263: 6264,6359,6165,6262
6264: 6263,6265
6265: 6266,6168,6264
6266: 6265,6168,6169,6363
9151: 9182,9231,9114,9153
8619: 8682,8681,8553,8683,8620
6269: 6172
6270: 6075,6173,6172
6674: 6768,6769
6272: 
9194: 9124,9243,9162,9240,9242
6274: 6176,6371,6370,6275
6275: 6274,6276,6371
6276: 6179,6275
6803: 6804,6612,6709,6708,6896,6897
6278: 6180,6279
6279: 6376,6278,6280,6375
6280: 6182,6183,6279,6281
6281: 6280,6183
6282: 6283,6185,6378
6283: 6282,6185,6284
6284: 6381,6283
8120: 8121,8197,8042,8119
6286: 6188,6383
7207: 7117,7118,7208,7295,7296
6288: 6385
9875: 9904,9271,9649,9344,9795,9740
6290: 6386,6387,6193,6291
6291: 6292,6388,6193,6290,6387
6292: 6291,6388,6389,6293
6293: 6196,6292,6389,6390
9428: 64,9611,9527,9324,98,9566
6295: 6392,6391,6198
9464: 9324,9473,9431,9288
6297: 
6298: 6200,6201
6299: 6201
9010: 9011,8962,9653,9641,9381,9716
9714: 9753,9768
6302: 6303,6205,6204,6398
6303: 6205,6302,6206
9111: 9069,9467,9477,9024,9068
6305: 6401,6207
9602: 9280,9266,5143,9454,5041,9523
6307: 6403,6209,6308
6308: 6405,6211,6307
9606: 9267,9389,1244,1406
7173: 9308,9543,7083,7085,7086,7262
7557: 7641,7642,7558,7470,7556
6312: 
6313: 6216,6215,6410
7131: 7130,7220,7041,7221
6315: 6412,6218,6316
6316: 6317,6413,6218,6219,6315,6412
6317: 6316,6413,6414,6219
9284: 9419,9904,9649,8847
7299: 7298,7386,7212,7211,7300
6320: 6223,6321,6416
6321: 6320,6223,6323,6418,6419
7413: 7325,7500,7501
6323: 6226,6321,6419,6420
8429: 8498,8499,8358,8357,8430,8428
9921: 
6326: 6327,6227,6130,6231
6327: 6326,6227,6423,6231,6328,6425
6328: 6231,9278,9432,6133,6327,6425
9777: 4639,4740
6330: 9644,9896
6909: 7001,6910,7000,6724,6998
9369: 9626,208,9580,9323,311,119
9279: 9250,9481,9254,9320
8807: 8808,8865,8748,8806,8916,8917
6335: 9490,6526,9367,6336,6432,6528
6336: 6337,6432,9578,9367,6240,6335
6337: 6433,6336,6432,6240,6434,6338
6338: 6434,6339,6241,6240,6243,6337
6339: 6434,6436,6338,6244,6243,6341
9209: 9229,9185,9182
6341: 6437,6342,6244,6246,6339,6436
6342: 6437,6248,6341,6246,6344,6438
