8115: 7959,8116,7958,8114,8190,8191
7532: 7359,7617,7446,7779,7698
5413: 5312,5313,5513
9528: 127,264,9918,9295,9372,9247
6757: 6662,6756
9617: 8786,8784,9448,9334,9938
5417: 5317,5418
5418: 5419,5417,5518
5419: 5418,5518
6328: 6327,9278,6133,6231,6038,9432
5421: 5422,5520
5422: 5322,5421
7079: 7258,7169,9860,9696,7078
5424: 
6493: 6588
5426: 5325
6699: 6886,6603,6700,6888
5813: 5715,5714,5812,5912,5913
8406: 8540,8338,8478,8475,8479
5430: 5329,5331
7135: 7224
5432: 5331,5332,5434,5631
9609: 9572,1247,9579
5434: 5432,5332,5333,5436
7437: 7349,7436
5436: 5437,5535,5335,5434
5437: 5436,5535,5335,5337,5438,5536
5438: 5440,5337,5340,5437,5536,5538
9613: 9564,9610,9307,9618,9420
5440: 5438,5340,5543,5538,5540
7435: 7348,7259,7347
8080: 8159,8158,8001,7999
9873: 9658,9941,9792,9964,9872,9776
6004: 6003,5906
7655: 7570,7571,7656,7739
5446: 9909,5448,5548,5447,5549
5447: 5647,5648,5548,9968,5446
5448: 5349,5348,9404,5446,5549
7835: 7834,7836,7917
7019: 7018,7109,6927,7110
5451: 5552,5452,5551,5352,5250,5350
5452: 5552,5451,5352,5353,5453,5653
5453: 5752,5454,5653,5354,5353,5452
5454: 5752,5453,5354,5555,5655,5851
5455: 5355,5356,5357,5253,5354,5555
8010: 7847,7929,7680,7765,7682,8170
5457: 5555,5655,5357,5458,5557,5852
5458: 5359,5358,5357,5457,5459,5557
5459: 5657,5557,5458,5359,5360,5460
5460: 5461,5560,5361,5360,5459
5461: 5560,5460,5361,5462,5561
5462: 5562,5561,5363,5461
7173: 6997,7262,7086,7085,9308,9543
9547: 9598,9275,49
8097: 8175,8176,8096,8017
5466: 5467,5565,5366
5467: 5466,5368
8004: 7924,7923,8005,8082,8084,8083
9491: 9333,2371,2463,9624,2555
5470: 5569,5370
9614: 9471,9343,5847,9306
5472: 5572,5571,5372
7298: 7299,7386,7210
9645: 9813,9335,9717,9709
5475: 5476,5574,5575,5375
5476: 5475,5575
6256: 6257
5478: 5379,5578
9901: 6139,6525,9305,10035,9658,9941
5480: 5280,5381,5380,5481
5481: 5381,5480,5581
7440: 7611,7353,7265,7352
5483: 5383,5384,5583
7073: 7163,7342,6982,7074,7164,6983
5485: 5584,5585
8378: 8449,8304,8230,8450,8451
5487: 5488,5587,5387
5488: 5487,5587,5389
5489: 
5490: 5589,5390,5491,5590
5491: 5492,5590,5591,5392,5490
5492: 5491,5591,5392,5393
8419: 8418,8347,8348,8488
5494: 5593,5394,5395,5495,5594
5495: 5594,5395,5494
9881: 9653,9995,9581,9492
5497: 5398,5597
5498: 5499,5598,5597,5398
5499: 5498,5598,5400,5500,5599
5500: 5501,5599,5400,5499
5501: 5500,5502,5601
5502: 5601,5403,5501,5503
5503: 5504,5603,5403,5404,5502
5504: 5503,5603,5604,5404,5505
5505: 5506,5504,5604
5506: 5505,5606,5407
6342: 6437,6341,6246,6248,6344,6438
5508: 5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410
7980: 7900,8060,8059
5512: 5611,5513
5513: 5413,5512
6346: 6347,6153,6249,6441
8999: 8947,8949,8893,8946,9092
9993: 9989,8100,8099,9465,9763,9944
8468: 8009,8087,9466,9525,8088
5518: 5617,5618,5418,5419
10009: 9880,10012,7608,7434
5520: 5620,5619,5421
6048: 5951,6047,6051,5953,6147,6242
8654: 8521,8589,8655,8587,8779
7163: 7430,7342,7073,6888,6982
6972: 6973,7063
5882: 
8395: 9942,8244,8393
5527: 5626,5627,5528
5528: 5527,5627
6371: 6370,6467,6275
8891: 8835,8834,8943,9090,8945
7903: 7902
9764: 9801,9724,9696
5533: 5633,5635,5535,5631,5632
6240: 6241,6338,9367,6336,9490,6337
5535: 5437,5436,5533,5635,5536
5536: 5538,5437,5535,5438,5635
7974: 7973,8053,7894,8054
5538: 5637,5736,5536,5440,5438,5540
6516: 6422,6421,6612,6515,6610,6708
5540: 5542,5639,5440,5543,5637,5538
7796: 7713,7631,7877
5542: 5640,5540,5639,5543,9583,5641
5543: 9249,9583,5440,5542,5540
9991: 9468,9706,9676
5545: 5646,5647,5943
6425: 6517,9908,6423,6327,9278,6422
9254: 1396,9279,9481,9320,9409
5548: 5648,5447,5446,5649,5549,5748
5549: 5649,5550,5446,5349,5448,5548
5550: 5649,5650,5549,5349,5551,5750
5551: 5552,5451,5350,5349,5550,5750
5552: 5451,5452,5551,5653,5750,5849
9625: 8799,9568,8741,8908,9391,9641
9784: 5740,9861,9726,5938,5839,9668
5555: 5457,5655,5357,5455,5454,5354
6320: 6223,6321,6416
5557: 5459,5657,5852,5458,5457,5755
7055: 6964,7145,7146
9902: 1087,1011,1010,9903,9715
5560: 5461,5460,5659,5561,5660
5561: 5562,5462,5461,5560,5660,5661
5562: 5462,5561,5662,5661
9650: 9920,9647,9943,9773,9805
5564: 5565,5663,5664
5565: 5466,5564,5664
8708: 8645,8770,8707,8644,8769,8829
8249: 8325,8173
5568: 5569,5668
5569: 5470,5568,5668
9000: 
5571: 5572,5472
5572: 5472,5571,5573,5672
5573: 5572,5574,5672,5673
5574: 5475,5575,5573,5673
5575: 5475,5476,5574,5675
7063: 7153,7154,6972,7062
8142: 8219,8064,8063,8143
5578: 5478,5678
9791: 9699,9345,9775
9236: 9292,9235,9077,9157,9237,9119
5581: 5680,5481
7649: 7733,7565,7564,7650,7732
5583: 5584,5483,5683
5584: 5485,5583,5585,5683
5585: 5584,5485,5685
7779: 9550,9458,7446,7615,7532,7698
5587: 5487,5488
9775: 9345,73,9950,9791,9699,44
5589: 5490,5590,5688
5590: 5491,5591,5490,5589
5591: 5491,5492,5590,5691
7344: 7692,7520,7345,7080,7431,7521
5593: 5494,5594
5594: 5495,5593,5494
6295: 6392,6391,6198
6939: 6847,6846
5597: 5498,5598,5497,5697
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5499,5598,5698,5699
9067: 9109,9023,9021,9068
5601: 5502,5501,5700,5701
9729: 9928,9486,10024,9705,9472
5603: 5503,5504,5604,5702
5604: 5504,5603,5505
8848: 8904,8905,8847,8955
5606: 5506,5705,5706
6804: 6614,6805,6520,6519
9494: 9417,9469,6519,6897
5609: 5509,5510,5708,5709
9888: 9931,9949,9682
5611: 5512,5710
9170: 9132,9091,9982,9133,9752,9203
5613: 5712,5713
8307: 8232,8234,8309,8306,8380,8382
6556: 6461,6557,6651
6794: 6888
5617: 5518,5618
5618: 5518,5617,5619,5718
5619: 5620,5520,5618,5718
5620: 5520,5619,5621,5720
5621: 5622,5620,5720
5622: 5621,5722
5922: 5823
5624: 5723,5724
9396: 9597,9582,9425,9332,9620,9375
5626: 5527,5627,5725,5726
5627: 5527,5626,5528,5726,5727
8791: 8790,9616,8729,9505,9271,9344
8028: 7948,7947,8184,7949,8106,8258
5630: 5631,5632
5631: 5630,5632,5432,5533
5632: 5630,5631,5633,5533
5633: 5533,5635,5632,5733,5734
9303: 9852,9453,9449,9509
5635: 5633,5533,5535,5736,5536,5734
6078: 6077
5637: 5736,5538,5540,5639,5737
9912: 9744,9621,9418
5639: 5542,5640,5540,5637,5737,5837
5640: 5542,5639,5641,5837,5938,5740
5641: 9583,9452,5542,5640,5740
7625: 7455,7540,7624,7542
9284: 8786,8844,9419,9904,9649
5644: 5842
7316: 
5646: 5545,5942,5943
5647: 5648,5447,5545,5943,5746
5648: 5647,5548,5447,5746,5747,5748
5649: 5650,5946,5550,5549,5548,5748
5650: 5649,5946,5550,5848,5750
9480: 9678,9360,10025,9429
8861: 8805,8744,8914,8915,9016
5653: 5752,5453,5552,5452,5751
5978: 5977,6173
5655: 5457,5555,5454,5852,5949,5851
9910: 5842
5657: 5459,5557,5659,5755,5756
8876: 8983,8821,8929,8818,8928
5659: 5560,5657,5660,5758,5756
5660: 5758,5560,5659,5561,5661
5661: 5662,5760,5562,5561,5660
5662: 5760,5661,5562,5663,5761
5663: 5664,5762,5761,5564,5662
5664: 5663,5762,5564,5565
7312: 7311,7400,7224,7313
5666: 5764,5765
9179: 9180,9145,9205
5668: 5568,5569
9844: 9984,9681
5956: 6051,5953,5957,6052,6055
9653: 9716,9010,9995,8962,9881,9581
5672: 5673,5572,5573
5673: 5672,5573,5574,5772
9352: 10013,9482,9573,9412,4843
5675: 5575,5676,5774
5676: 5774,5775,5675
5834: 5737,6032,5933,5736,5833,5734
5678: 5776,5578
8358: 8357,8429,8209,8210,8430
5680: 5581
8837: 8838,8778,8776,8893,8947
7638: 7721
5683: 5781,5584,5583
9327: 1412,9572,9542,9630,9579
5685: 5585
5828: 5829,5928
5687: 5786
5688: 5589,5786
7240: 7328,7150,7151,7241
6534: 6535,6629,6438,6439,6723,6628
5691: 5789,5591
7909: 7910,7828,7990
9504: 9219,9218,9560,9564,9307
9410: 9578,9455,9394,9533,9311
5695: 5793,5794
9963: 8603,8393,10022,9942,9651,9831
5697: 5698,5796,5598,5597
5698: 5697,5598,5599,5699
5699: 5700,5599,5698
5700: 5699,5601,5701
5701: 5601,5700,5702
5702: 5801,5603,5701
9544: 8792,9359,8668,8601,9386,9952
5704: 
5705: 5804,5606,5706
5706: 5805,5606,5705,5804
9697: 9679,9796,9304,9485,2942,2847
5708: 5709,5807,5609
5709: 5708,5807,5609,5710
5710: 5611,5709
8081: 8160,8161,8001,7921,8002,8159
5712: 5810,5613,5713
5713: 5714,5812,5613,5712
5714: 5713,5812,5715,5813
5715: 5813,5714
6890: 6888,6982,6700,6797,6892,6891
8966: 9634,9800,8911,9011,8964
5718: 5817,5618,5619,5816
7086: 6997,7262,7173,6724,6909
5720: 5819,5620,5621,5818
6212: 6114,6213,6211
5722: 5723,5622
5723: 5722,5624,5724
5724: 5725,5823,5624,5723
5725: 5724,5823,5626,5726
5726: 5727,5626,5627,5725
5727: 5726,5825,5627
5816: 5718,5817,5916
8928: 9071,8980,9027,8876,8929
10001: 1928,1929,9662,10010,9822
5731: 5733
8770: 8645,8708,8709,8830,8829,8831
5733: 5833,5930,5734,5633,5829,5731
5734: 5833,5733,5633,5635,5736,5834
9699: 9791,9950,9775
5736: 5637,5538,5635,5734,5834
5737: 5834,6032,5637,5639,5837
9620: 9834,9375,9772,9332,9396
9476: 2020,2018,9244,9398,9261,9325
5740: 9861,9784,5640,5641,5938
7450: 7619,7703,7364,7451
5742: 9861,9701,9849
8779: 8587,8654,8655,8838
8847: 8846,8955,8848
8766: 8507,8705,8704,8765,8826
5746: 5846,5747,5647,5648,6039,5943
5747: 5746,5846,5648,5847,5748
5748: 5847,5648,5548,5649,5946,5747
9886: 9694,9832,8674,8675,9836,9702
5750: 5848,5849,5552,5551,5650,5550
5751: 6046,5948,5752,5653,5849
5752: 5453,5454,5653,5751,6046,5851
7039: 7130,7129
5754: 5755,5855,6239,5852,9394,5949
5755: 5754,5855,5657,5557,5852,5756
5756: 5758,5856,5657,5659,5755,5855
7945: 8026,8025,8023,7944,7946,8101
5758: 5660,5856,5756,5659
9292: 9236,9235,9378,9545,9237,9640
5760: 5859,5662,5661,5761
5761: 5663,5762,5662,5760
5762: 5663,5664,5761,5862
9165: 9085,9130,9126,9128,9163,9894
5764: 5666,5765
5765: 5764,5666
9334: 9356,9353,9448,9617,9938,9917
7837: 7838,7836,7918
6617: 6615,6712,6711
5769: 5868,5869
8729: 8792,9505,9359,8791,8790
7181: 7184,7092,7095,7182
5772: 5673,5871,5872
7550: 7464,7635
5774: 5676,5775,5675,5873
5775: 5676,5774,5776,5875
5776: 5678,5775,5875
9269: 4333,4331,4437,9521,9483,9392
7949: 8184,8029,7787,7788,8028,7948
9988: 9938,9917,9007
9262: 9935,9328,9569,3733,3833,3932
5781: 5683
8776: 8714,8835,8893,8715,8837,8778
7480: 7392,7393,7481
6992: 6900,6620
9717: 9700,9709,9645
5786: 5687,5688,5885,5886
8479: 8480,8614,8406,8338,8339,8478
5788: 5789,5887
5789: 5691,5788,5889
7197: 7107,7198
8310: 8311,8236,8526,8309,8383
5792: 5793,5891
5793: 5792,5695,5794,5893
5794: 5793,5695,5893,5894
