0: 22,9547,1,23
5137: 5237,5138,5037,5036,5136
5138: 5137,5037,5239,5139
5139: 5239,5140,5039,5138
5140: 5139,5039,5040,5141
5141: 5242,5041,5040,5140,5142
5142: 5143,5243,5041,5042,5242,5141
5143: 9454,5243,5142,5042,9602
5144: 5145,5044,9408,5246,5247
5145: 5044,5144,5147,5146,5247
5146: 5047,5147,5046,5145,5044
5147: 5047,5148,5146,5145,5248
5148: 5047,5147,5048,5249
8787: 8786,8847,8726
5150: 5151,5050,5250,5251
5151: 5051,5152,5050,5150,5252,5251
5152: 5051,5151,5153,5052,5252,5253
5153: 5053,5154,5052,5152,5253
5154: 5053,5153,5054,5155,5255
5155: 5054,5154,5255,5256
8296: 8370,8221,8222,8295,8369
5157: 5158,5258
5158: 5159,5157,5258,5259
5159: 5158,5160,5259,5260
5160: 5161,5159,5260,5261
5161: 5160,5261,5262
9823: 9973,9728,9769
5163: 5062,5063
8823: 8879,8764,8824,8880
5165: 5064,5265,5266
9148: 9111,9147,9110,9180,9207,9467
5167: 5067,5168,5066,5267,5268
5168: 5067,5068,5167,5268,5269
9960: 10005,9664
5170: 5171,5070,5270,5271
5171: 5071,5170,5172,5271,5272
5172: 5072,5171,5272,5273
8287: 8288,8361,8212,8213,8286
5174: 5175,5274
5175: 5074,5075,5174,5176
5176: 5076,5177,5075,5175,5277
5177: 5076,5176,5077,5277,5278
9918: 
9420: 9307,9613,9618
5180: 5181,5281
5181: 5182,5180,5281,5282
5182: 5082,5181,5282,5283
8339: 8340,8265,8338,8410,8411
5184: 5083,5084,5185,5285
5185: 5085,5186,5184,5084,5285,5286
5186: 5085,5185,5086,5187,5286,5287
5187: 5086,5087,5186,5287,5288
8883: 8882,8826,8937,8884
5189: 5088,5089,5190,5289,5290
5190: 5090,5089,5189,5290
8709: 8645,8708,8646,8710,8770,8771
5192: 5092,5193,5091,5292,5293
5193: 5092,5192,5194,5093,5293,5294
5194: 5094,5195,5093,5193,5294,5295
5195: 5094,5194,5095,5196,5295,5296
5196: 5095,5096,5197,5195,5296,5297
5197: 5096,5196,5297,5298
5198: 5097,5299
8878: 8821,8879,8932
5200: 5201,5300,5301
5201: 5202,5200,5301,5302
5202: 5201,5102,5302,5303
9535: 9555,9351
5204: 5104,5304
8236: 8160,8159,8235,8310,8311
5206: 5105,5106,5207,5307
5207: 5106,5206,5307,5308
8346: 8273,8347,8272,8345,8417,8418
5209: 5108,5109,5210
5210: 5109,5209,5311
5211: 5110,5111,5212,5312
5212: 5111,5211,5213,5312,5313
5213: 5113,5214,5212,5313
5214: 5113,5213,5215,5315
5215: 5115,5216,5214,5315
5216: 5115,5116,5215,5317
8350: 8351,8276,8421,8422
9336: 9592,9437,9138,9097
8309: 8382,8383,8310,8234,8235
5220: 5119,5120
9185: 9186,9153,9184,9211,9212,9213
5222: 5121,5122,5322,5323
9377: 6900,9529,9607,9638
5224: 5124,5225,5325
5225: 5125,5224,5226,5325
5226: 5227,5225,5327
5227: 5226,5228,5327,5328
5228: 5229,5128,5227,5328,5329
5229: 5128,5228,5129,5230,5329,5330
5230: 5129,5130,5229,5330,5331
8345: 8271,8272,8344,8346,8416,8417
5232: 5131,5233,5332,5333
5233: 5133,5234,5232,5333,5334
5234: 5133,5233,5134,5235,5334,5335
5235: 5135,5236,5234,5134,5335,5336
5236: 5135,5235,5136,5237,5336,5337
5237: 5137,5236,5136,5337,5338
8559: 8625,8560,8491,8558
5239: 5139,5138,5340
9008: 9009,8955,9617,9007
9754: 9738,9885
5242: 5141,5243,5142,5342,5343
5243: 9454,5143,5142,5242,5343,5344
5244: 5345,9604
5245: 5345,9302,9408,5246,5346
5246: 5247,5347,5346,5144,5245
5247: 5246,5347,5145,5144,5248,5348
5248: 5348,5349,5249,5147,5247
5249: 5248,5349,5148,5250,5350
5250: 5350,5150,5249,5251
5251: 5252,5352,5150,5151,5250
5252: 5353,5352,5251,5152,5151,5253
5253: 5354,5152,5153,5252,5353
9252: 9355,9588,9478,9290,9622,9593
5255: 5256,5356,5154,5155,5355
5256: 5255,5356,5357,5155
8214: 8137,8213,8138,8215,8288
5258: 5358,5157,5158,5259,5359
5259: 5260,5359,5360,5159,5158,5258
5260: 5259,5360,5159,5160,5261,5361
5261: 5361,5262,5160,5161,5260
5262: 5261,5161,5363
5263: 5364,5363,5463
9678: 
5265: 5365,5366,5165,5266
5266: 5267,5367,5165,5265,5366
5267: 5266,5367,5167,5268,5368
5268: 5269,5368,5369,5167,5168,5267
5269: 5268,5369,5168,5370
5270: 5370,5371,5170,5271
5271: 5272,5372,5171,5170,5270,5371
5272: 5271,5372,5171,5172,5273,5373
5273: 5274,5374,5373,5172,5272
5274: 5273,5374,5174,5375
9532: 9595,9479,2284,9286
9291: 9530,9635,9363
5277: 5278,5176,5177
5278: 5277,5177,5379
8278: 8351,8352,8279
5280: 5381,5380,5480
5281: 5381,5180,5181,5282,5382
5282: 5283,5383,5382,5182,5181,5281
5283: 5282,5383,5182,5384
8344: 8270,8343,8271,8345,8415,8416
5285: 5385,5184,5185,5286,5386
5286: 5386,5387,5185,5186,5285,5287
5287: 5288,5388,5186,5187,5286,5387
5288: 5287,5388,5389,5187
5289: 5290,5390,5189,5389
5290: 5289,5390,5189,5190,5391
5291: 
5292: 5392,5192,5293,5393
5293: 5394,5393,5294,5193,5192,5292
5294: 5293,5394,5193,5194,5295,5395
5295: 5395,5194,5195,5294,5296
5296: 5297,5195,5196,5295
5297: 5296,5398,5196,5197,5298
5298: 5399,5197,5297,5398
5299: 5399,5198,5300,5400
5300: 5301,5400,5200,5299
5301: 5300,5200,5201,5302,5402
5302: 5402,5403,5202,5201,5301,5303
5303: 5304,5404,5202,5302,5403
5304: 5303,5404,5405,5204
9050: 9049,9001,9094
8799: 8740,8739,8798,8856,8908
5307: 5308,5408,5206,5207,5407
5308: 5307,5408,5207
8519: 8450,8449,8587
8179: 8102,8103,8178,8253
5311: 5412,5210
5312: 5313,5413,5211,5212
5313: 5312,5413,5212,5213
9223: 9197,9501,9243,9163,9222,9387
5315: 5415,5214,5215
8983: 9031,9032,8984,8930,8982
5317: 5318,5216,5417
5318: 5418,5419,5317,5319
5319: 5318,5419,5420
8912: 
9265: 9306,6039,6040,9305,6138
5322: 5422,5222,5323
5323: 5222,5322
9246: 1244,9335,1243,9296
5325: 5426,5425,5224,5225
8182: 8106,8183,8257
5327: 5427,5428,5227,5226,5328
5328: 5329,5227,5228,5327,5428
5329: 5328,5430,5229,5228,5330
5330: 5331,5431,5229,5230,5329,5430
5331: 5330,5431,5432,5230,5332
5332: 5333,5232,5331,5432
5333: 5332,5232,5233,5334,5434
5334: 5435,5434,5335,5234,5233,5333
5335: 5334,5435,5234,5235,5336,5436
5336: 5436,5437,5337,5235,5236,5335
5337: 5336,5437,5236,5237,5338,5438
5338: 5438,5237,5337
8363: 8362,8434,8435
5340: 5441,5440,5341,5239
5341: 5441,5340,5342
5342: 5343,5242,5341
5343: 5342,5242,5243,5344,5444
5344: 9503,5444,9454,5243,5343,9294
5345: 5245,5244,5346,5445,9604
5346: 5246,5347,5245,5345,5445,5446
5347: 5246,5247,5346,5348,5446,5447
5348: 5248,5349,5247,5347,5447,5448
5349: 5248,5348,5249,5350,5448,5449
5350: 5250,5349,5249,5450,5449
8940: 8887,8886,8941,8993,8992
5352: 5252,5353,5251,5452,5451
5353: 5252,5352,5253,5354,5452,5453
5354: 5253,5355,5353,5454,5453
5355: 5354,5255,5356,5454,5455
5356: 5255,5256,5357,5355,5455
5357: 5256,5356,5358,5457
5358: 5258,5357,5359,5457,5458
5359: 5259,5360,5358,5258,5458,5459
5360: 5259,5260,5359,5361,5459,5460
5361: 5261,5260,5360,5460,5461
9286: 2192,2284,9510,9532
5363: 5263,5262,5462,5463
5364: 5263,5365,5463
5365: 5265,5366,5364,5465
5366: 5365,5265,5266,5367,5465,5466
5367: 5266,5267,5366,5368,5466,5467
5368: 5268,5369,5267,5367,5467,5468
5369: 5268,5269,5368,5370,5468
5370: 5270,5371,5269,5369,5470
5371: 5270,5370,5271,5470
5372: 5271,5272,5373,5472
5373: 5273,5374,5272,5372,5472,5473
5374: 5273,5274,5373,5375,5473
5375: 5274,5374,5475
8170: 8246,8091,8171
9020: 8972,9021,9019,9106,9065
5378: 
5379: 5380,5278,5478,5479
5380: 5379,5280,5479,5480
5381: 5280,5281,5382,5480,5481
5382: 5282,5383,5281,5381,5481,5482
5383: 5282,5283,5382,5384,5482,5483
5384: 5385,5283,5383,5483,5484
5385: 5285,5384,5386,5484,5485
5386: 5286,5387,5285,5385,5485
5387: 5286,5386,5287,5388,5487
5388: 5287,5288,5389,5387,5487,5488
5389: 5288,5388,5289,5488,5489
5390: 5289,5290,5391,5489,5490
5391: 5392,5290,5390,5490,5491
5392: 5292,5391,5393,5491,5492
5393: 5293,5394,5292,5392,5492,5493
5394: 5293,5393,5294,5395,5493,5494
5395: 5295,5394,5294,5494,5495
9662: 10001,9822
8657: 8658,8721,8591,8590,8656,8720
5398: 5297,5298,5497,5498
5399: 5298,5299,5400,5498,5499
5400: 5300,5299,5399,5499,5500
8697: 8634,8698,8633,8696,8758
5402: 5302,5403,5301,5501,5502
5403: 5302,5402,5303,5404,5502,5503
5404: 5303,5304,5405,5403,5503,5504
5405: 5304,5404,5406,5504,5505
5406: 5407,5405,5505,5506
5407: 5406,5307,5408,5506,5507
5408: 5307,5308,5407,5507,5508
9626: 46,47,9369,19,48
5410: 5509,5510
8268: 8342,8194,8193,8267
5412: 5311,5512
5413: 5312,5313,5513
9528: 9372,9247,9295
5415: 5315
9617: 9007,9448,9334,9008
5417: 5418,5317
5418: 5318,5419,5417,5518
5419: 5318,5418,5319,5420,5518,5519
5420: 5421,5419,5319,5519,5520
5421: 5420,5422,5520,5521
5422: 5322,5421,5521,5522
9201: 9200,9168,9169,9202,9600
5424: 5425,5523
5425: 5325,5426,5424,5525
5426: 5325,5425,5427,5525
5427: 5327,5428,5426,5527
5428: 5327,5427,5328,5527,5528
8406: 8475,8474,8405
5430: 5329,5330,5431
5431: 5330,5331,5432,5430,5531
5432: 5331,5431,5332,5531
5433: 
5434: 5334,5435,5333,5533,5534
5435: 5334,5434,5335,5436,5534,5535
5436: 5336,5437,5435,5335,5535,5536
5437: 5336,5436,5337,5438,5536
5438: 5338,5437,5337,5538
5439: 
5440: 5441,5340,5539,5540
5441: 5340,5440,5341,5540,5541
5442: 
9873: 9964,9776,9658,9872,9792
5444: 9503,5344,5343,5543,9562
5445: 9604,9350,5345,5346,5446,5545
5446: 5447,5545,5347,5346,5445
5447: 5446,5347,5348,5448
5448: 5548,5348,5349,5447,5449
5449: 5450,5549,5349,5350,5448,5548
5450: 5550,5549,5449,5350,5451
5451: 5452,5551,5352,5450,5550
5452: 5552,5551,5451,5353,5352,5453
5453: 5454,5553,5353,5354,5452,5552
5454: 5553,5453,5354,5355,5455
5455: 5555,5355,5356,5454
5456: 
5457: 5458,5557,5357,5358,5556
5458: 5457,5557,5358,5359,5459
5459: 5460,5559,5359,5360,5458
5460: 5459,5559,5360,5361,5461,5560
5461: 5560,5561,5462,5361,5460
5462: 5461,5561,5363,5562,5463
5463: 5562,5364,5263,5363,5462
9547: 22,0,9598
5465: 5564,5365,5366,5466,5565
5466: 5467,5565,5366,5367,5465
5467: 5466,5367,5368,5468
5468: 5568,5368,5369,5467
9491: 9624,2189,9333,2190,2280
5470: 5569,5370,5371
9614: 9343,9306,5941,9471
5472: 5572,5571,5372,5373,5473
5473: 5573,5374,5373,5572,5472
9645: 
5475: 5476,5574,5575,5375
5476: 5475,5575,5477
5477: 5478,5476
5478: 5477,5379,5578,5479
5479: 5578,5380,5379,5478
5480: 5481,5380,5280,5381
5481: 5480,5381,5382,5482,5581
5482: 5483,5582,5581,5383,5382,5481
5483: 5482,5582,5383,5384,5484,5583
5484: 5485,5583,5584,5385,5384,5483
5485: 5484,5584,5385,5386,5585
8378: 8379,8304,8449,8450
5487: 5488,5587,5387,5388,5586
5488: 5487,5587,5388,5389
5489: 5490,5589,5389,5390
5490: 5489,5589,5390,5391,5491,5590
5491: 5492,5590,5591,5391,5392,5490
5492: 5491,5591,5392,5393,5493,5592
5493: 5494,5592,5593,5394,5393,5492
5494: 5493,5593,5394,5395,5495,5594
5495: 5594,5595,5395,5494,5496
5496: 5497,5596,5495,5595
5497: 5496,5596,5398,5597
5498: 5499,5598,5597,5398,5399
5499: 5498,5598,5399,5400,5500,5599
5500: 5501,5599,5400,5499
5501: 5500,5402,5502,5601
5502: 5601,5602,5402,5403,5501,5503
5503: 5504,5603,5403,5404,5502,5602
5504: 5503,5603,5604,5404,5405,5505
5505: 5506,5405,5406,5504,5604
5506: 5505,5606,5407,5406,5507
5507: 5508,5607,5407,5408,5506,5606
5508: 5507,5607,5408,5509
5509: 5510,5609,5410,5508
5510: 5509,5609,5410
5511: 
5512: 5611,5412,5513
5513: 5514,5413,5512
5514: 5613,5513
8999: 9000,9047,8946,8947,8998
9993: 9989
8468: 8395,9466,8397,9525
5518: 5617,5618,5418,5419,5519
5519: 5520,5619,5419,5420,5518,5618
5520: 5519,5619,5620,5420,5421,5521
5521: 5522,5621,5421,5422,5520,5620
5522: 5521,5621,5622,5422,5523
5523: 5424,5522,5622
8887: 8940,8886,8830,8831,8941,8888
5525: 5624,5426,5425
8395: 8468,9466,8394,8466,8467
5527: 5626,5627,5528,5427,5428
5528: 5527,5627,5428,5529
5529: 5528
8891: 8945,8834,8835,8890
5531: 5630,5431,5432,5631
9764: 
5533: 5632,5434,5534,5633
5534: 5535,5633,5435,5434,5533
5535: 5534,5435,5436,5536,5635
5536: 5635,5636,5436,5437,5535
5537: 
5538: 5637,5539,5438
5539: 5538,5440,5540,5639
5540: 5640,5639,5541,5441,5440,5539
5541: 5640,5540,5441,5542,5641
5542: 5642,5641,5541,5543
5543: 5643,9562,5444,5642,5542
9991: 
5545: 5446,5445,9350,5644
8433: 8432,8502,8361,8362,8434
9254: 9279,9481,863,9409,9320
5548: 5448,5549,5449,5647,5648
5549: 5450,5550,5449,5548,5649,5648
5550: 5450,5549,5551,5451,5649,5650
5551: 5452,5552,5451,5550,5650
5552: 5452,5551,5553,5453,5652
5553: 5454,5453,5552,5653,5652
9784: 9726,9668,9861
5555: 5455,5556,5654,5655
5556: 5555,5457,5557,5655
5557: 5457,5458,5556,5657
8583: 8582,8649,8515,8584,8650
5559: 5459,5460,5560,5659
5560: 5461,5561,5460,5559,5659,5660
5561: 5461,5560,5462,5562,5660,5661
5562: 5463,5561,5462,5661,5662
9650: 9773
5564: 5465,5565,5663,5664
5565: 5466,5564,5465,5664,5665
8708: 8645,8709,8644,8707,8769,8770
8249: 8250,8173,8248,8397,8324
5568: 5468,5569,5667,5668
5569: 5470,5568,5668
9000: 8999,8947,8948,9049,9001
5571: 5572,5472,5670
5572: 5472,5571,5473,5573,5672
5573: 5473,5572,5574,5672,5673
5574: 5475,5575,5573,5673
5575: 5475,5476,5574,5675
9087: 9129,9128,9042,9043,9088
8142: 8218,8219,8063,8064,8143
5578: 5479,5478,5677,5678
9791: 
9236: 9216,9119,9214,9292
5581: 5482,5582,5481,5680
5582: 5482,5483,5581,5583,5682
5583: 5484,5584,5483,5582,5682,5683
5584: 5484,5485,5583,5585,5683,5684
5585: 5586,5485,5584,5684,5685
5586: 5585,5487,5587,5685,5686
5587: 5487,5488,5586,5686,5687
9775: 
5589: 5489,5490,5590,5688,5689
5590: 5491,5591,5490,5589,5689
5591: 5491,5492,5590,5592,5691
5592: 5493,5593,5492,5591,5691,5692
5593: 5493,5494,5592,5594,5692,5693
5594: 5495,5595,5494,5593,5693
5595: 5495,5594,5496,5596,5695
5596: 5496,5497,5595,5695
5597: 5498,5598,5497,5697
5598: 5498,5499,5597,5599,5697,5698
5599: 5500,5499,5598,5698,5699
9067: 9023,9068,9066,9109
5601: 5502,5602,5501,5700,5701
5602: 5502,5601,5503,5603,5701,5702
5603: 5503,5504,5604,5602,5702,5703
5604: 5504,5603,5505,5703,5704
8848: 8849,8847,8904,8905
5606: 5506,5507,5607,5705,5706
5607: 5507,5508,5606,5706,5707
9494: 6899,6805,9469,6711,6712,9417
5609: 5509,5510,5708,5709
5610: 
5611: 5512,5710
9170: 9091,9132,9169,9133,9202,9203
5613: 5514,5712,5713
9103: 9062,9061,9105,9102,9141,9140
5615: 5616,5714,5715
5616: 5615,5617,5715,5716
5617: 5518,5618,5616,5716
5618: 5518,5617,5519,5619,5718
5619: 5519,5520,5620,5618,5719,5718
5620: 5520,5619,5521,5621,5719,5720
5621: 5521,5522,5622,5620,5720,5721
5622: 5522,5621,5523,5721,5722
9158: 
5624: 5525,5723,5724
9396: 9597,9332,9620,9425
5626: 5527,5627,5725,5726
5627: 5527,5626,5528,5726,5727
8791: 8792,9271,9344,8729,8730,9616
5629: 
5630: 5531
5631: 5632,5531
5632: 5533,5631,5633,5731
5633: 5534,5632,5533
9303: 9509,9449
5635: 5536,5636,5535,5734
5636: 5536,5635,5637,5736
5637: 5538,5636,5736,5737
9912: 
5639: 5640,5540,5539,5739
5640: 5540,5639,5541,5641,5739,5740
5641: 5642,5542,5640,5541,5740
5642: 5542,5641,5543,5643,5742
5643: 5543,9249,9562,5642,5742,9583
5644: 9404,5842,9350,5545,5843
9084: 9125,9039,9040,9126,9085
5646: 5942,5647
5647: 5746,5548,5646,5648
5648: 5649,5747,5548,5549,5647,5746
5649: 5748,5747,5648,5550,5549,5650
5650: 5550,5551,5649,5748
9480: 9429
5652: 5653,5751,5552,5553,5750
5653: 5751,5752,5652,5553,5654
5654: 5655,5753,5555,5653,5752
5655: 5654,5753,5754,5555,5556
9910: 
5657: 5755,5557,5756
8876: 8929,8820,8930
5659: 5757,5559,5560,5660,5758
5660: 5758,5661,5560,5561,5659
5661: 5660,5561,5562,5662,5760
5662: 5761,5760,5562,5661
5663: 5664,5762,5564,5761
5664: 5663,5762,5564,5565,5665
5665: 5666,5764,5565,5664
5666: 5665,5764,5667,5765
5667: 5668,5765,5568,5666
5668: 5667,5568,5569
9844: 9681,9984
5670: 5769,5571,5768
9653: 9881
5672: 5673,5771,5572,5573,5770
5673: 5672,5771,5573,5574,5772
9352: 4842,9412,9573
5675: 5773,5575,5676,5774
5676: 5774,5775,5677,5675
5677: 5676,5775,5578,5678,5776
5678: 5776,5578,5677
5679: 5778
5680: 5581
8837: 8777,8778,8836,8838,8893,8894
5682: 5780,5582,5583,5683,5781
5683: 5684,5781,5583,5584,5682
5684: 5683,5584,5585,5685,5783
5685: 5783,5784,5586,5585,5684,5686
5686: 5687,5586,5587,5685,5784
5687: 5686,5786,5587
5688: 5689,5589,5786
5689: 5688,5589,5590,5788
8673: 8734,9312,8609,8674,8735
5691: 5789,5591,5592,5692,5790
5692: 5693,5790,5592,5593,5691
5693: 5692,5593,5594,5792
9410: 9455,9394,9533,9311,9578
5695: 5793,5595,5596,5794
9963: 9831,9942,9651
5697: 5698,5796,5598,5597
5698: 5697,5598,5599,5699,5797
5699: 5700,5797,5798,5599,5698
5700: 5699,5798,5601,5701
5701: 5800,5601,5602,5700,5702
5702: 5703,5801,5602,5603,5701,5800
5703: 5702,5801,5603,5604,5704
5704: 5705,5604,5703
5705: 5704,5804,5606,5706
5706: 5707,5805,5606,5607,5705,5804
5707: 5706,5805,5806,5607,5708
5708: 5709,5807,5609,5707,5806
5709: 5708,5807,5609,5710,5808
5710: 5808,5611,5709
5711: 
5712: 5810,5613,5713
5713: 5714,5812,5613,5712
5714: 5713,5812,5615,5715,5813
5715: 5716,5813,5616,5615,5714
5716: 5715,5616,5617,5815
8966: 9014,8913,8914,9015
5718: 5719,5817,5618,5619,5816
5719: 5818,5817,5718,5619,5620,5720
5720: 5721,5819,5620,5621,5818,5719
5721: 5720,5819,5820,5621,5622,5722
5722: 5723,5622,5721,5820
5723: 5722,5624,5724,5822
5724: 5725,5822,5823,5624,5723
5725: 5724,5823,5626,5726
5726: 5727,5626,5627,5725
5727: 5726,5825,5627,5728
5728: 5826,5727
8928: 8929,8874,8927,8980,8981
10001: 9662,9822
5731: 5830,5632
8548: 8614,8480,8481
5733: 5832,5734
5734: 5833,5635,5733
9699: 9950
5736: 5834,5636,5637,5737
5737: 5836,5835,5637,5736
9620: 9332,9375,9396
5739: 5837,5740,5640,5639
5740: 5739,5640,5641,5839
9042: 9043,8994,8993,9087
5742: 5841,9583,5642,5643,5840
9003: 9052,9004,8950,9053
8847: 8787,8846,8786,8848,8903
8766: 8705,8826,8704,8765
5746: 5647,5747,5648,5943,5846
5747: 5649,5748,5648,5746,5847,5846
5748: 5649,5747,5650,5847,5848
9886: 9836,9702,9832
5750: 5751,5652,5849
5751: 5653,5752,5652,5750,5851
5752: 5653,5751,5654,5753,5851,5852
5753: 5654,5655,5754,5752,5852
5754: 5655,5753,5755,5854
5755: 5657,5754,5756,5854,5855
5756: 5757,5755,5657,5855,5856
5757: 5659,5756,5758,5856
5758: 5660,5757,5659
9292: 9237,9640,9235,9216,9236,9378
5760: 5761,5662,5661,5859
5761: 5662,5760,5663
5762: 5663,5664,5862
9165: 9128,9127,9197,9166,9224
5764: 5665,5666,5765
5765: 5667,5666,5764
9334: 9617,9448,9356,9353
5767: 5866
5768: 5670,5769,5868
5769: 5670,5770,5768,5868,5869
5770: 5769,5672,5771,5869,5870
5771: 5672,5673,5770,5772,5870,5871
5772: 5773,5673,5771,5871,5872
5773: 5675,5772,5774,5872,5873
5774: 5676,5775,5773,5675,5873
5775: 5676,5774,5677,5776,5875
5776: 5678,5775,5677,5875,5876
9269: 9483,9521,4236,9392
5778: 5679
9988: 
5780: 5682,5781
5781: 5683,5780,5682
8776: 8714,8835,8715,8777,8836
5783: 5685,5784,5684,5883,5882
5784: 5685,5783,5686,5883
9717: 9709,9700
5786: 5687,5688,5885,5886
8479: 8410,8478,8480
5788: 5789,5689,5887,5888
5789: 5691,5788,5790,5888,5889
5790: 5692,5789,5691,5889,5890
8310: 8309,8383,8235,8236,8384,8311
5792: 5793,5693,5891
5793: 5792,5695,5794,5893
5794: 5795,5793,5695,5893,5894
5795: 5794,5796,5894,5895
5796: 5697,5795,5895
5797: 5699,5798,5698,5897
5798: 5699,5700,5797,5897,5898
9526: 9570,9370,9330
5800: 5701,5702,5801,5899
5801: 5702,5703,5800,5901
9492: 9057,9056,9581,9099
9666: 
5804: 5705,5706,5805,5904
5805: 5706,5707,5806,5804,5904
5806: 5707,5805,5708,5807,5906
5807: 5708,5709,5806,5808,5906
5808: 5710,5709,5807,5907
5809: 
5810: 5712,5909,5910
9250: 9279,9481,936
5812: 5713,5714,5813,5911,5912
5813: 5715,5714,5812,5912,5913
9414: 1,2
5815: 5816,5716
5816: 5815,5817,5718,5916
5817: 5818,5719,5718,5816,5916,5917
5818: 5719,5817,5720,5819,5917,5918
5819: 5720,5721,5820,5818,5918,5919
5820: 5721,5819,5722,5919,5920
8560: 8559,8493,8561
5822: 5724,5823,5723,5922
5823: 5724,5725,5822,5922,5923
8473: 8539,8540,8404,8403,8538,8474
5825: 5727,5826,5925
5826: 5728,5825,5925,5926
8330: 8257,8472,8331,8401,8471
5828: 5829,5927,5928
5829: 5828,5830,5928,5929
5830: 5731,5829,5929,5930
9576: 1014,938,9283,865,939
5832: 5733,5833,5931
5833: 5734,5834,5832,5933
5834: 5833,5736,5835,5933
5835: 5836,5737,5834
5836: 5737,5835,5837,5936
5837: 5739,5836,5936,5937
8735: 8796,8674,8673,8734
5839: 5840,5740,5938,5939
5840: 5839,5742,5841,5939,9401
5841: 5742,9583,5840,9452,9401
5842: 5644,5843,5941
5843: 5942,5644,5842,5941
9128: 9129,9087,9165,9127,9166
8611: 8544,8675,8674
5846: 5847,5945,5746,5747,5944
5847: 5946,5945,5846,5748,5747,5848
5848: 5849,5947,5748,5847,5946
5849: 5948,5947,5848,5750
9178: 9179,9145,9177,9368,9205
5851: 5949,5751,5752,5852
5852: 5951,5752,5753,5851
9586: 466,467,9281
5854: 5855,5953,5754,5755
5855: 5854,5953,5755,5756,5856
5856: 5955,5757,5756,5855
9431: 9566,9324,9464,9288,9300
8348: 8275,8274,8347,8419,8420
5859: 5760,5957
9830: 9674,9956
10020: 
5862: 5961,5762
9007: 9617,9448,8954,8955,9008
9668: 9726,9784
5865: 5866,5963,5964
5866: 5865,5964,5767,5965
8972: 9020,8973,9021,8919
5868: 5869,5967,5768,5769,5966
5869: 5868,5967,5968,5770,5769,5870
5870: 5871,5770,5771,5869,5968
5871: 5870,5771,5772,5872,5970
5872: 5873,5970,5971,5773,5772,5871
5873: 5872,5971,5773,5774,5972
8392: 8318,8391,8393,8463
5875: 5973,5775,5776,5876
5876: 5975,5776,5875
9629: 9297,9600,9556
5878: 5977,5879
5879: 5978,5977,5878
9953: 9687,9783,9833
9346: 9390,9484,9376,9436,8539,8606
5882: 5883,5981,5783,5980
5883: 5981,5982,5882,5783,5784
5884: 
5885: 5983,5786,5886
5886: 5887,5985,5786,5885
5887: 5886,5985,5788,5888,5986
5888: 5889,5986,5987,5789,5788,5887
5889: 5888,5987,5789,5790,5890,5988
5890: 5891,5988,5790,5889
5891: 5890,5792
5892: 
5893: 5894,5793,5794,5991
5894: 5893,5993,5795,5794,5895
5895: 5994,5795,5796,5894,5993
9702: 9836,9886,9832
5897: 5898,5996,5797,5798
5898: 5897,5996,5997,5798
5899: 5800
8760: 8698,8699
5901: 6000,5999,5801,5902
5902: 6001,6000,5901
8158: 8234,8235,8079,8080,8159
5904: 6003,5804,5805
9349: 9391,9568,9381
5906: 6004,5806,5807
5907: 5908,6006,5808,6005
5908: 6006,6007,5907,5909
5909: 5910,6008,5810,5908,6007
5910: 5909,6008,5810,5911,6009
5911: 5912,6010,6009,5812,5910
5912: 5911,6010,5812,5813,5913,6011
5913: 6012,6011,5813,5912
8623: 8624,8622,8686,8687
8631: 8564,8630,8565,8632,8694,8695
5916: 5917,6015,5816,5817
5917: 5916,6015,6016,5818,5817,5918
5918: 5919,5818,5819,5917,6016
5919: 5918,6018,5819,5820,5920
5920: 5820,5919,6018
8340: 8267,8339,8411,8412
5922: 5923,5822,5823
5923: 5922,6021,5823
8886: 8940,8887,8829,8830,8885
5925: 5926,6024,5825,5826,6023
5926: 5925,6024,6025,5826,5927
5927: 5928,6026,5828,5926,6025
5928: 5927,6026,5828,5829,5929
5929: 5930,6028,5829,5830,5928
5930: 5929,6028,5830,5931,6029
5931: 6030,6029,5832,5930
8649: 8582,8648,8583,8650,8712
5933: 6031,6032,5833,5834
8904: 8903,8848,9284,8905
8808: 8865,8864,8809,8749,8748,8807
5936: 6034,5836,5837,5937
5937: 5938,5837,5936
5938: 5937,5839,5939,6037
5939: 6038,6037,5839,5840,5938,9401
8300: 8373,8374,8301,8225,8226
5941: 6039,5842,5843,5942,9614
5942: 5843,5646,6039,5941,5943
5943: 6040,5944,5942,5746,6039
5944: 5943,6040,6041,5945,5846
5945: 5847,5946,5846,5944,6041,6042
5946: 5847,5945,5947,5848,6043
5947: 5849,5948,5848,6043,5946,6045
5948: 5849,5947,5949,6045,6046
5949: 5851,5948,6047,6046
8603: 8602,8466,8535,8537,8467,9544
5951: 5852,6049,6048
8915: 8914,8861,8916,8968
